Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08,11.890000343322754,12.029999732971191,11.84000015258789,11.880000114440918,8.5504789352417,210058
2022-02-09,11.949999809265137,12.149999618530273,11.890000343322754,12.039999961853027,8.66563606262207,227822
2022-02-10,12.0600004196167,12.199999809265137,11.960000038146973,12.020000457763672,8.65124225616455,240215
2022-02-11,11.949999809265137,12.109999656677246,11.800000190734863,12.079999923706055,8.694426536560059,214833
2022-02-14,11.899999618530273,12.039999961853027,11.600000381469727,11.920000076293945,8.579268455505371,387438
2022-02-15,12.0,12.180000305175781,11.880000114440918,12.170000076293945,8.75920295715332,259873
2022-02-16,12.84000015258789,13.1899995803833,12.5600004196167,12.640000343322754,9.097479820251465,761319
2022-02-17,12.699999809265137,12.800000190734863,12.350000381469727,12.350000381469727,8.888754844665527,284824
2022-02-18,12.369999885559082,12.579999923706055,12.359999656677246,12.5,8.996716499328613,299336
2022-02-21,12.729999542236328,12.739999771118164,12.40999984741211,12.630000114440918,9.09028148651123,362426
2022-02-22,12.25,12.65999984741211,12.100000381469727,12.550000190734863,9.032703399658203,465445
2022-02-23,12.5,12.819999694824219,12.5,12.649999618530273,9.104676246643066,460199
2022-02-24,12.050000190734863,12.430000305175781,11.529999732971191,11.649999618530273,8.384939193725586,1082129
2022-02-25,11.760000228881836,12.279999732971191,11.720000267028809,12.239999771118164,8.80958366394043,428173
2022-02-28,12.1899995803833,12.1899995803833,11.729999542236328,11.970000267028809,8.615255355834961,607877
2022-03-01,12.0,12.050000190734863,11.170000076293945,11.170000076293945,8.03946590423584,751810
2022-03-02,11.069999694824219,11.350000381469727,10.890000343322754,11.350000381469727,8.169018745422363,512647
2022-03-03,11.390000343322754,11.510000228881836,10.880000114440918,10.90999984741211,7.8523335456848145,651108
2022-03-04,10.800000190734863,10.800000190734863,9.574999809265137,9.680000305175781,6.967057228088379,1127356
2022-03-07,9.199999809265137,9.239999771118164,8.25,8.5,6.117766857147217,1544808
2022-03-08,8.390000343322754,9.180000305175781,8.324999809265137,8.944999694824219,6.438049793243408,895785
2022-03-09,9.25,9.600000381469727,9.074999809265137,9.489999771118164,6.830306529998779,917715
2022-03-10,9.699999809265137,9.744999885559082,9.28499984741211,9.345000267028809,6.725944995880127,709329
2022-03-11,9.414999961853027,9.770000457763672,9.3149995803833,9.520000457763672,6.851898670196533,804600
2022-03-14,9.710000038146973,10.3100004196167,9.710000038146973,10.140000343322754,7.298136234283447,644533
2022-03-15,10.039999961853027,10.529999732971191,10.010000228881836,10.399999618530273,7.485267639160156,606501
2022-03-16,10.670000076293945,10.979999542236328,10.460000038146973,10.859999656677246,7.816346645355225,663465
2022-03-17,10.890000343322754,10.930000305175781,10.609999656677246,10.710000038146973,7.708385944366455,344005
2022-03-18,10.720000267028809,10.770000457763672,10.550000190734863,10.6899995803833,7.693990707397461,396902
2022-03-21,10.75,10.819999694824219,10.600000381469727,10.600000381469727,7.629215240478516,221824
2022-03-22,10.59000015258789,10.930000305175781,10.59000015258789,10.869999885559082,7.823543548583984,233316
2022-03-23,10.930000305175781,10.960000038146973,10.729999542236328,10.789999961853027,7.765964984893799,311782
2022-03-24,10.800000190734863,10.819999694824219,10.579999923706055,10.649999618530273,7.6652021408081055,219388
2022-03-25,10.680000305175781,10.6899995803833,10.489999771118164,10.569999694824219,7.6076226234436035,183743
2022-03-28,10.649999618530273,10.789999961853027,10.5600004196167,10.579999923706055,7.61482048034668,272277
2022-03-29,10.699999809265137,11.050000190734863,10.699999809265137,11.029999732971191,7.938702583312988,332362
2022-03-30,11.039999961853027,11.0600004196167,10.84000015258789,10.970000267028809,7.895517826080322,215992
2022-03-31,10.9399995803833,11.09000015258789,10.920000076293945,10.930000305175781,7.866729259490967,254364
2022-04-01,10.970000267028809,11.34000015258789,10.899999618530273,11.140000343322754,8.01787281036377,284821
2022-04-04,11.270000457763672,11.289999961853027,10.989999771118164,11.029999732971191,7.938702583312988,287567
2022-04-05,11.0,11.149999618530273,10.75,10.770000457763672,7.751570224761963,290934
2022-04-06,10.770000457763672,10.850000381469727,10.489999771118164,10.600000381469727,7.629215240478516,316258
2022-04-07,10.699999809265137,10.819999694824219,10.479999542236328,10.5600004196167,7.600426197052002,405539
2022-04-08,10.729999542236328,10.729999542236328,10.569999694824219,10.619999885559082,7.643609523773193,178778
2022-04-11,10.899999618530273,11.140000343322754,10.819999694824219,11.020000457763672,7.9315056800842285,488379
2022-04-12,11.039999961853027,11.09000015258789,10.770000457763672,11.050000190734863,7.953096389770508,356856
2022-04-13,11.050000190734863,11.149999618530273,10.960000038146973,11.149999618530273,8.025070190429688,177159
2022-04-14,11.170000076293945,11.380000114440918,11.140000343322754,11.359999656677246,8.176215171813965,230487
2022-04-19,11.420000076293945,11.510000228881836,11.279999732971191,11.420000076293945,8.219399452209473,343188
2022-04-20,11.430000305175781,11.800000190734863,11.359999656677246,11.680000305175781,8.40653133392334,282295
2022-04-21,11.75,12.079999923706055,11.75,11.880000114440918,8.5504789352417,345688
2022-04-22,11.699999809265137,11.850000381469727,11.579999923706055,11.640000343322754,8.377742767333984,367169
2022-04-25,11.630000114440918,11.800000190734863,11.479999542236328,11.510000228881836,8.28417682647705,381697
2022-04-26,11.699999809265137,11.699999809265137,11.539999961853027,11.5600004196167,8.320162773132324,335120
2022-04-27,11.550000190734863,11.550000190734863,11.3100004196167,11.5,8.276978492736816,251896
2022-04-28,11.600000381469727,11.6899995803833,11.319999694824219,11.420000076293945,8.219399452209473,228531
2022-04-29,11.800000190734863,12.300000190734863,11.430000305175781,11.510000228881836,8.28417682647705,447333
2022-05-02,11.520000457763672,11.5600004196167,11.149999618530273,11.520000457763672,8.291373252868652,267951
2022-05-03,11.619999885559082,11.880000114440918,11.59000015258789,11.850000381469727,8.528886795043945,296675
2022-05-04,11.949999809265137,11.989999771118164,11.75,11.779999732971191,8.47850513458252,179910
2022-05-05,12.0,12.069999694824219,11.510000228881836,11.510000228881836,8.28417682647705,310341
2022-05-06,11.5600004196167,11.6899995803833,11.5,11.609999656677246,8.356149673461914,201923
2022-05-09,11.600000381469727,11.680000305175781,11.350000381469727,11.350000381469727,8.169018745422363,274217
2022-05-10,11.5,11.539999961853027,11.359999656677246,11.369999885559082,8.1834135055542,288391
2022-05-11,11.5,11.600000381469727,11.399999618530273,11.579999923706055,8.33455753326416,468892
2022-05-12,11.5,11.710000038146973,11.359999656677246,11.619999885559082,8.363347053527832,334026
2022-05-13,11.720000267028809,11.899999618530273,11.640000343322754,11.850000381469727,8.528886795043945,503479
2022-05-16,11.920000076293945,12.25,11.859999656677246,12.119999885559082,8.72321605682373,499839
2022-05-17,12.229999542236328,12.449999809265137,12.1899995803833,12.390000343322754,8.917545318603516,635312
2022-05-18,12.5,12.8100004196167,12.5,12.680000305175781,9.126269340515137,657754
2022-05-19,12.600000381469727,12.630000114440918,12.289999961853027,12.369999885559082,8.903149604797363,647762
2022-05-20,11.050000190734863,11.130000114440918,10.489999771118164,10.520000457763672,8.616479873657227,615691
2022-05-23,10.6899995803833,10.859999656677246,10.630000114440918,10.859999656677246,8.894959449768066,239938
2022-05-24,10.760000228881836,10.850000381469727,10.609999656677246,10.630000114440918,8.706576347351074,213358
2022-05-25,10.739999771118164,10.75,10.399999618530273,10.579999923706055,8.665623664855957,305235
2022-05-26,10.579999923706055,10.680000305175781,10.510000228881836,10.630000114440918,8.706576347351074,154799
2022-05-27,10.6899995803833,10.739999771118164,10.640000343322754,10.720000267028809,8.780291557312012,197625
2022-05-30,10.789999961853027,11.079999923706055,10.760000228881836,11.010000228881836,9.017818450927734,502339
2022-05-31,11.0,11.039999961853027,10.920000076293945,10.970000267028809,8.985055923461914,383427
2022-06-01,11.039999961853027,11.149999618530273,10.890000343322754,10.890000343322754,8.91953182220459,230573
2022-06-02,10.920000076293945,10.979999542236328,10.859999656677246,10.899999618530273,8.92772102355957,151841
2022-06-03,10.9399995803833,10.960000038146973,10.760000228881836,10.880000114440918,8.911340713500977,194444
2022-06-06,10.899999618530273,11.039999961853027,10.869999885559082,11.020000457763672,9.026009559631348,203895
2022-06-07,11.020000457763672,11.039999961853027,10.869999885559082,10.9399995803833,8.960484504699707,169058
2022-06-08,10.979999542236328,10.979999542236328,10.729999542236328,10.779999732971191,8.829434394836426,145704
2022-06-09,10.800000190734863,10.899999618530273,10.699999809265137,10.789999961853027,8.837625503540039,268217
2022-06-10,10.789999961853027,10.789999961853027,10.380000114440918,10.449999809265137,8.5591459274292,406333
2022-06-13,10.239999771118164,10.25,10.069999694824219,10.15999984741211,8.321619033813477,558036
2022-06-14,10.25,10.420000076293945,10.170000076293945,10.369999885559082,8.493621826171875,215893
2022-06-15,10.489999771118164,10.640000343322754,10.460000038146973,10.5,8.600099563598633,184251
2022-06-16,10.539999961853027,10.539999961853027,10.279999732971191,10.3100004196167,8.444478988647461,155856
2022-06-17,10.350000381469727,10.399999618530273,10.199999809265137,10.3100004196167,8.444478988647461,199104
2022-06-20,10.329999923706055,10.34000015258789,10.0600004196167,10.289999961853027,8.428096771240234,157449
2022-06-21,10.350000381469727,10.5,10.289999961853027,10.319999694824219,8.452669143676758,109065
2022-06-22,10.210000038146973,10.359999656677246,10.109999656677246,10.260000228881836,8.403525352478027,192179
2022-06-23,10.270000457763672,10.270000457763672,9.930000305175781,9.930000305175781,8.1332368850708,226761
2022-06-24,9.899999618530273,10.039999961853027,9.880000114440918,10.039999961853027,8.223333358764648,321589
2022-06-27,10.199999809265137,10.380000114440918,10.180000305175781,10.199999809265137,8.354381561279297,265780
2022-06-28,10.3100004196167,10.539999961853027,10.3100004196167,10.399999618530273,8.518193244934082,223354
2022-06-29,10.34000015258789,10.489999771118164,10.300000190734863,10.420000076293945,8.534574508666992,338093
2022-06-30,10.399999618530273,10.399999618530273,9.914999961853027,9.96500015258789,8.161904335021973,275668
2022-07-01,9.930000305175781,10.300000190734863,9.864999771118164,10.199999809265137,8.354381561279297,257121
2022-07-04,10.25,10.300000190734863,10.0600004196167,10.210000038146973,8.36257266998291,178807
2022-07-05,10.25,10.329999923706055,9.225000381469727,9.305000305175781,7.621325492858887,620131
2022-07-06,9.444999694824219,9.654999732971191,9.354999542236328,9.555000305175781,7.826090335845947,207860
2022-07-07,9.75,10.09000015258789,9.75,9.914999961853027,8.120950698852539,248686
2022-07-08,9.920000076293945,10.09000015258789,9.835000038146973,10.039999961853027,8.223333358764648,135717
2022-07-11,9.970000267028809,10.029999732971191,9.779999732971191,9.869999885559082,8.08409309387207,156803
2022-07-12,9.800000190734863,9.854999542236328,9.635000228881836,9.84000015258789,8.059521675109863,119183
2022-07-13,9.800000190734863,9.800000190734863,9.550000190734863,9.680000305175781,7.928472518920898,147649
2022-07-14,9.699999809265137,9.699999809265137,9.354999542236328,9.430000305175781,7.723707675933838,150029
2022-07-15,9.430000305175781,9.630000114440918,9.3100004196167,9.59000015258789,7.854757308959961,176581
2022-07-18,9.664999961853027,9.71500015258789,9.579999923706055,9.635000228881836,7.891615390777588,161855
2022-07-19,9.635000228881836,9.880000114440918,9.609999656677246,9.734999656677246,7.973519802093506,130018
2022-07-20,9.734999656677246,10.079999923706055,9.670000076293945,10.039999961853027,8.223333358764648,403526
2022-07-21,10.020000457763672,10.039999961853027,9.789999961853027,9.949999809265137,8.149617195129395,243026
2022-07-22,9.989999771118164,10.010000228881836,9.875,9.989999771118164,8.182379722595215,164215
2022-07-25,9.970000267028809,10.40999984741211,9.949999809265137,10.359999656677246,8.485430717468262,391050
2022-07-26,10.380000114440918,10.399999618530273,10.15999984741211,10.180000305175781,8.338001251220703,223551
2022-07-27,10.210000038146973,10.369999885559082,10.210000038146973,10.300000190734863,8.436287879943848,178134
2022-07-28,10.3100004196167,10.350000381469727,10.140000343322754,10.300000190734863,8.436287879943848,266008
2022-07-29,10.4399995803833,10.539999961853027,9.84000015258789,10.210000038146973,8.36257266998291,411259
2022-08-01,10.289999961853027,10.390000343322754,10.210000038146973,10.3100004196167,8.444478988647461,175295
2022-08-02,10.220000267028809,10.229999542236328,10.09000015258789,10.170000076293945,8.32981014251709,154189
2022-08-03,10.1899995803833,10.3100004196167,10.109999656677246,10.289999961853027,8.428096771240234,105916
2022-08-04,10.350000381469727,10.5600004196167,10.34000015258789,10.470000267028809,8.57552719116211,183683
2022-08-05,10.449999809265137,10.539999961853027,10.350000381469727,10.520000457763672,8.616479873657227,133851
2022-08-08,10.550000190734863,10.649999618530273,10.460000038146973,10.510000228881836,8.60828971862793,98017
2022-08-09,10.5,10.699999809265137,10.4399995803833,10.670000076293945,8.739338874816895,188882
2022-08-10,10.680000305175781,10.75,10.579999923706055,10.670000076293945,8.739338874816895,167952
2022-08-11,10.739999771118164,10.859999656677246,10.600000381469727,10.710000038146973,8.772100448608398,199045
2022-08-12,10.75,10.84000015258789,10.729999542236328,10.829999923706055,8.87038803100586,167441
2022-08-15,10.869999885559082,10.890000343322754,10.59000015258789,10.779999732971191,8.829434394836426,163225
2022-08-16,10.8100004196167,10.880000114440918,10.600000381469727,10.6899995803833,8.755719184875488,155857
2022-08-17,10.720000267028809,10.75,10.390000343322754,10.479999542236328,8.583717346191406,204521
2022-08-18,10.460000038146973,10.569999694824219,10.380000114440918,10.5,8.600099563598633,128842
2022-08-19,10.470000267028809,10.470000267028809,10.279999732971191,10.300000190734863,8.436287879943848,211737
2022-08-22,10.300000190734863,10.300000190734863,10.0,10.0600004196167,8.239714622497559,167538
2022-08-23,10.039999961853027,10.180000305175781,9.979999542236328,10.100000381469727,8.272476196289062,203631
2022-08-24,10.100000381469727,10.180000305175781,10.0,10.039999961853027,8.223333358764648,121885
2022-08-25,10.069999694824219,10.119999885559082,9.975000381469727,10.050000190734863,8.231523513793945,144659
2022-08-26,10.069999694824219,10.180000305175781,9.925000190734863,9.949999809265137,8.149617195129395,155705
2022-08-29,9.914999961853027,9.925000190734863,9.765000343322754,9.789999961853027,8.018568992614746,263304
2022-08-30,9.859999656677246,10.050000190734863,9.850000381469727,10.0,8.190569877624512,292436
2022-08-31,10.010000228881836,10.050000190734863,9.954999923706055,10.0,8.190569877624512,435782
2022-09-01,9.949999809265137,9.984999656677246,9.795000076293945,9.899999618530273,8.108664512634277,266125
2022-09-02,9.944999694824219,10.039999961853027,9.885000228881836,10.039999961853027,8.223333358764648,273036
2022-09-05,9.875,9.9399995803833,9.800000190734863,9.885000228881836,8.096379280090332,193385
2022-09-06,9.864999771118164,9.9399995803833,9.770000457763672,9.899999618530273,8.108664512634277,206338
2022-09-07,9.850000381469727,9.975000381469727,9.75,9.954999923706055,8.15371322631836,210588
2022-09-08,10.010000228881836,10.010000228881836,9.84000015258789,9.850000381469727,8.06771183013916,175991
2022-09-09,9.850000381469727,10.300000190734863,9.845000267028809,10.300000190734863,8.436287879943848,284012
2022-09-12,10.359999656677246,10.5,10.350000381469727,10.399999618530273,8.518193244934082,333505
2022-09-13,10.40999984741211,10.479999542236328,10.180000305175781,10.319999694824219,8.452669143676758,364372
2022-09-14,10.260000228881836,10.300000190734863,10.079999923706055,10.130000114440918,8.297048568725586,191343
2022-09-15,10.119999885559082,10.359999656677246,10.109999656677246,10.359999656677246,8.485430717468262,431908
2022-09-16,10.319999694824219,10.319999694824219,10.15999984741211,10.260000228881836,8.403525352478027,331292
2022-09-19,10.260000228881836,10.3100004196167,10.050000190734863,10.3100004196167,8.444478988647461,200649
2022-09-20,10.3100004196167,10.369999885559082,10.079999923706055,10.170000076293945,8.32981014251709,373191
2022-09-21,10.119999885559082,10.390000343322754,10.0,10.390000343322754,8.510003089904785,434938
2022-09-22,10.220000267028809,10.420000076293945,10.140000343322754,10.319999694824219,8.452669143676758,159975
2022-09-23,10.289999961853027,10.390000343322754,9.899999618530273,10.020000457763672,8.206952095031738,337427
2022-09-26,9.90999984741211,10.010000228881836,9.795000076293945,9.90999984741211,8.116854667663574,330966
2022-09-27,9.949999809265137,10.020000457763672,9.869999885559082,9.90999984741211,8.116854667663574,219861
2022-09-28,9.84000015258789,9.904999732971191,9.604999542236328,9.845000267028809,8.063616752624512,408267
2022-09-29,9.829999923706055,9.864999771118164,9.680000305175781,9.8149995803833,8.039044380187988,295955
2022-09-30,9.829999923706055,9.979999542236328,9.78499984741211,9.835000038146973,8.055425643920898,328918
2022-10-03,9.710000038146973,9.925000190734863,9.640000343322754,9.869999885559082,8.08409309387207,341032
2022-10-04,10.010000228881836,10.369999885559082,9.970000267028809,10.359999656677246,8.485430717468262,335048
2022-10-05,10.34000015258789,10.430000305175781,10.210000038146973,10.289999961853027,8.428096771240234,140406
2022-10-06,10.369999885559082,10.84000015258789,10.369999885559082,10.609999656677246,8.690195083618164,374406
2022-10-07,10.619999885559082,10.699999809265137,10.40999984741211,10.4399995803833,8.550954818725586,183771
2022-10-10,10.390000343322754,10.539999961853027,10.329999923706055,10.40999984741211,8.526384353637695,175014
2022-10-11,10.399999618530273,10.40999984741211,10.1899995803833,10.319999694824219,8.452669143676758,213971
2022-10-12,10.34000015258789,10.420000076293945,10.09000015258789,10.319999694824219,8.452669143676758,288080
2022-10-13,10.270000457763672,10.489999771118164,10.1899995803833,10.449999809265137,8.5591459274292,351717
2022-10-14,10.640000343322754,10.819999694824219,10.59000015258789,10.680000305175781,8.747529029846191,282398
2022-10-17,10.729999542236328,10.84000015258789,10.680000305175781,10.789999961853027,8.837625503540039,127632
2022-10-18,10.84000015258789,10.850000381469727,10.6899995803833,10.699999809265137,8.763910293579102,151205
2022-10-19,10.75,10.930000305175781,10.710000038146973,10.930000305175781,8.95229434967041,204993
2022-10-20,10.899999618530273,11.079999923706055,10.859999656677246,10.859999656677246,8.894959449768066,212283
2022-10-21,10.779999732971191,10.960000038146973,10.649999618530273,10.960000038146973,8.9768648147583,249596
2022-10-24,11.020000457763672,11.180000305175781,10.920000076293945,11.119999885559082,9.107914924621582,274969
2022-10-25,11.199999809265137,11.239999771118164,10.970000267028809,11.100000381469727,9.091533660888672,174330
2022-10-26,11.079999923706055,11.1899995803833,11.039999961853027,11.100000381469727,9.091533660888672,128764
2022-10-27,11.050000190734863,11.1899995803833,10.930000305175781,11.130000114440918,9.116105079650879,210066
2022-10-28,10.949999809265137,11.399999618530273,10.819999694824219,11.399999618530273,9.337249755859375,474654
2022-10-31,11.380000114440918,11.420000076293945,11.239999771118164,11.270000457763672,9.23077392578125,159090
2022-11-01,11.34000015258789,11.449999809265137,11.199999809265137,11.199999809265137,9.173439025878906,155791
2022-11-02,11.25,11.3100004196167,11.130000114440918,11.1899995803833,9.165247917175293,327448
2022-11-03,11.079999923706055,11.300000190734863,11.020000457763672,11.270000457763672,9.23077392578125,160357
2022-11-04,11.3100004196167,11.430000305175781,11.300000190734863,11.3100004196167,9.263535499572754,150172
2022-11-07,11.3100004196167,11.399999618530273,11.140000343322754,11.180000305175781,9.157057762145996,203703
2022-11-08,11.199999809265137,11.210000038146973,11.100000381469727,11.130000114440918,9.116105079650879,135712
2022-11-09,11.109999656677246,11.149999618530273,10.949999809265137,11.010000228881836,9.017818450927734,193968
2022-11-10,11.0,11.270000457763672,10.979999542236328,11.15999984741211,9.140676498413086,153213
2022-11-11,11.210000038146973,11.25,11.020000457763672,11.020000457763672,9.026009559631348,226190
2022-11-14,11.050000190734863,11.15999984741211,10.90999984741211,11.0,9.009627342224121,238464
2022-11-15,11.039999961853027,11.1899995803833,11.029999732971191,11.109999656677246,9.099723815917969,179724
2022-11-16,11.100000381469727,11.149999618530273,10.9399995803833,11.010000228881836,9.017818450927734,160365
2022-11-17,11.069999694824219,11.149999618530273,10.9399995803833,11.130000114440918,9.116105079650879,145284
2022-11-18,11.279999732971191,11.390000343322754,11.239999771118164,11.380000114440918,9.320869445800781,211096
2022-11-21,11.359999656677246,11.390000343322754,11.289999961853027,11.329999923706055,9.279915809631348,103930
2022-11-22,11.390000343322754,11.640000343322754,11.34000015258789,11.510000228881836,9.427347183227539,170049
2022-11-23,11.550000190734863,11.65999984741211,11.479999542236328,11.579999923706055,9.48468017578125,131574
2022-11-24,11.630000114440918,11.630000114440918,11.399999618530273,11.550000190734863,9.46010971069336,134504
2022-11-25,11.550000190734863,11.6899995803833,11.479999542236328,11.670000076293945,9.558395385742188,119830
2022-11-28,11.640000343322754,11.670000076293945,11.550000190734863,11.649999618530273,9.542014122009277,209273
2022-11-29,11.6899995803833,11.8100004196167,11.630000114440918,11.789999961853027,9.656682968139648,253259
2022-11-30,11.850000381469727,11.930000305175781,11.649999618530273,11.6899995803833,9.574776649475098,213433
2022-12-01,11.760000228881836,11.789999961853027,11.489999771118164,11.720000267028809,9.599349021911621,148333
2022-12-02,11.6899995803833,11.699999809265137,11.520000457763672,11.670000076293945,9.558395385742188,195284
2022-12-05,11.699999809265137,11.699999809265137,11.510000228881836,11.510000228881836,9.427347183227539,175379
2022-12-06,11.510000228881836,11.770000457763672,11.479999542236328,11.720000267028809,9.599349021911621,188648
2022-12-07,11.720000267028809,11.779999732971191,11.600000381469727,11.699999809265137,9.582967758178711,123845
2022-12-08,11.770000457763672,11.829999923706055,11.609999656677246,11.789999961853027,9.656682968139648,163356
2022-12-09,11.789999961853027,11.850000381469727,11.619999885559082,11.829999923706055,9.689444541931152,118782
2022-12-12,11.800000190734863,11.800000190734863,11.569999694824219,11.729999542236328,9.607539176940918,114536
2022-12-13,11.739999771118164,11.899999618530273,11.640000343322754,11.65999984741211,9.550204277038574,148334
2022-12-14,11.65999984741211,11.75,11.520000457763672,11.75,9.623920440673828,117848
2022-12-15,11.729999542236328,11.75,11.520000457763672,11.579999923706055,9.48468017578125,182721
2022-12-16,11.6899995803833,11.829999923706055,11.579999923706055,11.779999732971191,9.648491859436035,237291
2022-12-19,11.8100004196167,12.0,11.800000190734863,11.899999618530273,9.74677848815918,132698
2022-12-20,11.869999885559082,12.050000190734863,11.720000267028809,12.050000190734863,9.869637489318848,166880
2022-12-21,12.050000190734863,12.25,11.979999542236328,12.25,10.033449172973633,150946
2022-12-22,12.279999732971191,12.350000381469727,12.15999984741211,12.289999961853027,10.066210746765137,154353
2022-12-23,12.300000190734863,12.300000190734863,12.15999984741211,12.210000038146973,10.000686645507812,89985
2022-12-27,12.300000190734863,12.369999885559082,12.15999984741211,12.260000228881836,10.041640281677246,166435
2022-12-28,12.279999732971191,12.34000015258789,12.15999984741211,12.3100004196167,10.082592964172363,144359
2022-12-29,12.289999961853027,12.319999694824219,12.1899995803833,12.3100004196167,10.082592964172363,103620
2022-12-30,12.289999961853027,12.300000190734863,12.140000343322754,12.140000343322754,9.943352699279785,108093
2023-01-02,12.380000114440918,12.5,12.329999923706055,12.470000267028809,10.213641166687012,160066
2023-01-03,12.489999771118164,12.640000343322754,12.4399995803833,12.619999885559082,10.336499214172363,247110
2023-01-04,12.670000076293945,12.880000114440918,12.640000343322754,12.84000015258789,10.516693115234375,238979
2023-01-05,12.850000381469727,12.850000381469727,12.710000038146973,12.760000228881836,10.451168060302734,226058
2023-01-06,12.779999732971191,12.880000114440918,12.760000228881836,12.850000381469727,10.524883270263672,141668
2023-01-09,12.899999618530273,12.970000267028809,12.75,12.850000381469727,10.524883270263672,235214
2023-01-10,12.850000381469727,12.850000381469727,12.640000343322754,12.65999984741211,10.369261741638184,183558
2023-01-11,12.670000076293945,12.720000267028809,12.420000076293945,12.460000038146973,10.205451011657715,201938
2023-01-12,12.550000190734863,12.760000228881836,12.550000190734863,12.6899995803833,10.393834114074707,184945
2023-01-13,12.710000038146973,12.710000038146973,12.510000228881836,12.520000457763672,10.254594802856445,172648
2023-01-16,12.569999694824219,12.6899995803833,12.569999694824219,12.65999984741211,10.369261741638184,137818
2023-01-17,12.6899995803833,12.729999542236328,12.630000114440918,12.680000305175781,10.38564395904541,107718
2023-01-18,12.680000305175781,12.819999694824219,12.640000343322754,12.6899995803833,10.393834114074707,105268
2023-01-19,12.65999984741211,12.65999984741211,12.359999656677246,12.430000305175781,10.180879592895508,216933
2023-01-20,12.489999771118164,12.670000076293945,12.470000267028809,12.520000457763672,10.254594802856445,187686
2023-01-23,12.539999961853027,12.640000343322754,12.420000076293945,12.520000457763672,10.254594802856445,173979
2023-01-24,12.579999923706055,12.760000228881836,12.579999923706055,12.65999984741211,10.369261741638184,231552
2023-01-25,12.720000267028809,12.770000457763672,12.670000076293945,12.720000267028809,10.418405532836914,135386
2023-01-26,12.779999732971191,12.779999732971191,12.510000228881836,12.6899995803833,10.393834114074707,347196
2023-01-27,12.65999984741211,12.850000381469727,12.489999771118164,12.550000190734863,10.279166221618652,249008
2023-01-30,12.520000457763672,12.789999961853027,12.470000267028809,12.739999771118164,10.434786796569824,200657
2023-01-31,12.800000190734863,12.859999656677246,12.630000114440918,12.819999694824219,10.500310897827148,237427
2023-02-01,12.850000381469727,12.979999542236328,12.770000457763672,12.890000343322754,10.557644844055176,158722
2023-02-02,12.920000076293945,12.949999809265137,12.789999961853027,12.920000076293945,10.5822172164917,236229
2023-02-03,12.920000076293945,12.920000076293945,12.630000114440918,12.869999885559082,10.541264533996582,220158
2023-02-06,12.859999656677246,12.970000267028809,12.770000457763672,12.920000076293945,10.5822172164917,147492
2023-02-07,12.949999809265137,13.0,12.890000343322754,12.920000076293945,10.5822172164917,112420
2023-02-08,13.100000381469727,13.210000038146973,13.020000457763672,13.15999984741211,10.778790473937988,323472
