Date,Open,High,Low,Close,Adj Close,Volume
2022-02-17,34.599998474121094,35.1875,34.537498474121094,34.8125,30.9035701751709,1570828
2022-02-18,34.79999923706055,34.98749923706055,33.63750076293945,33.86249923706055,30.06024169921875,2032536
2022-02-21,34.162498474121094,34.349998474121094,32.8125,33.11249923706055,29.39445686340332,1561128
2022-02-22,32.38750076293945,32.9375,32.349998474121094,32.599998474121094,28.939502716064453,2317812
2022-02-23,32.724998474121094,32.98749923706055,32.212501525878906,32.212501525878906,28.59551429748535,2068848
2022-02-24,31.200000762939453,31.487499237060547,30.200000762939453,31.049999237060547,27.56354522705078,3346692
2022-02-25,31.225000381469727,31.649999618530273,30.612499237060547,31.475000381469727,27.940824508666992,3028344
2022-02-28,30.674999237060547,31.0,29.912500381469727,31.0,27.5191593170166,4281664
2022-03-01,30.725000381469727,30.75,29.712499618530273,29.774999618530273,26.43170928955078,2358492
2022-03-02,29.225000381469727,30.174999237060547,28.6875,29.787500381469727,26.442806243896484,4199976
2022-03-03,29.799999237060547,29.987499237060547,29.149999618530273,29.3125,26.021141052246094,2481084
2022-03-04,28.5,28.774999618530273,27.0625,27.212499618530273,24.156938552856445,4157380
2022-03-07,26.137500762939453,26.912500381469727,24.895000457763672,26.25,23.302515029907227,4861812
2022-03-08,25.662500381469727,27.137500762939453,25.587499618530273,26.149999618530273,23.213743209838867,2896404
2022-03-09,27.5,28.712499618530273,26.912500381469727,28.712499618530273,25.48851203918457,4740056
2022-03-10,28.75,28.787500381469727,27.712499618530273,27.987499237060547,24.844919204711914,3158980
2022-03-11,28.200000762939453,28.924999237060547,27.774999618530273,28.200000762939453,25.033557891845703,2617252
2022-03-14,28.875,29.475000381469727,28.75,28.912500381469727,25.66605567932129,2334524
2022-03-15,28.625,29.649999618530273,28.274999618530273,29.424999237060547,26.121007919311523,3263464
2022-03-16,30.024999618530273,31.299999237060547,29.862499237060547,30.6875,27.241748809814453,4444392
2022-03-17,30.875,31.037500381469727,30.0625,30.5625,27.130783081054688,3234300
2022-03-18,30.399999618530273,30.512500762939453,29.787500381469727,30.5,27.075302124023438,5191272
2022-03-21,30.412500381469727,30.537500381469727,30.149999618530273,30.375,26.964336395263672,1114560
2022-03-22,30.549999237060547,31.087499618530273,30.200000762939453,30.8125,27.352712631225586,1548212
2022-03-23,30.950000762939453,31.075000762939453,30.3125,30.424999237060547,27.00872230529785,1573412
2022-03-24,30.4375,30.5625,29.700000762939453,29.887500762939453,26.531578063964844,1974624
2022-03-25,29.975000381469727,29.975000381469727,29.612499237060547,29.912500381469727,26.55377197265625,1648132
2022-03-28,30.024999618530273,30.362499237060547,29.912500381469727,30.100000381469727,26.720218658447266,1176112
2022-03-29,30.837499618530273,31.987499237060547,30.612499237060547,31.725000381469727,28.162752151489258,2221980
2022-03-30,31.674999237060547,31.700000762939453,30.8125,30.8125,27.352712631225586,1549520
2022-03-31,31.024999618530273,31.25,30.625,30.737499237060547,27.2861328125,1616752
2022-04-01,30.725000381469727,31.287500381469727,30.725000381469727,30.850000381469727,27.386003494262695,963440
2022-04-04,30.875,31.237499237060547,30.424999237060547,30.875,27.40819549560547,1160420
2022-04-05,30.875,31.612499237060547,30.012500762939453,30.112499237060547,26.731311798095703,2866248
2022-04-06,30.0,30.262500762939453,28.950000762939453,29.424999237060547,26.121007919311523,2210028
2022-04-07,29.587499618530273,29.825000762939453,28.950000762939453,29.024999618530273,25.76592254638672,2817456
2022-04-08,29.424999237060547,29.575000762939453,28.8125,29.212499618530273,25.932369232177734,1374144
2022-04-11,29.200000762939453,29.524999618530273,28.850000381469727,29.149999618530273,25.87688636779785,1271080
2022-04-12,28.850000381469727,29.725000381469727,28.6875,29.475000381469727,26.165395736694336,2002044
2022-04-13,29.412500381469727,29.674999237060547,29.149999618530273,29.674999237060547,26.342937469482422,1647748
2022-04-14,29.6875,30.0625,29.662500381469727,29.799999237060547,26.453899383544922,1342404
2022-04-19,29.962499618530273,30.350000381469727,29.549999237060547,30.350000381469727,26.94214630126953,1632260
2022-04-20,30.475000381469727,30.612499237060547,30.112499237060547,30.149999618530273,26.764602661132812,1864628
2022-04-21,30.112499237060547,30.987499237060547,30.075000762939453,30.362499237060547,26.95323944091797,2529636
2022-04-22,29.837499618530273,30.325000762939453,29.575000762939453,29.700000762939453,26.365131378173828,1886388
2022-04-25,28.899999618530273,29.387500762939453,28.8125,29.237499237060547,25.954561233520508,1905052
2022-04-26,29.662500381469727,29.762500762939453,28.637500762939453,28.637500762939453,25.421934127807617,1906412
2022-04-27,29.024999618530273,29.737499237060547,28.512500762939453,29.674999237060547,26.342937469482422,1988140
2022-04-28,30.362499237060547,30.6875,29.3125,29.774999618530273,26.43170928955078,1539468
2022-04-29,29.9375,30.225000381469727,29.600000381469727,29.762500762939453,26.420612335205078,1678272
2022-05-02,29.487499237060547,29.6875,27.637500762939453,29.5,26.18758773803711,1744944
2022-05-03,29.674999237060547,30.125,29.524999618530273,29.850000381469727,26.498287200927734,1130124
2022-05-04,30.037500381469727,30.237499237060547,29.737499237060547,29.799999237060547,26.453899383544922,1507248
2022-05-05,30.4375,30.837499618530273,29.337499618530273,29.399999618530273,26.09881591796875,1466696
2022-05-06,29.3125,29.662500381469727,28.674999237060547,29.274999618530273,25.987852096557617,2028576
2022-05-09,29.075000762939453,29.274999618530273,28.399999618530273,28.399999618530273,25.211101531982422,1562220
2022-05-10,28.799999237060547,29.274999618530273,28.75,28.837499618530273,25.599475860595703,1435356
2022-05-11,29.0625,29.587499618530273,28.924999237060547,29.387500762939453,26.087718963623047,1853264
2022-05-12,28.875,29.475000381469727,28.662500381469727,29.375,26.076622009277344,1556836
2022-05-13,29.475000381469727,30.274999618530273,29.299999237060547,30.075000762939453,26.69802474975586,1667428
2022-05-16,29.625,30.237499237060547,28.950000762939453,30.1875,26.797889709472656,2393452
2022-05-17,29.262500762939453,29.399999618530273,28.850000381469727,29.125,26.85552215576172,1290424
2022-05-18,29.137500762939453,29.225000381469727,28.450000762939453,28.512500762939453,26.29075050354004,1446288
2022-05-19,28.149999618530273,28.875,27.9375,28.837499618530273,26.590423583984375,1830904
2022-05-20,29.012500762939453,29.862499237060547,29.0,29.075000762939453,26.809417724609375,1941508
2022-05-23,29.537500381469727,29.587499618530273,28.825000762939453,29.462499618530273,27.16672134399414,1151180
2022-05-24,29.25,29.524999618530273,28.875,29.112499237060547,26.843996047973633,1065056
2022-05-25,29.399999618530273,29.8125,29.3125,29.487499237060547,27.189775466918945,1467192
2022-05-26,29.487499237060547,30.174999237060547,29.362499237060547,30.012500762939453,27.673866271972656,1105212
2022-05-27,30.200000762939453,30.325000762939453,29.9375,30.075000762939453,27.731496810913086,931768
2022-05-30,30.299999237060547,30.737499237060547,30.112499237060547,30.512500762939453,28.134904861450195,1219908
2022-05-31,30.325000762939453,30.537500381469727,30.075000762939453,30.3125,27.950489044189453,4137780
2022-06-01,30.462499618530273,30.725000381469727,30.174999237060547,30.3125,27.950489044189453,1629220
2022-06-02,30.325000762939453,30.837499618530273,30.25,30.6875,28.296268463134766,911968
2022-06-03,30.850000381469727,30.912500381469727,30.424999237060547,30.487499237060547,28.111852645874023,774544
2022-06-06,30.649999618530273,30.924999237060547,30.4375,30.787500381469727,28.38847541809082,828428
2022-06-07,30.649999618530273,30.862499237060547,30.4375,30.475000381469727,28.10032844543457,1017624
2022-06-08,30.5,30.524999618530273,29.75,30.237499237060547,27.881332397460938,1729916
2022-06-09,30.012500762939453,30.375,29.825000762939453,30.274999618530273,27.915910720825195,1430760
2022-06-10,30.100000381469727,30.237499237060547,29.274999618530273,29.375,27.086040496826172,1618632
2022-06-13,28.875,29.112499237060547,27.725000381469727,27.987499237060547,25.806657791137695,2468728
2022-06-14,27.600000381469727,27.987499237060547,27.100000381469727,27.149999618530273,25.0344181060791,2265792
2022-06-15,27.5625,28.024999618530273,27.475000381469727,27.862499237060547,25.691396713256836,2079212
2022-06-16,28.059999465942383,28.18000030517578,27.059999465942383,27.219999313354492,25.098960876464844,1187164
2022-06-17,27.440000534057617,27.975000381469727,27.405000686645508,27.815000534057617,25.647600173950195,3676440
2022-06-20,27.84000015258789,27.989999771118164,27.264999389648438,27.770000457763672,25.60610580444336,1289251
2022-06-21,27.700000762939453,28.200000762939453,27.649999618530273,27.809999465942383,25.642988204956055,1306124
2022-06-22,27.334999084472656,27.34000015258789,26.7549991607666,27.0,24.896106719970703,1760261
2022-06-23,26.594999313354492,26.739999771118164,25.78499984741211,25.80500030517578,23.79422378540039,2330912
2022-06-24,25.985000610351562,26.625,25.59000015258789,26.2450008392334,24.199935913085938,1948051
2022-06-27,26.549999237060547,27.06999969482422,26.219999313354492,26.459999084472656,24.398183822631836,1418800
2022-06-28,26.579999923706055,26.895000457763672,26.514999389648438,26.614999771118164,24.541105270385742,1175531
2022-06-29,26.049999237060547,26.524999618530273,25.950000762939453,26.440000534057617,24.379741668701172,1407661
2022-06-30,26.030000686645508,26.079999923706055,25.31999969482422,25.975000381469727,23.95097541809082,2416419
2022-07-01,25.68000030517578,26.475000381469727,25.5,26.170000076293945,24.130781173706055,1251429
2022-07-04,26.31999969482422,26.424999237060547,25.959999084472656,26.020000457763672,23.992469787597656,1084508
2022-07-05,26.149999618530273,26.315000534057617,24.770000457763672,24.9950008392334,23.047340393066406,1930106
2022-07-06,25.739999771118164,25.90999984741211,25.510000228881836,25.790000915527344,23.780393600463867,1810853
2022-07-07,26.18000030517578,26.760000228881836,26.030000686645508,26.6299991607666,24.554935455322266,1684999
2022-07-08,26.594999313354492,27.299999237060547,26.375,27.05500030517578,24.946819305419922,1237575
2022-07-11,26.450000762939453,26.8799991607666,26.31999969482422,26.3799991607666,24.324417114257812,1009018
2022-07-12,25.84000015258789,26.295000076293945,25.575000762939453,26.295000076293945,24.246042251586914,2044583
2022-07-13,26.040000915527344,26.360000610351562,25.799999237060547,26.139999389648438,24.103118896484375,1372242
2022-07-14,26.1200008392334,26.360000610351562,25.774999618530273,26.235000610351562,24.190717697143555,1099262
2022-07-15,26.260000228881836,27.385000228881836,26.239999771118164,27.155000686645508,25.03902816772461,1836084
2022-07-18,27.19499969482422,27.674999237060547,27.139999389648438,27.434999465942383,25.297208786010742,1262913
2022-07-19,27.014999389648438,28.170000076293945,26.915000915527344,27.889999389648438,25.716754913330078,1491363
2022-07-20,27.889999389648438,28.225000381469727,27.479999542236328,28.079999923706055,25.891950607299805,1827290
2022-07-21,27.854999542236328,28.295000076293945,27.739999771118164,28.229999542236328,26.030261993408203,1704506
2022-07-22,28.03499984741211,28.3799991607666,27.895000457763672,28.239999771118164,26.03948211669922,1421524
2022-07-25,28.020000457763672,28.600000381469727,27.8700008392334,28.325000762939453,26.117860794067383,1226724
2022-07-26,28.424999237060547,28.440000534057617,27.7450008392334,27.94499969482422,25.76746940612793,1223703
2022-07-27,27.399999618530273,27.450000762939453,25.940000534057617,26.235000610351562,24.190717697143555,3980838
2022-07-28,26.40999984741211,26.739999771118164,26.1299991607666,26.270000457763672,24.222990036010742,1984843
2022-07-29,26.510000228881836,27.434999465942383,26.424999237060547,27.165000915527344,25.048250198364258,1946937
2022-08-01,27.184999465942383,27.3700008392334,26.829999923706055,26.829999923706055,24.739351272583008,1489225
2022-08-02,26.575000762939453,26.59000015258789,26.229999542236328,26.309999465942383,24.259870529174805,1495376
2022-08-03,26.229999542236328,27.360000610351562,26.079999923706055,27.360000610351562,25.22805404663086,1944352
2022-08-04,27.440000534057617,27.920000076293945,27.329999923706055,27.344999313354492,25.214221954345703,1631696
2022-08-05,27.510000228881836,27.84000015258789,27.295000076293945,27.53499984741211,25.38941764831543,1657623
2022-08-08,27.65999984741211,27.924999237060547,27.565000534057617,27.78499984741211,25.619937896728516,1525233
2022-08-09,27.7549991607666,27.790000915527344,26.469999313354492,26.825000762939453,24.734743118286133,1559030
2022-08-10,26.75,27.6200008392334,26.625,27.575000762939453,25.426301956176758,1300608
2022-08-11,27.700000762939453,27.760000228881836,26.684999465942383,26.860000610351562,24.76701545715332,1759659
2022-08-12,26.94499969482422,27.4950008392334,26.75,26.764999389648438,24.67941665649414,1432859
2022-08-15,26.790000915527344,26.80500030517578,26.420000076293945,26.7549991607666,24.670196533203125,1001014
2022-08-16,26.700000762939453,27.239999771118164,26.649999618530273,27.184999465942383,25.06669044494629,1566214
2022-08-17,27.31999969482422,27.440000534057617,26.125,26.174999237060547,24.13538932800293,1674964
2022-08-18,26.219999313354492,26.59000015258789,26.030000686645508,26.235000610351562,24.190717697143555,1004925
2022-08-19,26.2549991607666,26.34000015258789,25.739999771118164,25.795000076293945,23.785001754760742,1343817
2022-08-22,25.71500015258789,25.815000534057617,24.75,24.959999084472656,23.015066146850586,2143495
2022-08-23,24.655000686645508,25.264999389648438,24.594999313354492,24.844999313354492,22.909027099609375,1668729
2022-08-24,24.625,25.06999969482422,24.434999465942383,25.040000915527344,23.088834762573242,1526379
2022-08-25,25.200000762939453,25.31999969482422,24.75,24.979999542236328,23.03350830078125,830770
2022-08-26,25.065000534057617,25.184999465942383,24.1200008392334,24.264999389648438,22.374221801757812,2124988
2022-08-29,24.045000076293945,24.225000381469727,23.674999237060547,24.190000534057617,22.30506706237793,1741685
2022-08-30,24.354999542236328,24.864999771118164,24.145000457763672,24.40999984741211,22.507923126220703,1278635
2022-08-31,24.565000534057617,24.6299991607666,24.09000015258789,24.30500030517578,22.41110610961914,2524807
2022-09-01,24.0,24.200000762939453,23.959999084472656,24.09000015258789,22.212860107421875,1293472
2022-09-02,24.420000076293945,24.584999084472656,24.104999542236328,24.479999542236328,22.572467803955078,1799244
2022-09-05,23.75,23.920000076293945,23.510000228881836,23.604999542236328,21.76565170288086,1566442
2022-09-06,23.514999389648438,24.079999923706055,23.514999389648438,23.899999618530273,22.03766441345215,1264215
2022-09-07,23.690000534057617,24.190000534057617,23.65999984741211,24.040000915527344,22.16675567626953,1278888
2022-09-08,24.149999618530273,24.209999084472656,23.674999237060547,23.985000610351562,22.11604118347168,1091000
2022-09-09,24.110000610351562,24.545000076293945,24.05500030517578,24.309999465942383,22.41571617126465,1392588
2022-09-12,24.415000915527344,24.844999313354492,24.309999465942383,24.815000534057617,22.881366729736328,2463457
2022-09-13,24.809999465942383,24.850000381469727,24.155000686645508,24.18000030517578,22.295846939086914,2038752
2022-09-14,24.010000228881836,24.225000381469727,23.7450008392334,24.049999237060547,22.175973892211914,2489024
2022-09-15,24.020000457763672,24.375,23.989999771118164,24.200000762939453,22.314287185668945,1737657
2022-09-16,23.924999237060547,24.56999969482422,23.850000381469727,24.3700008392334,22.47104263305664,5236221
2022-09-19,24.184999465942383,24.389999389648438,24.0,24.315000534057617,22.420326232910156,989440
2022-09-20,24.459999084472656,24.739999771118164,24.100000381469727,24.200000762939453,22.314287185668945,1683580
2022-09-21,23.90999984741211,24.510000228881836,23.854999542236328,24.489999771118164,22.581689834594727,1152987
2022-09-22,24.010000228881836,24.25,23.920000076293945,24.104999542236328,22.226688385009766,1991404
2022-09-23,24.014999389648438,24.114999771118164,23.05500030517578,23.065000534057617,21.267730712890625,2248848
2022-09-26,22.989999771118164,23.59000015258789,22.860000610351562,23.1299991607666,21.32766342163086,1347305
2022-09-27,23.405000686645508,23.80500030517578,23.19499969482422,23.53499984741211,21.701107025146484,1986323
2022-09-28,23.350000381469727,23.5049991607666,22.815000534057617,23.399999618530273,21.576623916625977,1824402
2022-09-29,23.489999771118164,23.489999771118164,22.299999237060547,22.450000762939453,20.700651168823242,1808042
2022-09-30,22.559999465942383,23.34000015258789,22.55500030517578,23.155000686645508,21.35071563720703,2049140
2022-10-03,22.795000076293945,23.420000076293945,22.489999771118164,23.315000534057617,21.498249053955078,1816393
2022-10-04,23.690000534057617,24.135000228881836,23.520000457763672,24.03499984741211,22.16214370727539,1685848
2022-10-05,23.815000534057617,23.825000762939453,22.55500030517578,22.80500030517578,21.02798843383789,2680840
2022-10-06,23.03499984741211,23.30500030517578,22.774999618530273,22.899999618530273,21.11558723449707,2001621
2022-10-07,22.899999618530273,23.030000686645508,22.1299991607666,22.315000534057617,20.576171875,1731577
2022-10-10,22.030000686645508,22.80500030517578,21.985000610351562,22.34000015258789,20.59922218322754,1741542
2022-10-11,22.204999923706055,22.670000076293945,22.020000457763672,22.575000762939453,20.8159122467041,1624726
2022-10-12,22.5,22.635000228881836,22.03499984741211,22.30500030517578,20.56694984436035,1451018
2022-10-13,22.260000228881836,22.864999771118164,22.065000534057617,22.815000534057617,21.037208557128906,1629933
2022-10-14,23.100000381469727,23.31999969482422,22.760000228881836,22.825000762939453,21.046430587768555,1440802
2022-10-17,22.860000610351562,23.549999237060547,22.81999969482422,23.5,21.668832778930664,1396262
2022-10-18,23.709999084472656,23.780000686645508,23.21500015258789,23.46500015258789,21.636560440063477,1656923
2022-10-19,23.565000534057617,23.700000762939453,23.219999313354492,23.299999237060547,21.484416961669922,1149312
2022-10-20,23.204999923706055,23.770000457763672,23.03499984741211,23.514999389648438,21.682662963867188,1119707
2022-10-21,23.5,23.915000915527344,23.225000381469727,23.639999389648438,21.797924041748047,1643239
2022-10-24,24.010000228881836,24.985000610351562,24.0,24.915000915527344,22.973573684692383,2620078
2022-10-25,25.280000686645508,25.71500015258789,24.889999389648438,25.530000686645508,23.540653228759766,2328880
2022-10-26,23.700000762939453,25.125,23.700000762939453,25.06999969482422,23.11649513244629,2935009
2022-10-27,25.059999465942383,25.950000762939453,24.899999618530273,25.68000030517578,23.67896270751953,2267521
2022-10-28,25.399999618530273,26.1299991607666,25.364999771118164,26.0049991607666,23.9786376953125,2112458
2022-10-31,26.114999771118164,26.139999389648438,25.610000610351562,25.809999465942383,23.798831939697266,1438630
2022-11-01,25.954999923706055,26.049999237060547,24.905000686645508,25.270000457763672,23.30091094970703,2088713
2022-11-02,25.434999465942383,25.969999313354492,25.2450008392334,25.549999237060547,23.559091567993164,2177411
2022-11-03,25.344999313354492,25.395000457763672,24.604999542236328,24.81999969482422,22.885974884033203,2563721
2022-11-04,24.9950008392334,25.985000610351562,24.940000534057617,25.729999542236328,23.725067138671875,1704992
2022-11-07,25.545000076293945,26.43000030517578,25.514999389648438,26.405000686645508,24.347469329833984,1792134
2022-11-08,26.315000534057617,26.424999237060547,26.104999542236328,26.395000457763672,24.33824920654297,1123934
2022-11-09,26.209999084472656,26.309999465942383,25.80500030517578,26.190000534057617,24.14922332763672,1052268
2022-11-10,25.760000228881836,26.565000534057617,25.209999084472656,26.520000457763672,24.453508377075195,2338596
2022-11-11,26.65999984741211,26.895000457763672,26.434999465942383,26.68000030517578,24.60103988647461,1749878
2022-11-14,26.889999389648438,27.18000030517578,26.625,26.889999389648438,24.794675827026367,1783660
2022-11-15,27.06999969482422,27.1200008392334,26.399999618530273,26.895000457763672,24.799287796020508,1716627
2022-11-16,26.889999389648438,26.899999618530273,26.25,26.510000228881836,24.44428825378418,1605677
2022-11-17,26.639999389648438,26.8799991607666,25.864999771118164,25.989999771118164,23.964807510375977,1598967
2022-11-18,25.604999542236328,26.350000381469727,25.594999313354492,26.270000457763672,24.222990036010742,1929633
2022-11-21,26.15999984741211,26.475000381469727,26.125,26.2450008392334,24.199935913085938,1243328
2022-11-22,26.21500015258789,26.815000534057617,25.979999542236328,26.6299991607666,24.554935455322266,1294434
2022-11-23,26.68000030517578,26.825000762939453,26.149999618530273,26.709999084472656,24.62870216369629,1345211
2022-11-24,26.71500015258789,27.05500030517578,26.635000228881836,26.815000534057617,24.725521087646484,712759
2022-11-25,26.829999923706055,26.860000610351562,26.524999618530273,26.825000762939453,24.734743118286133,816545
2022-11-28,26.81999969482422,26.885000228881836,26.594999313354492,26.799999237060547,24.71169090270996,1256207
2022-11-29,26.799999237060547,26.924999237060547,26.389999389648438,26.440000534057617,24.379741668701172,1496737
2022-11-30,26.614999771118164,26.899999618530273,26.334999084472656,26.725000381469727,24.642534255981445,3791794
2022-12-01,27.145000457763672,27.34000015258789,26.469999313354492,27.040000915527344,24.9329891204834,1822176
2022-12-02,26.959999084472656,27.260000228881836,26.514999389648438,27.135000228881836,25.020586013793945,1582838
2022-12-05,27.145000457763672,27.149999618530273,26.53499984741211,26.780000686645508,24.693248748779297,1689510
2022-12-06,26.735000610351562,26.915000915527344,26.475000381469727,26.8700008392334,24.77623748779297,1247681
2022-12-07,26.799999237060547,26.954999923706055,26.264999389648438,26.389999389648438,24.333637237548828,1609014
2022-12-08,26.415000915527344,26.514999389648438,26.184999465942383,26.209999084472656,24.167661666870117,1430348
2022-12-09,26.31999969482422,26.905000686645508,26.219999313354492,26.649999618530273,24.57337760925293,2068116
2022-12-12,26.545000076293945,26.704999923706055,26.2450008392334,26.56999969482422,24.499610900878906,1518798
2022-12-13,26.725000381469727,27.55500030517578,26.655000686645508,27.05500030517578,24.946819305419922,1851684
2022-12-14,27.0049991607666,27.174999237060547,26.7450008392334,27.020000457763672,24.914546966552734,1674689
2022-12-15,26.739999771118164,26.954999923706055,26.239999771118164,26.475000381469727,24.412015914916992,1832230
2022-12-16,26.450000762939453,26.489999771118164,25.799999237060547,25.84000015258789,23.826496124267578,3041017
2022-12-19,25.954999923706055,26.190000534057617,25.850000381469727,25.899999618530273,23.881818771362305,1433780
2022-12-20,25.584999084472656,25.954999923706055,25.405000686645508,25.850000381469727,23.835716247558594,1215658
2022-12-21,25.915000915527344,26.3700008392334,25.7549991607666,26.3700008392334,24.315196990966797,1336551
2022-12-22,26.274999618530273,26.46500015258789,25.905000686645508,26.03499984741211,24.006301879882812,1585466
2022-12-23,26.135000228881836,26.864999771118164,26.09000015258789,26.604999542236328,24.531885147094727,1203454
2022-12-27,26.71500015258789,26.940000534057617,26.665000915527344,26.795000076293945,24.70707893371582,719447
2022-12-28,26.8799991607666,26.90999984741211,26.559999465942383,26.639999389648438,24.564157485961914,1164599
2022-12-29,26.625,26.895000457763672,26.459999084472656,26.799999237060547,24.71169090270996,967752
2022-12-30,26.665000915527344,26.68000030517578,25.975000381469727,25.985000610351562,23.96019744873047,894297
2023-01-02,26.209999084472656,27.03499984741211,26.209999084472656,26.915000915527344,24.817729949951172,861685
2023-01-03,27.0049991607666,27.889999389648438,26.94499969482422,27.6299991607666,25.477012634277344,1414799
2023-01-04,27.770000457763672,28.389999389648438,27.65999984741211,28.274999618530273,26.071754455566406,2036302
2023-01-05,28.05500030517578,28.53499984741211,27.940000534057617,28.3799991607666,26.16857147216797,1669747
2023-01-06,28.389999389648438,29.010000228881836,28.174999237060547,28.920000076293945,26.666494369506836,1304218
2023-01-09,29.014999389648438,29.344999313354492,28.8799991607666,29.235000610351562,26.956951141357422,1307240
2023-01-10,29.184999465942383,29.235000610351562,28.649999618530273,28.709999084472656,26.472858428955078,1555456
2023-01-11,28.709999084472656,28.885000228881836,28.405000686645508,28.844999313354492,26.597339630126953,1493147
2023-01-12,28.94499969482422,29.600000381469727,28.895000457763672,29.295000076293945,27.01227378845215,1804284
2023-01-13,29.295000076293945,29.364999771118164,28.969999313354492,29.30500030517578,27.021495819091797,1604195
2023-01-16,29.450000762939453,29.7450008392334,29.170000076293945,29.7450008392334,27.42721176147461,1059387
2023-01-17,29.799999237060547,30.010000228881836,29.155000686645508,29.53499984741211,27.23357391357422,2305070
2023-01-18,29.489999771118164,29.614999771118164,29.200000762939453,29.44499969482422,27.15058708190918,2196158
2023-01-19,29.3700008392334,29.510000228881836,28.729999542236328,28.860000610351562,26.61117172241211,1575963
2023-01-20,28.584999084472656,28.770000457763672,27.954999923706055,28.290000915527344,26.085588455200195,1739644
2023-01-23,28.399999618530273,28.8700008392334,28.264999389648438,28.829999923706055,26.58350944519043,1287084
2023-01-24,29.0,29.174999237060547,28.655000686645508,28.854999542236328,26.60655975341797,1293333
2023-01-25,28.915000915527344,29.030000686645508,28.6200008392334,28.8700008392334,26.620391845703125,960056
2023-01-26,29.139999389648438,29.19499969482422,28.68000030517578,28.969999313354492,26.71259880065918,1385083
2023-01-27,29.079999923706055,29.204999923706055,28.315000534057617,28.90999984741211,26.65727424621582,1650897
2023-01-30,28.875,28.93000030517578,28.44499969482422,28.6200008392334,26.389873504638672,1280063
2023-01-31,28.760000228881836,28.9950008392334,28.44499969482422,28.954999923706055,26.698766708374023,1196777
2023-02-01,29.065000534057617,29.18000030517578,28.8700008392334,29.09000015258789,26.82324981689453,1249034
2023-02-02,29.364999771118164,30.450000762939453,29.260000228881836,30.2450008392334,27.888248443603516,2037271
2023-02-03,30.125,30.68000030517578,30.05500030517578,30.375,28.00811767578125,1894571
2023-02-06,30.204999923706055,30.344999313354492,29.80500030517578,30.030000686645508,27.69000244140625,1064037
2023-02-07,30.104999542236328,30.28499984741211,29.815000534057617,29.850000381469727,27.52402687072754,1658019
