Date,Open,High,Low,Close,Adj Close,Volume
2022-02-14,32.0,32.04999923706055,31.43000030517578,31.510000228881836,27.76823616027832,1623810
2022-02-15,31.40999984741211,32.34000015258789,31.399999618530273,32.25,28.420360565185547,1456501
2022-02-16,32.36000061035156,32.4900016784668,32.119998931884766,32.2599983215332,28.42917251586914,995058
2022-02-17,32.31999969482422,32.54999923706055,32.06999969482422,32.33000183105469,28.490863800048828,1151062
2022-02-18,32.25,32.9900016784668,32.22999954223633,32.560001373291016,28.69355010986328,1358110
2022-02-21,32.65999984741211,32.79999923706055,31.649999618530273,31.75,27.979736328125,1257018
2022-02-22,30.8799991607666,31.639999389648438,30.0,31.450000762939453,27.715360641479492,2023542
2022-02-23,31.5,31.90999984741211,31.450000762939453,31.739999771118164,27.970924377441406,1566410
2022-02-24,30.239999771118164,30.959999084472656,29.3700008392334,29.739999771118164,26.208419799804688,3880161
2022-02-25,29.700000762939453,31.940000534057617,29.639999389648438,31.739999771118164,27.970924377441406,3409859
2022-02-28,31.0,31.600000381469727,30.809999465942383,31.209999084472656,27.50385856628418,3224267
2022-03-01,31.139999389648438,31.25,29.81999969482422,29.81999969482422,26.278919219970703,2501839
2022-03-02,29.200000762939453,29.489999771118164,27.719999313354492,28.329999923706055,24.96585464477539,4165350
2022-03-03,28.34000015258789,28.790000915527344,27.540000915527344,27.559999465942383,24.28729248046875,2814417
2022-03-04,27.309999465942383,27.559999465942383,25.170000076293945,25.270000457763672,22.26922607421875,4528521
2022-03-07,24.0,25.610000610351562,22.8799991607666,24.780000686645508,21.837413787841797,6259962
2022-03-08,24.299999237060547,26.850000381469727,24.239999771118164,25.690000534057617,22.63935089111328,3570134
2022-03-09,27.100000381469727,28.84000015258789,26.84000015258789,28.84000015258789,25.415292739868164,4831156
2022-03-10,28.469999313354492,28.670000076293945,27.329999923706055,27.399999618530273,24.146291732788086,2697843
2022-03-11,27.540000915527344,28.40999984741211,27.1200008392334,27.270000457763672,24.03173065185547,2555874
2022-03-14,27.979999542236328,28.68000030517578,27.690000534057617,28.020000457763672,24.69266700744629,2477572
2022-03-15,27.889999389648438,28.469999313354492,27.600000381469727,28.360000610351562,24.992294311523438,1797063
2022-03-16,28.760000228881836,29.790000915527344,28.700000762939453,29.209999084472656,25.741355895996094,2781715
2022-03-17,29.860000610351562,30.280000686645508,29.239999771118164,30.020000457763672,26.455171585083008,2334105
2022-03-18,30.25,30.25,29.350000381469727,29.760000228881836,26.226045608520508,4420009
2022-03-21,29.59000015258789,29.639999389648438,28.6299991607666,28.6299991607666,25.2302303314209,1612424
2022-03-22,28.81999969482422,29.6299991607666,28.81999969482422,29.360000610351562,25.873544692993164,1674189
2022-03-23,29.31999969482422,29.549999237060547,28.760000228881836,28.799999237060547,25.380043029785156,1575910
2022-03-24,28.8700008392334,29.040000915527344,27.84000015258789,27.969999313354492,24.648605346679688,2351030
2022-03-25,28.079999923706055,28.190000534057617,27.6299991607666,27.719999313354492,24.42829132080078,1357570
2022-03-28,27.719999313354492,28.600000381469727,27.700000762939453,28.059999465942383,24.72791862487793,1773019
2022-03-29,28.389999389648438,29.309999465942383,28.389999389648438,29.219999313354492,25.750167846679688,1974442
2022-03-30,29.18000030517578,29.209999084472656,28.559999465942383,29.110000610351562,25.65323257446289,1329825
2022-03-31,29.200000762939453,29.670000076293945,29.059999465942383,29.09000015258789,25.635604858398438,1411803
2022-04-01,29.110000610351562,29.65999984741211,28.989999771118164,29.520000457763672,26.014545440673828,1111083
2022-04-04,29.760000228881836,29.899999618530273,29.3700008392334,29.899999618530273,26.34942054748535,1248672
2022-04-05,29.700000762939453,29.790000915527344,28.059999465942383,28.31999969482422,24.957042694091797,2621122
2022-04-06,28.139999389648438,28.520000457763672,27.049999237060547,27.829999923706055,24.525230407714844,2768317
2022-04-07,28.010000228881836,28.139999389648438,26.979999542236328,27.1200008392334,23.89954376220703,2815101
2022-04-08,27.450000762939453,27.760000228881836,27.200000762939453,27.43000030517578,24.1727294921875,1608954
2022-04-11,27.899999618530273,28.579999923706055,27.610000610351562,27.690000534057617,24.40185546875,1627750
2022-04-12,27.5,27.790000915527344,27.079999923706055,27.600000381469727,24.322540283203125,1778941
2022-04-13,27.5,27.979999542236328,27.200000762939453,27.899999618530273,24.586915969848633,1286924
2022-04-14,27.899999618530273,28.530000686645508,27.809999465942383,27.979999542236328,24.65741539001465,1802057
2022-04-19,27.899999618530273,28.040000915527344,27.31999969482422,27.34000015258789,24.093416213989258,1714580
2022-04-20,27.469999313354492,28.579999923706055,27.270000457763672,28.3700008392334,25.001108169555664,1790776
2022-04-21,28.450000762939453,29.559999465942383,28.389999389648438,29.059999465942383,25.609169006347656,1705978
2022-04-22,28.600000381469727,28.979999542236328,28.440000534057617,28.6299991607666,25.2302303314209,1634307
2022-04-25,28.31999969482422,29.09000015258789,28.15999984741211,28.65999984741211,25.256668090820312,1972850
2022-04-26,28.81999969482422,28.93000030517578,28.09000015258789,28.139999389648438,24.798416137695312,1659148
2022-04-27,28.030000686645508,28.040000915527344,26.920000076293945,27.309999465942383,24.066978454589844,2271749
2022-04-28,27.540000915527344,28.079999923706055,27.5,27.799999237060547,24.498790740966797,1762615
2022-04-29,28.0,28.25,27.610000610351562,27.899999618530273,24.586915969848633,1854625
2022-05-02,27.639999389648438,27.65999984741211,25.43000030517578,27.09000015258789,23.873104095458984,2256824
2022-05-03,27.239999771118164,27.600000381469727,27.049999237060547,27.459999084472656,24.19916534423828,1388046
2022-05-04,27.5,27.719999313354492,27.1200008392334,27.190000534057617,23.96122932434082,1093031
2022-05-05,27.780000686645508,27.84000015258789,26.989999771118164,27.200000762939453,23.970041275024414,1250051
2022-05-06,27.100000381469727,27.170000076293945,26.239999771118164,26.260000228881836,23.141664505004883,1595583
2022-05-09,26.139999389648438,26.5,25.260000228881836,25.270000457763672,22.26922607421875,1975256
2022-05-10,25.6200008392334,25.950000762939453,25.3799991607666,25.559999465942383,22.52478790283203,1894497
2022-05-11,25.700000762939453,26.649999618530273,25.549999237060547,26.649999618530273,23.4853515625,2017434
2022-05-12,26.0,26.350000381469727,24.530000686645508,25.040000915527344,22.066539764404297,3670802
2022-05-13,25.350000381469727,26.049999237060547,25.280000686645508,25.979999542236328,22.894914627075195,2751540
2022-05-16,25.84000015258789,25.8799991607666,25.399999618530273,25.81999969482422,22.75391387939453,1982168
2022-05-17,26.0,26.559999465942383,25.8799991607666,26.229999542236328,23.11522674560547,2015661
2022-05-18,26.559999465942383,26.75,25.770000457763672,25.829999923706055,22.762725830078125,2120325
2022-05-19,25.399999618530273,25.469999313354492,24.850000381469727,25.18000030517578,22.18991470336914,2319865
2022-05-20,25.440000534057617,26.25,25.34000015258789,25.8700008392334,22.7979793548584,2227476
2022-05-23,26.209999084472656,26.34000015258789,25.579999923706055,26.18000030517578,23.071165084838867,1971819
2022-05-24,26.0,26.0,25.459999084472656,25.579999923706055,22.54241371154785,1368223
2022-05-25,26.100000381469727,26.399999618530273,25.90999984741211,26.110000610351562,23.009475708007812,1535883
2022-05-26,25.940000534057617,26.56999969482422,25.8799991607666,26.459999084472656,23.317914962768555,1201040
2022-05-27,26.68000030517578,26.75,26.239999771118164,26.559999465942383,23.40604019165039,1385272
2022-05-30,26.760000228881836,27.18000030517578,26.540000915527344,27.149999618530273,23.92597770690918,1732490
2022-05-31,27.040000915527344,27.110000610351562,26.040000915527344,26.040000915527344,22.947790145874023,4799869
2022-06-01,26.399999618530273,26.6299991607666,25.920000076293945,25.920000076293945,22.842041015625,1710417
2022-06-02,26.059999465942383,26.389999389648438,25.950000762939453,26.219999313354492,23.106414794921875,1349789
2022-06-03,26.760000228881836,26.760000228881836,26.260000228881836,26.559999465942383,23.40604019165039,1042466
2022-06-06,26.760000228881836,26.889999389648438,26.469999313354492,26.610000610351562,23.450101852416992,1071548
2022-06-07,26.600000381469727,27.0,26.600000381469727,26.989999771118164,23.78497886657715,1410113
2022-06-08,26.969999313354492,26.979999542236328,26.219999313354492,26.6200008392334,23.45891571044922,1453411
2022-06-09,26.389999389648438,26.8799991607666,26.309999465942383,26.459999084472656,23.317914962768555,1407347
2022-06-10,26.239999771118164,26.43000030517578,25.06999969482422,25.25,22.25160026550293,2264729
2022-06-13,24.940000534057617,24.940000534057617,24.149999618530273,24.219999313354492,21.343910217285156,2598138
2022-06-14,24.40999984741211,24.5,23.5,23.5,20.709409713745117,2301395
2022-06-15,23.90999984741211,24.34000015258789,23.899999618530273,24.010000228881836,21.15884780883789,1849315
2022-06-16,24.049999237060547,24.260000228881836,22.510000228881836,23.149999618530273,20.400972366333008,3221376
2022-06-17,23.170000076293945,23.639999389648438,23.020000457763672,23.239999771118164,20.48028564453125,3316127
2022-06-20,23.43000030517578,23.56999969482422,22.959999084472656,23.459999084472656,20.67416000366211,1484288
2022-06-21,23.670000076293945,23.81999969482422,23.459999084472656,23.579999923706055,20.7799129486084,1172752
2022-06-22,23.399999618530273,23.889999389648438,22.940000534057617,23.6200008392334,20.815160751342773,1983775
2022-06-23,23.389999389648438,23.520000457763672,22.950000762939453,22.950000762939453,20.22472381591797,1969671
2022-06-24,23.260000228881836,23.90999984741211,23.110000610351562,23.90999984741211,21.070722579956055,2348096
2022-06-27,23.920000076293945,24.540000915527344,23.850000381469727,24.420000076293945,21.52016258239746,2476977
2022-06-28,24.700000762939453,24.799999237060547,24.170000076293945,24.719999313354492,21.784536361694336,1540362
2022-06-29,24.399999618530273,24.719999313354492,23.799999237060547,24.110000610351562,21.24697494506836,1859074
2022-06-30,23.540000915527344,23.93000030517578,22.969999313354492,23.290000915527344,20.524349212646484,3410411
2022-07-01,23.040000915527344,23.950000762939453,22.739999771118164,23.6200008392334,20.815160751342773,2219399
2022-07-04,24.100000381469727,24.18000030517578,23.459999084472656,23.530000686645508,20.735849380493164,1236373
2022-07-05,22.739999771118164,22.969999313354492,22.209999084472656,22.219999313354492,20.45053482055664,2877115
2022-07-06,22.559999465942383,22.65999984741211,22.209999084472656,22.450000762939453,20.662220001220703,2324722
2022-07-07,22.860000610351562,23.420000076293945,22.639999389648438,23.299999237060547,21.444530487060547,2330619
2022-07-08,23.15999984741211,23.729999542236328,22.90999984741211,23.3700008392334,21.508956909179688,1712163
2022-07-11,23.040000915527344,23.299999237060547,22.8799991607666,23.18000030517578,21.33408546447754,1251818
2022-07-12,22.979999542236328,23.43000030517578,22.8799991607666,23.3799991607666,21.518159866333008,1051264
2022-07-13,23.43000030517578,23.489999771118164,22.989999771118164,23.25,21.39851188659668,1196141
2022-07-14,23.139999389648438,23.149999618530273,22.34000015258789,22.520000457763672,20.72664451599121,1278993
2022-07-15,22.700000762939453,23.059999465942383,22.59000015258789,22.809999465942383,20.99355125427246,1656544
2022-07-18,22.989999771118164,23.43000030517578,22.8700008392334,23.43000030517578,21.564178466796875,1436538
2022-07-19,23.260000228881836,24.290000915527344,23.18000030517578,24.239999771118164,22.309675216674805,1660486
2022-07-20,24.399999618530273,24.639999389648438,23.56999969482422,23.760000228881836,21.86789894104004,2145307
2022-07-21,23.760000228881836,24.219999313354492,23.450000762939453,23.709999084472656,21.82187843322754,1294604
2022-07-22,23.700000762939453,24.030000686645508,23.6200008392334,23.770000457763672,21.87710189819336,1482589
2022-07-25,23.68000030517578,24.209999084472656,23.6299991607666,23.850000381469727,21.95073127746582,1302102
2022-07-26,23.25,23.350000381469727,22.649999618530273,23.040000915527344,21.205236434936523,2369331
2022-07-27,23.149999618530273,23.670000076293945,23.1200008392334,23.399999618530273,21.53656578063965,2067799
2022-07-28,23.610000610351562,23.920000076293945,23.190000534057617,23.920000076293945,22.015155792236328,1494058
2022-07-29,24.100000381469727,24.479999542236328,24.06999969482422,24.3700008392334,22.4293212890625,1994678
2022-08-01,24.459999084472656,24.809999465942383,24.280000686645508,24.329999923706055,22.392507553100586,1398306
2022-08-02,24.200000762939453,24.68000030517578,24.079999923706055,24.68000030517578,22.714635848999023,1840530
2022-08-03,24.59000015258789,24.59000015258789,23.65999984741211,24.0,22.088787078857422,3671994
2022-08-04,24.239999771118164,24.329999923706055,23.770000457763672,24.219999313354492,22.2912654876709,2670271
2022-08-05,24.079999923706055,24.3799991607666,23.6299991607666,23.989999771118164,22.07958221435547,1742956
2022-08-08,24.530000686645508,24.8799991607666,24.06999969482422,24.469999313354492,22.5213565826416,2133789
2022-08-09,24.510000228881836,24.809999465942383,24.350000381469727,24.59000015258789,22.631803512573242,1597388
2022-08-10,24.530000686645508,24.81999969482422,24.399999618530273,24.579999923706055,22.62259864807129,1538165
2022-08-11,24.950000762939453,25.34000015258789,24.700000762939453,25.260000228881836,23.24844741821289,2371945
2022-08-12,25.350000381469727,26.09000015258789,25.31999969482422,25.56999969482422,23.533761978149414,2170739
2022-08-15,25.700000762939453,25.75,25.049999237060547,25.049999237060547,23.0551700592041,1459331
2022-08-16,25.190000534057617,25.549999237060547,24.719999313354492,25.170000076293945,23.16561508178711,1656642
2022-08-17,25.239999771118164,25.260000228881836,24.56999969482422,24.690000534057617,22.723840713500977,1673881
2022-08-18,24.5,24.649999618530273,24.15999984741211,24.350000381469727,22.41091537475586,1576536
2022-08-19,24.299999237060547,24.420000076293945,24.049999237060547,24.1299991607666,22.20843505859375,1124715
2022-08-22,24.040000915527344,24.040000915527344,23.18000030517578,23.270000457763672,21.416919708251953,1797833
2022-08-23,22.8799991607666,23.350000381469727,22.790000915527344,23.100000381469727,21.26045799255371,1424364
2022-08-24,22.979999542236328,23.170000076293945,22.649999618530273,22.860000610351562,21.039569854736328,1209201
2022-08-25,22.75,23.209999084472656,22.6299991607666,23.010000228881836,21.177623748779297,1417225
2022-08-26,23.270000457763672,23.280000686645508,22.520000457763672,22.610000610351562,20.809478759765625,1525439
2022-08-29,22.299999237060547,22.450000762939453,21.850000381469727,22.389999389648438,20.606996536254883,1470168
2022-08-30,22.469999313354492,22.950000762939453,22.31999969482422,22.329999923706055,20.551774978637695,1525347
2022-08-31,22.5,22.520000457763672,22.020000457763672,22.280000686645508,20.505756378173828,2881917
2022-09-01,22.18000030517578,22.309999465942383,21.790000915527344,21.84000015258789,20.10079574584961,2137903
2022-09-02,21.969999313354492,22.200000762939453,21.770000457763672,22.200000762939453,20.43212890625,1644360
2022-09-05,21.6299991607666,21.979999542236328,21.25,21.93000030517578,20.18362808227539,1494115
2022-09-06,21.850000381469727,22.139999389648438,21.700000762939453,21.829999923706055,20.091590881347656,1292707
2022-09-07,21.639999389648438,22.200000762939453,21.579999923706055,21.979999542236328,20.229646682739258,1958897
2022-09-08,22.1299991607666,22.270000457763672,21.700000762939453,22.270000457763672,20.496553421020508,1840765
2022-09-09,22.34000015258789,22.81999969482422,22.260000228881836,22.690000534057617,20.883108139038086,1192843
2022-09-12,22.899999618530273,23.270000457763672,22.739999771118164,23.15999984741211,21.3156795501709,1683932
2022-09-13,23.260000228881836,23.540000915527344,23.059999465942383,23.110000610351562,21.26966094970703,2005737
2022-09-14,22.899999618530273,23.040000915527344,22.360000610351562,22.5,20.70823860168457,2406966
2022-09-15,22.450000762939453,22.520000457763672,22.059999465942383,22.25,20.478145599365234,1748356
2022-09-16,21.940000534057617,21.959999084472656,21.360000610351562,21.6200008392334,19.8983154296875,4576734
2022-09-19,21.59000015258789,21.690000534057617,20.979999542236328,21.6200008392334,19.8983154296875,1321885
2022-09-20,21.700000762939453,21.739999771118164,20.8700008392334,20.969999313354492,19.300077438354492,1957442
2022-09-21,20.700000762939453,21.649999618530273,20.5,21.600000381469727,19.87990951538086,2828873
2022-09-22,21.389999389648438,21.520000457763672,21.15999984741211,21.3700008392334,19.668224334716797,1684074
2022-09-23,21.239999771118164,21.31999969482422,20.610000610351562,20.709999084472656,19.060781478881836,2237455
2022-09-26,20.420000076293945,20.770000457763672,20.010000228881836,20.030000686645508,18.434932708740234,2216335
2022-09-27,20.360000610351562,20.420000076293945,19.334999084472656,19.420000076293945,17.873510360717773,3006864
2022-09-28,19.25,19.709999084472656,18.889999389648438,19.594999313354492,18.03457260131836,2486548
2022-09-29,19.3799991607666,19.3799991607666,18.825000762939453,19.170000076293945,17.64341926574707,2426934
2022-09-30,19.34000015258789,19.760000228881836,19.295000076293945,19.709999084472656,18.14041519165039,3255883
2022-10-03,19.670000076293945,20.34000015258789,19.405000686645508,20.18000030517578,18.572988510131836,1792718
2022-10-04,20.459999084472656,20.979999542236328,20.3700008392334,20.969999313354492,19.300077438354492,2834223
2022-10-05,20.809999465942383,21.06999969482422,20.440000534057617,20.709999084472656,19.060781478881836,2040441
2022-10-06,20.739999771118164,20.84000015258789,20.299999237060547,20.34000015258789,18.720245361328125,1525566
2022-10-07,20.270000457763672,20.389999389648438,19.84000015258789,19.84000015258789,18.26006317138672,1952509
2022-10-10,19.739999771118164,20.239999771118164,19.655000686645508,20.0,18.40732192993164,1468402
2022-10-11,19.899999618530273,19.93000030517578,19.385000228881836,19.46500015258789,17.914926528930664,2009048
2022-10-12,19.514999389648438,19.520000457763672,19.020000457763672,19.1299991607666,17.606603622436523,2685643
2022-10-13,19.0,19.959999084472656,18.940000534057617,19.729999542236328,18.158823013305664,2535958
2022-10-14,20.25,20.719999313354492,20.15999984741211,20.280000686645508,18.66502571105957,2648991
2022-10-17,20.459999084472656,20.81999969482422,20.25,20.649999618530273,19.00555992126465,1510035
2022-10-18,20.770000457763672,21.309999465942383,20.729999542236328,20.979999542236328,19.309280395507812,2238527
2022-10-19,21.469999313354492,21.709999084472656,21.1200008392334,21.43000030517578,19.723445892333984,2568634
2022-10-20,21.34000015258789,21.459999084472656,21.059999465942383,21.25,19.557781219482422,1986329
2022-10-21,21.139999389648438,21.600000381469727,20.920000076293945,21.600000381469727,19.87990951538086,2459368
2022-10-24,21.860000610351562,22.549999237060547,21.690000534057617,22.290000915527344,20.514963150024414,2321844
2022-10-25,22.6299991607666,22.850000381469727,22.3799991607666,22.729999542236328,20.919919967651367,2269735
2022-10-26,22.729999542236328,23.06999969482422,22.3799991607666,22.510000228881836,20.71744155883789,1994896
2022-10-27,22.399999618530273,22.65999984741211,22.15999984741211,22.459999084472656,20.67142105102539,2103134
2022-10-28,22.200000762939453,22.709999084472656,22.190000534057617,22.670000076293945,20.86469841003418,1691475
2022-10-31,22.75,22.860000610351562,22.540000915527344,22.59000015258789,20.79107093811035,2192629
2022-11-01,22.799999237060547,23.09000015258789,22.690000534057617,22.8700008392334,21.04877281188965,1651010
2022-11-02,22.959999084472656,22.969999313354492,22.649999618530273,22.709999084472656,20.901514053344727,1450057
2022-11-03,22.489999771118164,22.600000381469727,22.170000076293945,22.479999542236328,20.689828872680664,1427017
2022-11-04,22.56999969482422,23.549999237060547,22.549999237060547,23.280000686645508,21.426122665405273,2160595
2022-11-07,23.360000610351562,23.770000457763672,23.06999969482422,23.719999313354492,21.831083297729492,2324981
2022-11-08,23.700000762939453,23.90999984741211,23.450000762939453,23.90999984741211,22.005952835083008,2160661
2022-11-09,24.0,24.360000610351562,23.540000915527344,24.030000686645508,22.11639976501465,2684329
2022-11-10,24.0,24.280000686645508,23.56999969482422,24.170000076293945,22.245248794555664,3272131
2022-11-11,24.190000534057617,24.5,23.489999771118164,23.59000015258789,21.711437225341797,2495339
2022-11-14,23.889999389648438,24.030000686645508,23.59000015258789,23.93000030517578,22.024362564086914,2138679
2022-11-15,24.15999984741211,24.950000762939453,24.149999618530273,24.799999237060547,22.8250789642334,3232007
2022-11-16,24.799999237060547,24.93000030517578,24.209999084472656,24.75,22.77906036376953,2826006
2022-11-17,24.799999237060547,24.959999084472656,23.989999771118164,24.3799991607666,22.438526153564453,2316584
2022-11-18,24.510000228881836,24.829999923706055,24.479999542236328,24.81999969482422,22.843486785888672,1282408
2022-11-21,24.700000762939453,24.989999771118164,24.6200008392334,24.989999771118164,22.999948501586914,1599923
2022-11-22,24.940000534057617,25.149999618530273,24.799999237060547,24.93000030517578,22.94472885131836,1781494
2022-11-23,24.93000030517578,25.010000228881836,24.68000030517578,24.989999771118164,22.999948501586914,1428530
2022-11-24,25.049999237060547,25.270000457763672,24.989999771118164,25.1299991607666,23.128799438476562,1809233
2022-11-25,25.209999084472656,25.280000686645508,24.940000534057617,25.059999465942383,23.064373016357422,1561888
2022-11-28,25.0,25.059999465942383,24.6200008392334,24.6200008392334,22.659414291381836,2142228
2022-11-29,24.75,24.799999237060547,24.239999771118164,24.31999969482422,22.383302688598633,2044597
2022-11-30,24.479999542236328,24.610000610351562,24.239999771118164,24.579999923706055,22.62259864807129,3014433
2022-12-01,24.93000030517578,25.09000015258789,24.579999923706055,24.700000762939453,22.733043670654297,1801291
2022-12-02,24.739999771118164,24.989999771118164,24.6200008392334,24.979999542236328,22.990745544433594,1538770
2022-12-05,25.0,25.09000015258789,24.760000228881836,25.049999237060547,23.0551700592041,958415
2022-12-06,25.030000686645508,25.100000381469727,24.6200008392334,24.829999923706055,22.852691650390625,1621890
2022-12-07,24.809999465942383,24.93000030517578,24.600000381469727,24.600000381469727,22.641006469726562,1309959
2022-12-08,24.600000381469727,24.639999389648438,24.40999984741211,24.5,22.548969268798828,1168276
2022-12-09,24.700000762939453,25.229999542236328,24.649999618530273,25.229999542236328,23.220836639404297,2062710
2022-12-12,25.100000381469727,25.100000381469727,24.690000534057617,24.739999771118164,22.76985740661621,1994961
2022-12-13,24.899999618530273,25.530000686645508,24.56999969482422,25.1200008392334,23.119596481323242,2116198
2022-12-14,25.09000015258789,25.389999389648438,24.940000534057617,25.389999389648438,23.36809539794922,2360311
2022-12-15,25.040000915527344,25.09000015258789,24.260000228881836,24.299999237060547,22.36489486694336,2825396
2022-12-16,24.209999084472656,24.3700008392334,23.950000762939453,24.229999542236328,22.30047035217285,6211307
2022-12-19,24.309999465942383,24.40999984741211,24.170000076293945,24.170000076293945,22.245248794555664,1754288
2022-12-20,24.049999237060547,24.1299991607666,23.479999542236328,23.790000915527344,21.895511627197266,2065236
2022-12-21,23.81999969482422,24.3700008392334,23.81999969482422,24.270000457763672,22.3372859954834,1386553
2022-12-22,24.270000457763672,24.440000534057617,23.780000686645508,23.93000030517578,22.024362564086914,1273529
2022-12-23,23.920000076293945,24.15999984741211,23.84000015258789,23.93000030517578,22.024362564086914,1039268
2022-12-27,24.059999465942383,24.270000457763672,23.950000762939453,24.0,22.088787078857422,931695
2022-12-28,24.040000915527344,24.190000534057617,23.93000030517578,23.93000030517578,22.024362564086914,1028975
2022-12-29,23.899999618530273,24.350000381469727,23.780000686645508,24.350000381469727,22.41091537475586,845037
2022-12-30,24.18000030517578,24.25,24.0,24.0,22.088787078857422,998810
2023-01-02,24.3700008392334,25.030000686645508,24.329999923706055,24.8700008392334,22.88950538635254,1449655
2023-01-03,24.8799991607666,25.190000534057617,24.559999465942383,24.780000686645508,22.806673049926758,1622376
2023-01-04,24.899999618530273,25.979999542236328,24.8799991607666,25.979999542236328,23.91111183166504,2786900
2023-01-05,25.850000381469727,26.040000915527344,25.760000228881836,25.920000076293945,23.85589027404785,1925402
2023-01-06,26.0,26.709999084472656,25.889999389648438,26.530000686645508,24.417314529418945,1640178
2023-01-09,26.5,26.950000762939453,26.440000534057617,26.799999237060547,24.665809631347656,1761369
2023-01-10,26.700000762939453,26.809999465942383,26.34000015258789,26.469999313354492,24.362091064453125,1681477
2023-01-11,26.440000534057617,26.979999542236328,26.34000015258789,26.959999084472656,24.81307029724121,1902386
2023-01-12,27.1299991607666,27.329999923706055,26.950000762939453,27.25,25.079975128173828,1902733
2023-01-13,27.219999313354492,27.25,26.579999923706055,26.860000610351562,24.72103500366211,2138512
2023-01-16,27.020000457763672,27.540000915527344,26.770000457763672,27.469999313354492,25.28245735168457,1685817
2023-01-17,27.469999313354492,27.469999313354492,26.899999618530273,27.079999923706055,24.923513412475586,1792614
2023-01-18,27.049999237060547,27.309999465942383,27.020000457763672,27.219999313354492,25.052364349365234,1285079
2023-01-19,27.139999389648438,27.209999084472656,26.479999542236328,26.479999542236328,24.371294021606445,1893752
2023-01-20,26.760000228881836,26.959999084472656,26.549999237060547,26.649999618530273,24.527755737304688,2299053
2023-01-23,26.799999237060547,27.030000686645508,26.709999084472656,26.81999969482422,24.684219360351562,1180198
2023-01-24,26.950000762939453,27.360000610351562,26.8799991607666,27.260000228881836,25.089181900024414,1647519
2023-01-25,27.209999084472656,27.59000015258789,27.049999237060547,27.59000015258789,25.392900466918945,1809657
2023-01-26,27.739999771118164,27.940000534057617,27.540000915527344,27.709999084472656,25.503345489501953,2006995
2023-01-27,27.670000076293945,27.75,27.559999465942383,27.709999084472656,25.503345489501953,1124996
2023-01-30,27.709999084472656,27.829999923706055,27.389999389648438,27.389999389648438,25.208826065063477,2150525
2023-01-31,27.469999313354492,27.469999313354492,27.139999389648438,27.18000030517578,25.01555061340332,1653459
2023-02-01,27.34000015258789,27.3700008392334,27.049999237060547,27.219999313354492,25.052364349365234,1478855
