Date,Open,High,Low,Close,Adj Close,Volume
2022-08-17,24.09000015258789,24.209999084472656,22.31999969482422,22.389999389648438,22.194982528686523,2319447
2022-08-18,22.489999771118164,22.65999984741211,22.229999542236328,22.299999237060547,22.10576629638672,1028519
2022-08-19,22.309999465942383,22.600000381469727,21.770000457763672,21.899999618530273,21.70924949645996,1525699
2022-08-22,21.850000381469727,21.850000381469727,21.149999618530273,21.329999923706055,21.144214630126953,1469272
2022-08-23,21.149999618530273,21.729999542236328,21.049999237060547,21.270000457763672,21.08473777770996,946007
2022-08-24,21.270000457763672,21.440000534057617,20.8700008392334,21.389999389648438,21.203691482543945,841292
2022-08-25,21.56999969482422,21.610000610351562,21.010000228881836,21.010000228881836,20.827003479003906,1228602
2022-08-26,21.100000381469727,21.31999969482422,20.530000686645508,20.610000610351562,20.43048667907715,1282089
2022-08-29,20.399999618530273,20.850000381469727,20.260000228881836,20.649999618530273,20.470136642456055,971201
2022-08-30,20.649999618530273,21.6299991607666,20.649999618530273,20.969999313354492,20.787349700927734,1673451
2022-08-31,21.09000015258789,21.139999389648438,20.3700008392334,20.559999465942383,20.38092041015625,1971265
2022-09-01,20.299999237060547,20.350000381469727,19.950000762939453,20.25,20.07362174987793,1202331
2022-09-02,20.459999084472656,20.90999984741211,20.350000381469727,20.860000610351562,20.67831039428711,1147392
2022-09-05,20.260000228881836,20.270000457763672,19.7450008392334,19.854999542236328,19.68206214904785,1473943
2022-09-06,19.809999465942383,20.360000610351562,19.809999465942383,20.309999465942383,20.133098602294922,1114590
2022-09-07,20.18000030517578,20.690000534057617,20.059999465942383,20.540000915527344,20.36109733581543,1347880
2022-09-08,20.600000381469727,20.989999771118164,20.170000076293945,20.389999389648438,20.21240234375,2565937
2022-09-09,20.3700008392334,21.209999084472656,20.200000762939453,21.209999084472656,21.025259017944336,2019880
2022-09-12,21.40999984741211,22.3700008392334,21.329999923706055,21.979999542236328,21.78855323791504,1628633
2022-09-13,21.959999084472656,22.020000457763672,20.8700008392334,21.0,20.817089080810547,1734125
2022-09-14,20.809999465942383,21.040000915527344,20.270000457763672,20.450000762939453,20.271881103515625,1610288
2022-09-15,20.540000915527344,20.770000457763672,20.100000381469727,20.40999984741211,20.232227325439453,1317671
2022-09-16,20.139999389648438,20.139999389648438,19.40999984741211,19.510000228881836,19.34006690979004,3071889
2022-09-19,19.4950008392334,19.4950008392334,18.950000762939453,19.2450008392334,19.077377319335938,1752890
2022-09-20,19.270000457763672,19.454999923706055,18.674999237060547,18.729999542236328,18.56686019897461,1708568
2022-09-21,18.4950008392334,18.959999084472656,18.299999237060547,18.8700008392334,18.705642700195312,1693118
2022-09-22,18.385000228881836,18.799999237060547,17.674999237060547,17.875,17.719308853149414,2749288
2022-09-23,17.829999923706055,18.170000076293945,17.280000686645508,17.530000686645508,17.3773136138916,1833243
2022-09-26,17.3799991607666,17.770000457763672,17.309999465942383,17.545000076293945,17.392183303833008,1417666
2022-09-27,17.7549991607666,18.09000015258789,17.389999389648438,17.5,17.34757423400879,1466373
2022-09-28,17.299999237060547,17.545000076293945,17.010000228881836,17.454999923706055,17.302967071533203,2083190
2022-09-29,17.479999542236328,17.479999542236328,16.040000915527344,16.204999923706055,16.063854217529297,3039662
2022-09-30,16.424999237060547,16.985000610351562,16.389999389648438,16.7450008392334,16.599151611328125,2368615
2022-10-03,16.639999389648438,16.899999618530273,16.40999984741211,16.895000457763672,16.747844696044922,1401173
2022-10-04,17.19499969482422,18.100000381469727,17.19499969482422,18.094999313354492,17.93739128112793,2133002
2022-10-05,18.05500030517578,18.239999771118164,17.350000381469727,17.610000610351562,17.45661735534668,1499737
2022-10-06,17.934999465942383,18.045000076293945,17.354999542236328,17.5049991607666,17.352529525756836,1437467
2022-10-07,17.424999237060547,17.635000228881836,16.684999465942383,16.864999771118164,16.71810531616211,1353632
2022-10-10,16.700000762939453,17.25,16.549999237060547,16.940000534057617,16.792451858520508,1598875
2022-10-11,16.709999084472656,17.059999465942383,16.530000686645508,17.0049991607666,16.85688591003418,1632323
2022-10-12,17.014999389648438,17.25,16.549999237060547,17.1299991607666,16.980796813964844,1678477
2022-10-13,17.104999542236328,17.989999771118164,16.920000076293945,17.799999237060547,17.644960403442383,2555018
2022-10-14,18.040000915527344,18.299999237060547,17.6200008392334,17.700000762939453,17.545833587646484,1293477
2022-10-17,17.78499984741211,18.125,17.665000915527344,18.104999542236328,17.947303771972656,1168510
2022-10-18,18.3799991607666,19.19499969482422,18.200000762939453,18.8799991607666,18.715553283691406,1944292
2022-10-19,19.145000457763672,19.475000381469727,18.959999084472656,19.149999618530273,18.98320198059082,1865421
2022-10-20,19.030000686645508,19.3799991607666,18.94499969482422,19.3799991607666,19.211198806762695,1604611
2022-10-21,19.145000457763672,19.290000915527344,18.889999389648438,19.110000610351562,18.943552017211914,1180070
2022-10-24,19.584999084472656,19.75,19.145000457763672,19.280000686645508,19.112071990966797,894085
2022-10-25,19.450000762939453,19.514999389648438,18.200000762939453,19.25,19.082332611083984,2129630
2022-10-26,19.239999771118164,20.25,19.229999542236328,20.25,20.07362174987793,1894923
2022-10-27,20.1200008392334,20.479999542236328,20.0,20.329999923706055,20.152925491333008,1198441
2022-10-28,20.110000610351562,20.739999771118164,20.0,20.709999084472656,20.529613494873047,1182374
2022-10-31,20.790000915527344,21.18000030517578,20.520000457763672,20.860000610351562,20.67831039428711,1873747
2022-11-01,21.040000915527344,21.459999084472656,20.950000762939453,21.079999923706055,20.896392822265625,1497856
2022-11-02,21.290000915527344,21.34000015258789,20.6299991607666,21.0,20.817089080810547,1386588
2022-11-03,20.75,21.010000228881836,20.520000457763672,20.829999923706055,20.648571014404297,1641633
2022-11-04,21.059999465942383,21.860000610351562,20.649999618530273,21.719999313354492,21.53081703186035,1462939
2022-11-07,21.579999923706055,22.469999313354492,21.350000381469727,22.290000915527344,22.095853805541992,1557129
2022-11-08,22.299999237060547,23.040000915527344,22.09000015258789,23.040000915527344,22.83932113647461,1684275
2022-11-09,22.969999313354492,23.1299991607666,22.6200008392334,22.850000381469727,22.650976181030273,1058432
2022-11-10,22.8700008392334,24.0,22.850000381469727,24.0,23.790958404541016,2502692
2022-11-11,24.25,24.579999923706055,23.920000076293945,24.549999237060547,24.33616828918457,1657083
2022-11-14,24.600000381469727,24.8700008392334,24.030000686645508,24.43000030517578,24.217214584350586,1917619
2022-11-15,24.510000228881836,24.530000686645508,23.520000457763672,23.8799991607666,23.6720027923584,2471281
2022-11-16,24.799999237060547,25.790000915527344,23.34000015258789,25.59000015258789,25.367111206054688,6172669
2022-11-17,25.5,25.6200008392334,24.030000686645508,24.770000457763672,24.55425262451172,3313043
2022-11-18,24.899999618530273,25.309999465942383,23.739999771118164,24.5,24.286603927612305,2314659
2022-11-21,24.440000534057617,24.81999969482422,24.190000534057617,24.260000228881836,24.048694610595703,2109710
2022-11-22,24.229999542236328,24.389999389648438,23.709999084472656,24.18000030517578,23.969392776489258,1784013
2022-11-23,24.270000457763672,24.709999084472656,24.059999465942383,24.3799991607666,24.167648315429688,1658447
2022-11-24,24.479999542236328,25.020000457763672,24.3799991607666,24.670000076293945,24.455123901367188,1611556
2022-11-25,24.670000076293945,24.809999465942383,24.520000457763672,24.68000030517578,24.465036392211914,865104
2022-11-28,24.520000457763672,25.1299991607666,24.309999465942383,24.530000686645508,24.316343307495117,1424598
2022-11-29,24.299999237060547,24.700000762939453,24.280000686645508,24.559999465942383,24.346080780029297,1048771
2022-11-30,24.84000015258789,25.3700008392334,24.760000228881836,24.860000610351562,24.643468856811523,2537126
2022-12-01,25.329999923706055,25.479999542236328,24.510000228881836,24.770000457763672,24.55425262451172,1476169
2022-12-02,24.649999618530273,24.8799991607666,24.309999465942383,24.719999313354492,24.504688262939453,1343924
2022-12-05,24.670000076293945,25.079999923706055,24.56999969482422,24.920000076293945,24.702945709228516,1217244
2022-12-06,24.799999237060547,24.899999618530273,24.440000534057617,24.600000381469727,24.38573455810547,911788
2022-12-07,24.100000381469727,24.15999984741211,23.450000762939453,23.829999923706055,23.622440338134766,1695088
2022-12-08,23.649999618530273,23.81999969482422,23.3799991607666,23.5,23.29531478881836,1044671
2022-12-09,23.639999389648438,24.139999389648438,23.579999923706055,24.040000915527344,23.830612182617188,1043921
2022-12-12,23.84000015258789,23.950000762939453,23.350000381469727,23.760000228881836,23.553049087524414,1297171
2022-12-13,23.899999618530273,24.549999237060547,23.690000534057617,24.239999771118164,24.02886962890625,1629473
2022-12-14,24.200000762939453,24.229999542236328,23.610000610351562,23.979999542236328,23.771133422851562,1098766
2022-12-15,23.690000534057617,23.979999542236328,22.979999542236328,23.239999771118164,23.037578582763672,1651637
2022-12-16,23.209999084472656,23.309999465942383,22.56999969482422,22.81999969482422,22.62123680114746,2153367
2022-12-19,22.860000610351562,23.25,22.770000457763672,23.079999923706055,22.87897300720215,1231180
2022-12-20,22.739999771118164,22.889999389648438,22.540000915527344,22.65999984741211,22.462631225585938,1113602
2022-12-21,22.809999465942383,23.200000762939453,22.579999923706055,23.059999465942383,22.859146118164062,1567167
2022-12-22,23.030000686645508,23.299999237060547,22.690000534057617,22.760000228881836,22.56175994873047,1178100
2022-12-23,22.780000686645508,23.219999313354492,22.579999923706055,23.0,22.79966926574707,803013
2022-12-27,23.1200008392334,23.299999237060547,22.959999084472656,23.149999618530273,22.948362350463867,615571
2022-12-28,23.40999984741211,23.469999313354492,22.75,22.81999969482422,22.62123680114746,858622
2022-12-29,22.68000030517578,23.139999389648438,22.579999923706055,23.139999389648438,22.93844985961914,599495
2022-12-30,23.06999969482422,23.06999969482422,22.790000915527344,22.81999969482422,22.62123680114746,627850
2023-01-02,23.040000915527344,23.600000381469727,22.959999084472656,23.3799991607666,23.176359176635742,708121
2023-01-03,23.440000534057617,23.8700008392334,23.219999313354492,23.219999313354492,23.017751693725586,1341513
2023-01-04,23.270000457763672,24.790000915527344,23.25,24.719999313354492,24.504688262939453,2036634
2023-01-05,24.540000915527344,25.030000686645508,24.479999542236328,24.709999084472656,24.494773864746094,1473225
2023-01-06,24.799999237060547,25.030000686645508,24.600000381469727,24.889999389648438,24.673206329345703,1326114
2023-01-09,24.920000076293945,24.93000030517578,24.5,24.6299991607666,24.41547203063965,1506184
2023-01-10,24.649999618530273,24.780000686645508,24.229999542236328,24.75,24.534427642822266,1006542
2023-01-11,24.860000610351562,25.6200008392334,24.84000015258789,25.010000228881836,24.79216194152832,2012628
2023-01-12,25.139999389648438,25.469999313354492,24.979999542236328,25.3799991607666,25.158939361572266,1366813
2023-01-13,25.399999618530273,25.93000030517578,25.399999618530273,25.75,25.52571678161621,1259338
2023-01-16,25.81999969482422,26.190000534057617,25.610000610351562,25.950000762939453,25.723976135253906,1307478
2023-01-17,25.959999084472656,26.09000015258789,25.299999237060547,25.81999969482422,25.59510612487793,1440200
2023-01-18,25.989999771118164,26.43000030517578,25.829999923706055,26.31999969482422,26.09075164794922,1421672
2023-01-19,26.0,26.25,25.43000030517578,25.450000762939453,25.228330612182617,1335867
2023-01-20,25.600000381469727,25.979999542236328,25.559999465942383,25.709999084472656,25.486064910888672,978452
2023-01-23,26.030000686645508,26.600000381469727,26.030000686645508,26.579999923706055,26.348487854003906,1388850
2023-01-24,26.670000076293945,26.899999618530273,26.34000015258789,26.709999084472656,26.477354049682617,1201646
2023-01-25,26.5,27.530000686645508,26.190000534057617,26.450000762939453,26.219619750976562,2475577
2023-01-26,26.690000534057617,27.34000015258789,26.260000228881836,27.139999389648438,26.903608322143555,1820814
2023-01-27,27.229999542236328,27.889999389648438,27.020000457763672,27.889999389648438,27.647077560424805,1870725
2023-01-30,27.860000610351562,27.860000610351562,27.510000228881836,27.649999618530273,27.409168243408203,1751537
2023-01-31,27.649999618530273,27.649999618530273,27.190000534057617,27.200000762939453,26.96308708190918,1707520
2023-02-01,27.209999084472656,27.489999771118164,27.079999923706055,27.309999465942383,27.072128295898438,1093129
2023-02-02,27.399999618530273,28.40999984741211,27.399999618530273,28.299999237060547,28.053504943847656,2131884
