Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,10.199999809265137,10.260000228881836,9.864999771118164,10.039999961853027,10.039999961853027,1131826
2022-03-17,10.149999618530273,10.40999984741211,10.069999694824219,10.25,10.25,904203
2022-03-18,10.210000038146973,10.34000015258789,10.020000457763672,10.180000305175781,10.180000305175781,896205
2022-03-21,10.289999961853027,10.979999542236328,10.289999961853027,10.619999885559082,10.619999885559082,2182373
2022-03-22,10.760000228881836,10.850000381469727,10.390000343322754,10.510000228881836,10.510000228881836,743382
2022-03-23,10.5,10.90999984741211,10.479999542236328,10.880000114440918,10.880000114440918,938490
2022-03-24,10.880000114440918,11.140000343322754,10.65999984741211,11.0,11.0,1330215
2022-03-25,11.100000381469727,11.770000457763672,11.09000015258789,11.770000457763672,11.770000457763672,2339147
2022-03-28,11.960000038146973,12.149999618530273,11.430000305175781,11.430000305175781,11.430000305175781,1574546
2022-03-29,11.5,11.760000228881836,10.960000038146973,11.199999809265137,11.199999809265137,1607781
2022-03-30,11.25,11.59000015258789,11.199999809265137,11.59000015258789,11.59000015258789,950293
2022-03-31,11.4399995803833,11.710000038146973,11.319999694824219,11.65999984741211,11.65999984741211,1042373
2022-04-01,11.600000381469727,12.069999694824219,11.5,12.0,12.0,1373121
2022-04-04,12.079999923706055,12.079999923706055,11.510000228881836,11.529999732971191,11.529999732971191,974181
2022-04-05,11.595000267028809,11.914999961853027,11.4399995803833,11.479999542236328,11.479999542236328,946652
2022-04-06,11.449999809265137,11.449999809265137,11.114999771118164,11.21500015258789,11.21500015258789,843222
2022-04-07,11.234999656677246,11.505000114440918,11.050000190734863,11.260000228881836,11.260000228881836,739348
2022-04-08,11.255000114440918,11.595000267028809,11.255000114440918,11.5600004196167,11.5600004196167,630928
2022-04-11,11.539999961853027,11.930000305175781,11.510000228881836,11.595000267028809,11.595000267028809,656027
2022-04-12,11.579999923706055,11.890000343322754,11.25,11.880000114440918,11.880000114440918,828188
2022-04-13,11.960000038146973,12.1899995803833,11.779999732971191,11.869999885559082,11.869999885559082,977176
2022-04-14,11.984999656677246,12.024999618530273,11.664999961853027,11.970000267028809,11.970000267028809,530981
2022-04-19,12.09000015258789,12.494999885559082,12.069999694824219,12.114999771118164,12.114999771118164,1029904
2022-04-20,12.069999694824219,12.109999656677246,11.569999694824219,11.774999618530273,11.774999618530273,1290548
2022-04-21,11.925000190734863,12.020000457763672,11.625,11.654999732971191,11.654999732971191,697948
2022-04-22,11.444999694824219,11.600000381469727,11.1850004196167,11.460000038146973,11.460000038146973,996513
2022-04-25,11.130000114440918,11.154999732971191,10.5649995803833,10.5649995803833,10.5649995803833,1094012
2022-04-26,10.699999809265137,10.895000457763672,10.515000343322754,10.895000457763672,10.895000457763672,725776
2022-04-27,10.824999809265137,11.170000076293945,10.729999542236328,10.829999923706055,10.829999923706055,794389
2022-04-28,10.984999656677246,11.0649995803833,10.720000267028809,10.904999732971191,10.904999732971191,703953
2022-04-29,11.100000381469727,11.494999885559082,10.960000038146973,11.305000305175781,11.305000305175781,1525925
2022-05-02,11.100000381469727,11.244999885559082,10.765000343322754,10.90999984741211,10.90999984741211,772252
2022-05-03,11.100000381469727,11.404999732971191,10.975000381469727,11.380000114440918,11.380000114440918,727291
2022-05-04,11.5,12.0600004196167,11.5,11.630000114440918,11.630000114440918,1509509
2022-05-05,11.954999923706055,12.029999732971191,11.585000038146973,11.680000305175781,11.680000305175781,1107607
2022-05-06,11.609999656677246,12.28499984741211,11.390000343322754,11.975000381469727,11.975000381469727,1549426
2022-05-09,11.725000381469727,11.899999618530273,11.199999809265137,11.28499984741211,11.28499984741211,1207679
2022-05-10,11.300000190734863,11.529999732971191,11.199999809265137,11.484999656677246,11.484999656677246,1151877
2022-05-11,11.5,11.920000076293945,11.34000015258789,11.850000381469727,11.850000381469727,1019421
2022-05-12,11.4399995803833,11.725000381469727,11.255000114440918,11.619999885559082,11.619999885559082,1230284
2022-05-13,11.699999809265137,12.039999961853027,11.59000015258789,11.994999885559082,11.994999885559082,1054571
2022-05-16,11.845000267028809,12.574999809265137,11.805000305175781,12.574999809265137,12.574999809265137,1718818
2022-05-17,12.699999809265137,12.774999618530273,12.425000190734863,12.774999618530273,12.774999618530273,1335327
2022-05-18,12.789999961853027,12.970000267028809,12.5600004196167,12.9399995803833,12.9399995803833,1387883
2022-05-19,12.199999809265137,12.949999809265137,11.670000076293945,12.734999656677246,12.734999656677246,3568118
2022-05-20,13.0,13.979999542236328,12.989999771118164,13.595000267028809,13.595000267028809,3028735
2022-05-23,13.819999694824219,13.850000381469727,13.265000343322754,13.664999961853027,13.664999961853027,1108589
2022-05-24,13.699999809265137,14.100000381469727,13.329999923706055,13.829999923706055,13.829999923706055,1314082
2022-05-25,14.140000343322754,14.279999732971191,13.734999656677246,13.944999694824219,13.944999694824219,889012
2022-05-26,12.925000190734863,13.069999694824219,12.345000267028809,12.949999809265137,12.949999809265137,4764884
2022-05-27,13.100000381469727,13.21500015258789,12.835000038146973,13.194999694824219,13.194999694824219,1566916
2022-05-30,13.28499984741211,13.380000114440918,12.835000038146973,13.085000038146973,13.085000038146973,967819
2022-05-31,13.130000114440918,13.194999694824219,12.84000015258789,12.895000457763672,12.895000457763672,2900527
2022-06-01,12.880000114440918,13.180000305175781,12.84000015258789,12.949999809265137,12.949999809265137,1373061
2022-06-02,13.0,13.140000343322754,12.710000038146973,12.899999618530273,12.899999618530273,680647
2022-06-03,12.8100004196167,12.944999694824219,12.489999771118164,12.880000114440918,12.880000114440918,821271
2022-06-06,13.199999809265137,13.520000457763672,13.050000190734863,13.460000038146973,13.460000038146973,1020008
2022-06-07,13.399999618530273,13.859999656677246,13.350000381469727,13.835000038146973,13.835000038146973,916950
2022-06-08,13.869999885559082,13.949999809265137,13.635000228881836,13.925000190734863,13.925000190734863,1061120
2022-06-09,13.904999732971191,13.904999732971191,13.279999732971191,13.354999542236328,13.354999542236328,1156500
2022-06-10,13.239999771118164,13.239999771118164,12.524999618530273,12.524999618530273,12.524999618530273,1034664
2022-06-13,12.350000381469727,12.364999771118164,11.699999809265137,11.904999732971191,11.904999732971191,1403278
2022-06-14,12.0649995803833,12.300000190734863,11.824999809265137,12.100000381469727,12.100000381469727,1546182
2022-06-15,12.095000267028809,12.300000190734863,11.734999656677246,12.1899995803833,12.1899995803833,1748215
2022-06-16,12.0,12.104999542236328,11.625,11.84000015258789,11.84000015258789,1961946
2022-06-17,11.8149995803833,12.28499984741211,11.380000114440918,12.1899995803833,12.1899995803833,3304794
2022-06-20,12.194999694824219,12.21500015258789,11.9399995803833,12.149999618530273,12.149999618530273,1120678
2022-06-21,12.149999618530273,12.739999771118164,12.069999694824219,12.664999961853027,12.664999961853027,1230402
2022-06-22,12.3149995803833,12.345000267028809,11.78499984741211,12.005000114440918,12.005000114440918,2793033
2022-06-23,11.869999885559082,12.079999923706055,11.770000457763672,11.8100004196167,11.8100004196167,1912773
2022-06-24,11.75,11.8100004196167,11.25,11.640000343322754,11.640000343322754,1909158
2022-06-27,11.755000114440918,12.270000457763672,11.75,12.149999618530273,12.149999618530273,1098450
2022-06-28,12.229999542236328,12.774999618530273,12.225000381469727,12.5,12.5,1845543
2022-06-29,12.350000381469727,12.484999656677246,12.119999885559082,12.154999732971191,12.154999732971191,1259360
2022-06-30,11.880000114440918,11.944999694824219,11.300000190734863,11.385000228881836,11.385000228881836,1308044
2022-07-01,11.399999618530273,11.420000076293945,10.364999771118164,10.369999885559082,10.369999885559082,2061726
2022-07-04,10.460000038146973,10.949999809265137,9.930000305175781,10.295000076293945,10.295000076293945,2040281
2022-07-05,10.369999885559082,10.375,9.166000366210938,9.232000350952148,9.232000350952148,1912540
2022-07-06,9.36400032043457,9.36400032043457,8.699999809265137,8.850000381469727,8.850000381469727,2482829
2022-07-07,9.246000289916992,9.637999534606934,9.157999992370605,9.46399974822998,9.46399974822998,2558308
2022-07-08,9.392000198364258,9.812000274658203,9.265999794006348,9.720000267028809,9.720000267028809,1462543
2022-07-11,9.399999618530273,9.718000411987305,9.25,9.557999610900879,9.557999610900879,802080
2022-07-12,9.5,9.557999610900879,9.144000053405762,9.307999610900879,9.307999610900879,941390
2022-07-13,9.20199966430664,9.303999900817871,8.916000366210938,9.071999549865723,9.071999549865723,1166680
2022-07-14,8.949999809265137,9.131999969482422,8.460000038146973,8.637999534606934,8.637999534606934,1206989
2022-07-15,8.710000038146973,8.960000038146973,8.489999771118164,8.543999671936035,8.543999671936035,1123710
2022-07-18,8.795999526977539,9.128000259399414,8.67199993133545,8.970000267028809,8.970000267028809,1339587
2022-07-19,8.899999618530273,8.991999626159668,8.684000015258789,8.913999557495117,8.913999557495117,1121460
2022-07-20,9.100000381469727,9.100000381469727,8.763999938964844,8.977999687194824,8.977999687194824,1534150
2022-07-21,9.022000312805176,9.100000381469727,8.449999809265137,8.576000213623047,8.576000213623047,1457984
2022-07-22,8.555999755859375,8.781999588012695,8.529999732971191,8.640000343322754,8.640000343322754,771591
2022-07-25,8.59000015258789,8.734000205993652,8.5,8.666000366210938,8.666000366210938,1061792
2022-07-26,8.739999771118164,8.890000343322754,8.520000457763672,8.604000091552734,8.604000091552734,1371902
2022-07-27,9.050000190734863,9.170000076293945,8.51200008392334,8.932000160217285,8.932000160217285,2642041
2022-07-28,9.008000373840332,9.281999588012695,8.697999954223633,8.753999710083008,8.753999710083008,1776520
2022-07-29,8.805999755859375,9.105999946594238,8.654000282287598,9.005999565124512,9.005999565124512,1417196
2022-08-01,9.003999710083008,9.454000473022461,8.906000137329102,9.064000129699707,9.064000129699707,1369731
2022-08-02,9.104000091552734,9.149999618530273,8.836000442504883,9.020000457763672,9.020000457763672,894950
2022-08-03,9.079999923706055,9.357999801635742,9.029999732971191,9.128000259399414,9.128000259399414,874966
2022-08-04,9.130000114440918,9.253999710083008,8.95199966430664,8.982000350952148,8.982000350952148,1042105
2022-08-05,9.0,9.130000114440918,8.744000434875488,9.081999778747559,9.081999778747559,1411994
2022-08-08,9.14799976348877,9.234000205993652,9.029999732971191,9.140000343322754,9.140000343322754,699778
2022-08-09,9.079999923706055,9.402000427246094,8.98799991607666,9.369999885559082,9.369999885559082,894354
2022-08-10,9.350000381469727,9.383999824523926,9.02400016784668,9.197999954223633,9.197999954223633,931036
2022-08-11,9.27400016784668,9.473999977111816,9.244000434875488,9.454000473022461,9.454000473022461,640968
2022-08-12,9.550000190734863,9.595999717712402,9.368000030517578,9.449999809265137,9.449999809265137,479825
2022-08-15,9.446000099182129,9.479999542236328,9.21399974822998,9.359999656677246,9.359999656677246,704272
2022-08-16,9.333999633789062,9.54800033569336,9.27400016784668,9.37600040435791,9.37600040435791,627270
2022-08-17,9.402000427246094,9.402000427246094,9.092000007629395,9.208000183105469,9.208000183105469,644973
2022-08-18,9.199999809265137,9.541999816894531,9.196000099182129,9.498000144958496,9.498000144958496,768322
2022-08-19,9.5,9.5,9.251999855041504,9.359999656677246,9.359999656677246,466629
2022-08-22,9.220000267028809,9.342000007629395,8.97599983215332,9.175999641418457,9.175999641418457,708959
2022-08-23,9.045999526977539,9.75,9.041999816894531,9.75,9.75,1592404
2022-08-24,10.095000267028809,10.350000381469727,10.03499984741211,10.074999809265137,10.074999809265137,1546644
2022-08-25,10.175000190734863,10.274999618530273,10.104999542236328,10.199999809265137,10.199999809265137,963052
2022-08-26,10.199999809265137,10.21500015258789,10.005000114440918,10.005000114440918,10.005000114440918,649275
2022-08-29,9.994000434875488,10.380000114440918,9.803999900817871,10.34000015258789,10.34000015258789,914843
2022-08-30,10.390000343322754,10.460000038146973,10.244999885559082,10.319999694824219,10.319999694824219,1189268
2022-08-31,10.369999885559082,10.5,10.21500015258789,10.399999618530273,10.399999618530273,1496792
2022-09-01,10.380000114440918,10.380000114440918,10.029999732971191,10.300000190734863,10.300000190734863,1310125
2022-09-02,10.354999542236328,10.489999771118164,10.175000190734863,10.420000076293945,10.420000076293945,1027238
2022-09-05,10.274999618530273,10.824999809265137,10.199999809265137,10.600000381469727,10.600000381469727,910644
2022-09-06,10.600000381469727,10.670000076293945,9.965999603271484,10.010000228881836,10.010000228881836,1016653
2022-09-07,9.803999900817871,9.979999542236328,9.510000228881836,9.567999839782715,9.567999839782715,1310109
2022-09-08,9.569999694824219,10.204999923706055,9.569999694824219,9.907999992370605,9.907999992370605,1345237
2022-09-09,10.020000457763672,10.505000114440918,9.960000038146973,10.444999694824219,10.444999694824219,959464
2022-09-12,10.600000381469727,11.640000343322754,10.579999923706055,11.414999961853027,11.414999961853027,1702826
2022-09-13,11.430000305175781,11.675000190734863,11.125,11.15999984741211,11.15999984741211,1070680
2022-09-14,11.010000228881836,11.34000015258789,10.71500015258789,10.729999542236328,10.729999542236328,1411462
2022-09-15,10.765000343322754,11.300000190734863,10.024999618530273,10.024999618530273,10.024999618530273,1861984
2022-09-16,9.899999618530273,10.0600004196167,9.302000045776367,9.430000305175781,9.430000305175781,2785088
2022-09-19,9.319999694824219,9.907999992370605,9.076000213623047,9.699999809265137,9.699999809265137,1109282
2022-09-20,9.751999855041504,9.88599967956543,9.460000038146973,9.550000190734863,9.550000190734863,798900
2022-09-21,9.920000076293945,10.414999961853027,9.803999900817871,10.154999732971191,10.154999732971191,1810859
2022-09-22,10.0,10.295000076293945,9.75,10.170000076293945,10.170000076293945,1011195
2022-09-23,10.03499984741211,10.095000267028809,9.27400016784668,9.628000259399414,9.628000259399414,1690646
2022-09-26,9.380000114440918,9.869999885559082,9.34000015258789,9.682000160217285,9.682000160217285,1108361
2022-09-27,9.682000160217285,10.130000114440918,9.649999618530273,10.039999961853027,10.039999961853027,874159
2022-09-28,9.854000091552734,10.239999771118164,9.654000282287598,10.109999656677246,10.109999656677246,1445216
2022-09-29,10.095000267028809,10.1850004196167,9.710000038146973,9.788000106811523,9.788000106811523,982847
2022-09-30,9.842000007629395,10.170000076293945,9.699999809265137,9.906000137329102,9.906000137329102,770416
2022-10-03,9.795999526977539,10.680000305175781,9.777999877929688,10.654999732971191,10.654999732971191,1413219
2022-10-04,10.96500015258789,11.300000190734863,10.675000190734863,10.845000267028809,10.845000267028809,1665306
2022-10-05,10.15999984741211,10.5,9.878000259399414,10.449999809265137,10.449999809265137,5014492
2022-10-06,10.579999923706055,10.699999809265137,10.140000343322754,10.449999809265137,10.449999809265137,1523942
2022-10-07,10.449999809265137,10.704999923706055,10.220000267028809,10.574999809265137,10.574999809265137,1427423
2022-10-10,10.350000381469727,10.5,10.140000343322754,10.164999961853027,10.164999961853027,914456
2022-10-11,10.079999923706055,10.164999961853027,9.789999961853027,9.817999839782715,9.817999839782715,1525780
2022-10-12,9.859999656677246,9.986000061035156,9.447999954223633,9.51200008392334,9.51200008392334,1135705
2022-10-13,9.470000267028809,9.934000015258789,9.381999969482422,9.887999534606934,9.887999534606934,1014932
2022-10-14,10.100000381469727,10.135000228881836,9.675999641418457,9.722000122070312,9.722000122070312,1101282
2022-10-17,10.015000343322754,10.729999542236328,9.949999809265137,10.664999961853027,10.664999961853027,1533956
2022-10-18,10.760000228881836,10.800000190734863,10.350000381469727,10.380000114440918,10.380000114440918,972112
2022-10-19,10.5,10.555000305175781,10.3100004196167,10.460000038146973,10.460000038146973,693757
2022-10-20,10.479999542236328,10.664999961853027,10.369999885559082,10.529999732971191,10.529999732971191,752072
2022-10-21,10.420000076293945,10.614999771118164,10.3100004196167,10.460000038146973,10.460000038146973,911693
2022-10-24,10.529999732971191,10.625,10.274999618530273,10.524999618530273,10.524999618530273,829420
2022-10-25,10.555000305175781,10.725000381469727,10.425000190734863,10.625,10.625,570390
2022-10-26,10.664999961853027,11.109999656677246,10.619999885559082,11.095000267028809,11.095000267028809,964422
2022-10-27,11.104999542236328,11.375,11.029999732971191,11.149999618530273,11.149999618530273,994280
2022-10-28,11.039999961853027,11.274999618530273,10.609999656677246,10.774999618530273,10.774999618530273,1153255
2022-10-31,10.774999618530273,10.904999732971191,10.364999771118164,10.774999618530273,10.774999618530273,882368
2022-11-01,11.0600004196167,11.550000190734863,10.904999732971191,10.979999542236328,10.979999542236328,1717865
2022-11-02,11.039999961853027,11.130000114440918,10.505000114440918,10.664999961853027,10.664999961853027,880900
2022-11-03,10.510000228881836,10.875,10.329999923706055,10.835000038146973,10.835000038146973,871091
2022-11-04,11.125,11.8149995803833,10.90999984741211,11.585000038146973,11.585000038146973,1613893
2022-11-07,11.585000038146973,11.90999984741211,11.5,11.779999732971191,11.779999732971191,1308993
2022-11-08,11.699999809265137,12.229999542236328,11.649999618530273,11.824999809265137,11.824999809265137,1318988
2022-11-09,11.890000343322754,12.09000015258789,11.5600004196167,11.625,11.625,1111605
2022-11-10,11.5600004196167,11.78499984741211,11.125,11.130000114440918,11.130000114440918,1441782
2022-11-11,11.345000267028809,11.739999771118164,11.09000015258789,11.5,11.5,1236505
2022-11-14,11.5,11.734999656677246,11.359999656677246,11.600000381469727,11.600000381469727,1196746
2022-11-15,11.579999923706055,11.930000305175781,11.380000114440918,11.895000457763672,11.895000457763672,994947
2022-11-16,12.09000015258789,12.170000076293945,11.789999961853027,11.819999694824219,11.819999694824219,1225552
2022-11-17,11.779999732971191,11.854999542236328,11.569999694824219,11.609999656677246,11.609999656677246,699944
2022-11-18,11.774999618530273,11.829999923706055,11.149999618530273,11.494999885559082,11.494999885559082,1062506
2022-11-21,10.635000228881836,11.03499984741211,9.973999977111816,9.973999977111816,9.973999977111816,5581952
2022-11-22,10.255000114440918,11.149999618530273,10.149999618530273,10.930000305175781,10.930000305175781,2661581
2022-11-23,10.90999984741211,11.020000457763672,10.399999618530273,10.494999885559082,10.494999885559082,1937230
2022-11-24,10.444999694824219,10.789999961853027,10.350000381469727,10.574999809265137,10.574999809265137,1163927
2022-11-25,10.5,10.614999771118164,10.404999732971191,10.520000457763672,10.520000457763672,754149
2022-11-28,10.234999656677246,10.395000457763672,10.079999923706055,10.359999656677246,10.359999656677246,1253705
2022-11-29,10.470000267028809,10.774999618530273,10.345000267028809,10.694999694824219,10.694999694824219,1150110
2022-11-30,10.744999885559082,11.130000114440918,10.699999809265137,11.095000267028809,11.095000267028809,2907342
2022-12-01,11.369999885559082,11.444999694824219,10.789999961853027,11.15999984741211,11.15999984741211,1456333
2022-12-02,11.050000190734863,11.3149995803833,10.954999923706055,11.244999885559082,11.244999885559082,809869
2022-12-05,11.244999885559082,11.510000228881836,11.149999618530273,11.170000076293945,11.170000076293945,854918
2022-12-06,11.020000457763672,11.119999885559082,10.84000015258789,10.880000114440918,10.880000114440918,867349
2022-12-07,10.800000190734863,10.805000305175781,10.494999885559082,10.494999885559082,10.494999885559082,1499955
2022-12-08,10.25,10.59000015258789,10.069999694824219,10.444999694824219,10.444999694824219,2527398
2022-12-09,10.364999771118164,10.460000038146973,10.225000381469727,10.4350004196167,10.4350004196167,769342
2022-12-12,10.399999618530273,10.46500015258789,10.175000190734863,10.425000190734863,10.425000190734863,648167
2022-12-13,10.479999542236328,10.895000457763672,10.364999771118164,10.760000228881836,10.760000228881836,1295780
2022-12-14,10.704999923706055,10.949999809265137,10.6899995803833,10.9350004196167,10.9350004196167,1030994
2022-12-15,10.899999618530273,10.9399995803833,10.654999732971191,10.75,10.75,1229219
2022-12-16,10.8100004196167,11.194999694824219,10.470000267028809,11.074999809265137,11.074999809265137,2817526
2022-12-19,11.050000190734863,11.744999885559082,11.045000076293945,11.4350004196167,11.4350004196167,1804520
2022-12-20,11.5,11.96500015258789,11.324999809265137,11.949999809265137,11.949999809265137,1843643
2022-12-21,12.0,12.390000343322754,11.979999542236328,12.3149995803833,12.3149995803833,2140537
2022-12-22,12.369999885559082,12.675000190734863,12.194999694824219,12.515000343322754,12.515000343322754,1705064
2022-12-23,12.414999961853027,12.654999732971191,12.345000267028809,12.59000015258789,12.59000015258789,1205772
2022-12-27,12.699999809265137,12.885000228881836,12.654999732971191,12.720000267028809,12.720000267028809,912708
2022-12-28,12.704999923706055,12.71500015258789,12.0600004196167,12.140000343322754,12.140000343322754,1094589
2022-12-29,12.09000015258789,12.364999771118164,11.949999809265137,12.270000457763672,12.270000457763672,806276
2022-12-30,12.25,12.335000038146973,12.104999542236328,12.270000457763672,12.270000457763672,444367
2023-01-02,12.414999961853027,12.75,12.369999885559082,12.680000305175781,12.680000305175781,541017
2023-01-03,12.630000114440918,12.6899995803833,12.1899995803833,12.234999656677246,12.234999656677246,993612
2023-01-04,12.140000343322754,12.140000343322754,11.390000343322754,11.604999542236328,11.604999542236328,1538074
2023-01-05,11.569999694824219,12.015000343322754,11.449999809265137,11.904999732971191,11.904999732971191,1306256
2023-01-06,11.770000457763672,12.0649995803833,11.75,11.899999618530273,11.899999618530273,831199
2023-01-09,11.949999809265137,12.359999656677246,11.925000190734863,12.024999618530273,12.024999618530273,1193130
2023-01-10,11.96500015258789,12.069999694824219,11.71500015258789,11.835000038146973,11.835000038146973,786187
2023-01-11,11.84000015258789,12.055000305175781,11.6850004196167,11.779999732971191,11.779999732971191,748046
2023-01-12,11.800000190734863,12.135000228881836,11.734999656677246,12.005000114440918,12.005000114440918,1081783
2023-01-13,12.039999961853027,12.345000267028809,12.039999961853027,12.270000457763672,12.270000457763672,841374
2023-01-16,12.270000457763672,12.645000457763672,12.265000343322754,12.475000381469727,12.475000381469727,860356
2023-01-17,12.505000114440918,13.145000457763672,12.505000114440918,12.895000457763672,12.895000457763672,1362403
2023-01-18,12.890000343322754,13.569999694824219,12.890000343322754,13.335000038146973,13.335000038146973,1448100
2023-01-19,13.074999809265137,13.145000457763672,12.449999809265137,12.944999694824219,12.944999694824219,1558044
2023-01-20,13.359999656677246,13.494999885559082,12.979999542236328,13.135000228881836,13.135000228881836,1302052
2023-01-23,13.175000190734863,13.3100004196167,12.979999542236328,13.104999542236328,13.104999542236328,1324006
2023-01-24,13.079999923706055,13.220000267028809,12.829999923706055,12.970000267028809,12.970000267028809,658301
2023-01-25,13.170000076293945,13.5,13.050000190734863,13.239999771118164,13.239999771118164,1286065
2023-01-26,13.244999885559082,13.505000114440918,13.050000190734863,13.175000190734863,13.175000190734863,1325963
2023-01-27,13.324999809265137,13.574999809265137,13.199999809265137,13.4350004196167,13.4350004196167,1508210
2023-01-30,13.390000343322754,13.5,13.085000038146973,13.449999809265137,13.449999809265137,1082325
2023-01-31,13.404999732971191,13.460000038146973,13.1850004196167,13.364999771118164,13.364999771118164,1016957
2023-02-01,13.475000381469727,13.604999542236328,13.350000381469727,13.40999984741211,13.40999984741211,730669
2023-02-02,13.430000305175781,13.520000457763672,13.109999656677246,13.270000457763672,13.270000457763672,1099711
2023-02-03,13.25,13.515000343322754,13.15999984741211,13.375,13.375,701272
2023-02-06,13.369999885559082,13.369999885559082,13.015000343322754,13.229999542236328,13.229999542236328,643809
