Date,Open,High,Low,Close,Adj Close,Volume
2022-03-07,19.3799991607666,20.645000457763672,18.34000015258789,19.93000030517578,16.73151397705078,15107835
2022-03-08,19.577999114990234,22.030000686645508,19.423999786376953,21.06999969482422,17.68855857849121,11099521
2022-03-09,22.5,23.635000228881836,22.104999542236328,23.5,19.728578567504883,12539685
2022-03-10,23.889999389648438,23.959999084472656,22.049999237060547,22.165000915527344,18.60782814025879,7770554
2022-03-11,22.315000534057617,23.270000457763672,21.549999237060547,22.204999923706055,18.641407012939453,7104284
2022-03-14,22.854999542236328,23.5,22.5,23.075000762939453,19.37178611755371,6499963
2022-03-15,22.704999923706055,23.375,22.1200008392334,23.049999237060547,19.350797653198242,4687520
2022-03-16,24.0,25.53499984741211,23.450000762939453,25.155000686645508,21.11797523498535,10951069
2022-03-17,25.3700008392334,25.700000762939453,24.364999771118164,24.915000915527344,20.916492462158203,5640988
2022-03-18,24.985000610351562,25.030000686645508,23.989999771118164,24.5,20.56809425354004,9130390
2022-03-21,24.5,25.149999618530273,24.31999969482422,24.479999542236328,20.55130386352539,3263776
2022-03-22,24.780000686645508,25.190000534057617,24.594999313354492,24.825000762939453,20.84093475341797,3387375
2022-03-23,24.895000457763672,24.96500015258789,24.165000915527344,24.3700008392334,20.45895767211914,3477221
2022-03-24,24.399999618530273,24.5,23.864999771118164,24.09000015258789,20.223894119262695,2941500
2022-03-25,24.200000762939453,24.200000762939453,23.530000686645508,23.764999389648438,19.9510498046875,3314682
2022-03-28,23.774999618530273,24.774999618530273,23.774999618530273,24.010000228881836,20.15673065185547,3705182
2022-03-29,24.520000457763672,26.19499969482422,24.30500030517578,26.010000228881836,21.83576011657715,7814146
2022-03-30,25.854999542236328,25.854999542236328,25.079999923706055,25.364999771118164,21.29427146911621,4548246
2022-03-31,25.145000457763672,25.43000030517578,24.200000762939453,24.459999084472656,20.53451156616211,5522762
2022-04-01,24.540000915527344,24.950000762939453,24.399999618530273,24.399999618530273,20.484140396118164,3997527
2022-04-04,24.56999969482422,24.600000381469727,23.920000076293945,24.0,20.148334503173828,3868149
2022-04-05,23.899999618530273,23.90999984741211,22.270000457763672,22.65999984741211,19.023387908935547,8391543
2022-04-06,22.610000610351562,22.850000381469727,21.510000228881836,21.90999984741211,18.39375114440918,7182820
2022-04-07,22.0,22.415000915527344,21.475000381469727,21.475000381469727,18.028562545776367,5763717
2022-04-08,21.75,22.084999084472656,21.30500030517578,21.864999771118164,18.355974197387695,5308558
2022-04-11,23.399999618530273,23.655000686645508,22.7450008392334,22.950000762939453,19.266847610473633,9482993
2022-04-12,22.360000610351562,22.8799991607666,21.889999389648438,22.524999618530273,18.910053253173828,5851595
2022-04-13,22.520000457763672,22.809999465942383,22.280000686645508,22.719999313354492,19.07375717163086,3509056
2022-04-14,22.80500030517578,22.93000030517578,22.610000610351562,22.860000610351562,19.1912899017334,4248413
2022-04-19,23.094999313354492,23.565000534057617,22.899999618530273,23.170000076293945,19.4515380859375,3906516
2022-04-20,23.229999542236328,24.360000610351562,23.149999618530273,23.93000030517578,20.089570999145508,5733422
2022-04-21,24.135000228881836,24.809999465942383,23.979999542236328,24.30500030517578,20.404386520385742,5657435
2022-04-22,23.8799991607666,24.309999465942383,23.739999771118164,24.045000076293945,20.186113357543945,4077051
2022-04-25,23.780000686645508,23.8700008392334,23.2549991607666,23.46500015258789,19.699195861816406,3607980
2022-04-26,23.950000762939453,23.96500015258789,23.190000534057617,23.190000534057617,19.46832847595215,4226275
2022-04-27,23.024999618530273,23.440000534057617,22.71500015258789,23.020000457763672,19.325613021850586,3916853
2022-04-28,23.469999313354492,23.68000030517578,22.709999084472656,22.969999313354492,19.28363609313965,3221670
2022-04-29,23.315000534057617,23.4950008392334,22.895000457763672,23.170000076293945,19.4515380859375,3195135
2022-05-02,23.104999542236328,23.145000457763672,21.799999237060547,22.690000534057617,19.048574447631836,4848154
2022-05-03,22.975000381469727,23.540000915527344,22.8799991607666,23.405000686645508,19.64882469177246,4927390
2022-05-04,23.6299991607666,23.69499969482422,22.959999084472656,23.020000457763672,19.325613021850586,3190338
2022-05-05,24.149999618530273,24.235000610351562,22.395000457763672,22.43000030517578,18.830299377441406,5416218
2022-05-06,22.549999237060547,22.889999389648438,22.30500030517578,22.565000534057617,18.943632125854492,4997308
2022-05-09,22.364999771118164,22.68000030517578,22.0,22.0,18.469308853149414,3429300
2022-05-10,22.424999237060547,22.459999084472656,22.0049991607666,22.0049991607666,18.4735050201416,5589949
2022-05-11,22.19499969482422,22.889999389648438,22.059999465942383,22.625,18.994003295898438,5846599
2022-05-12,22.079999923706055,23.0,22.079999923706055,22.954999923706055,19.27104377746582,4431748
2022-05-13,23.25,23.4950008392334,22.905000686645508,23.34000015258789,19.594257354736328,3917228
2022-05-16,23.110000610351562,23.424999237060547,22.920000076293945,23.209999084472656,19.48512077331543,3209073
2022-05-17,23.579999923706055,24.295000076293945,23.424999237060547,24.049999237060547,20.190311431884766,5684394
2022-05-18,24.30500030517578,24.735000610351562,23.864999771118164,23.979999542236328,20.13154411315918,3829178
2022-05-19,24.010000228881836,24.760000228881836,23.924999237060547,24.475000381469727,20.54710578918457,5790387
2022-05-20,24.760000228881836,25.079999923706055,24.344999313354492,24.4950008392334,20.56389617919922,4651646
2022-05-23,24.954999923706055,25.53499984741211,24.75,25.53499984741211,21.436988830566406,5267801
2022-05-24,25.239999771118164,25.854999542236328,25.084999084472656,25.46500015258789,21.378225326538086,5290841
2022-05-25,24.21500015258789,24.8700008392334,23.885000228881836,24.8700008392334,22.32527732849121,6954926
2022-05-26,24.75,25.040000915527344,24.545000076293945,24.905000686645508,22.3566951751709,3082681
2022-05-27,24.950000762939453,25.235000610351562,24.71500015258789,24.8799991607666,22.334251403808594,3355693
2022-05-30,25.155000686645508,25.55500030517578,24.934999465942383,25.309999465942383,22.72025489807129,3169325
2022-05-31,25.309999465942383,25.514999389648438,24.924999237060547,25.0049991607666,22.446460723876953,5537807
2022-06-01,25.55500030517578,25.65999984741211,25.020000457763672,25.05500030517578,22.491348266601562,4225485
2022-06-02,25.274999618530273,25.280000686645508,24.90999984741211,24.96500015258789,22.410554885864258,2282706
2022-06-03,25.100000381469727,25.225000381469727,24.81999969482422,24.979999542236328,22.42401885986328,2006627
2022-06-06,25.5,25.889999389648438,25.290000915527344,25.639999389648438,23.016489028930664,3152020
2022-06-07,25.5,25.635000228881836,25.084999084472656,25.200000762939453,22.621511459350586,2790104
2022-06-08,25.1200008392334,25.155000686645508,24.834999084472656,25.030000686645508,22.468904495239258,2850022
2022-06-09,24.889999389648438,25.3799991607666,24.725000381469727,24.8799991607666,22.334251403808594,2933199
2022-06-10,24.674999237060547,24.684999465942383,23.2549991607666,23.350000381469727,20.960803985595703,6066548
2022-06-13,22.799999237060547,22.80500030517578,22.19499969482422,22.2549991607666,19.97784423828125,6348380
2022-06-14,22.875,22.905000686645508,22.139999389648438,22.415000915527344,20.121475219726562,3390381
2022-06-15,23.020000457763672,23.274999618530273,22.764999389648438,23.05500030517578,20.69598960876465,4047832
2022-06-16,23.114999771118164,23.114999771118164,22.360000610351562,22.584999084472656,20.274078369140625,3466380
2022-06-17,22.78499984741211,23.485000610351562,22.579999923706055,22.93000030517578,20.583778381347656,9037394
2022-06-20,22.9950008392334,23.59000015258789,22.709999084472656,23.475000381469727,21.073013305664062,2571532
2022-06-21,23.4950008392334,24.200000762939453,23.385000228881836,23.719999313354492,21.292943954467773,2556398
2022-06-22,23.229999542236328,23.815000534057617,23.03499984741211,23.594999313354492,21.180734634399414,3637566
2022-06-23,23.614999771118164,23.815000534057617,22.260000228881836,22.295000076293945,20.013751983642578,4801016
2022-06-24,22.415000915527344,22.969999313354492,22.014999389648438,22.799999237060547,20.467079162597656,3608239
2022-06-27,22.864999771118164,23.145000457763672,22.440000534057617,22.649999618530273,20.332427978515625,2348006
2022-06-28,22.860000610351562,23.315000534057617,22.75,22.829999923706055,20.49401092529297,2130048
2022-06-29,22.469999313354492,22.665000915527344,22.174999237060547,22.290000915527344,20.00926399230957,2715612
2022-06-30,22.014999389648438,22.03499984741211,20.510000228881836,20.889999389648438,18.752513885498047,7498171
2022-07-01,20.790000915527344,21.34000015258789,20.485000610351562,20.80500030517578,18.676210403442383,3851678
2022-07-04,20.950000762939453,20.985000610351562,20.479999542236328,20.614999771118164,18.505651473999023,2729201
2022-07-05,20.729999542236328,20.80500030517578,19.56800079345703,19.700000762939453,17.684276580810547,5744175
2022-07-06,19.780000686645508,19.947999954223633,19.11400032043457,19.573999404907227,17.571168899536133,4847948
2022-07-07,19.988000869750977,20.405000686645508,19.809999465942383,20.34000015258789,18.2587890625,4253610
2022-07-08,20.299999237060547,20.825000762939453,19.917999267578125,20.825000762939453,18.69416618347168,3980695
2022-07-11,20.399999618530273,20.55500030517578,20.040000915527344,20.28499984741211,18.20941734313965,2895840
2022-07-12,20.100000381469727,20.385000228881836,19.775999069213867,20.354999542236328,18.272254943847656,3599153
2022-07-13,20.184999465942383,20.334999084472656,19.577999114990234,19.90399932861328,17.867401123046875,3612457
2022-07-14,19.77400016784668,20.100000381469727,19.121999740600586,19.17799949645996,17.215686798095703,4340416
2022-07-15,19.163999557495117,19.604000091552734,18.972000122070312,19.503999710083008,17.508329391479492,4068850
2022-07-18,19.833999633789062,20.3700008392334,19.738000869750977,20.170000076293945,18.106185913085938,3119554
2022-07-19,19.972000122070312,21.19499969482422,19.91200065612793,20.969999313354492,18.82432746887207,4740855
2022-07-20,21.100000381469727,21.360000610351562,20.485000610351562,20.940000534057617,18.79739761352539,3784944
2022-07-21,20.604999542236328,21.280000686645508,20.110000610351562,20.7549991607666,18.63132667541504,4179757
2022-07-22,20.540000915527344,20.829999923706055,20.260000228881836,20.440000534057617,18.34855842590332,3441107
2022-07-25,20.25,20.969999313354492,20.229999542236328,20.84000015258789,18.707630157470703,3327037
2022-07-26,20.790000915527344,20.829999923706055,20.489999771118164,20.674999237060547,18.559511184692383,2293023
2022-07-27,20.864999771118164,21.139999389648438,20.770000457763672,20.979999542236328,18.83330535888672,2262049
2022-07-28,21.229999542236328,21.459999084472656,20.950000762939453,21.125,18.963468551635742,3245130
2022-07-29,21.420000076293945,22.065000534057617,21.334999084472656,21.834999084472656,19.600820541381836,4637992
2022-08-01,21.834999084472656,22.09000015258789,21.610000610351562,21.635000228881836,19.421283721923828,2488843
2022-08-02,21.55500030517578,21.7549991607666,21.325000762939453,21.639999389648438,19.425771713256836,2241498
2022-08-03,22.549999237060547,22.639999389648438,22.010000228881836,22.30500030517578,20.022729873657227,5698604
2022-08-04,22.459999084472656,22.834999084472656,22.360000610351562,22.764999389648438,20.43566131591797,3535693
2022-08-05,22.799999237060547,22.989999771118164,22.6299991607666,22.770000457763672,20.44015121459961,3255384
2022-08-08,22.954999923706055,23.05500030517578,22.6299991607666,22.875,20.534406661987305,2320141
2022-08-09,22.760000228881836,23.059999465942383,22.684999465942383,22.809999465942383,20.476057052612305,2890729
2022-08-10,22.75,23.299999237060547,22.65999984741211,23.274999618530273,20.893476486206055,3761827
2022-08-11,23.434999465942383,23.545000076293945,23.170000076293945,23.350000381469727,20.960803985595703,2185278
2022-08-12,23.44499969482422,23.825000762939453,23.440000534057617,23.709999084472656,21.283966064453125,2871016
2022-08-15,23.770000457763672,23.799999237060547,23.334999084472656,23.59000015258789,21.176246643066406,1989622
2022-08-16,23.59000015258789,23.889999389648438,23.53499984741211,23.6299991607666,21.2121524810791,1983235
2022-08-17,23.799999237060547,24.040000915527344,23.219999313354492,23.290000915527344,20.906944274902344,2673110
2022-08-18,23.225000381469727,23.325000762939453,23.045000076293945,23.190000534057617,20.817174911499023,2134330
2022-08-19,23.0049991607666,23.100000381469727,22.43000030517578,22.524999618530273,20.220218658447266,4011253
2022-08-22,22.399999618530273,22.405000686645508,21.559999465942383,21.844999313354492,19.60979652404785,5146082
2022-08-23,21.559999465942383,22.19499969482422,21.530000686645508,21.94499969482422,19.69956398010254,3021579
2022-08-24,21.920000076293945,22.0,21.614999771118164,21.934999465942383,19.690587997436523,2086805
2022-08-25,22.1200008392334,22.184999465942383,21.7450008392334,21.834999084472656,19.600820541381836,2432840
2022-08-26,21.9950008392334,22.295000076293945,21.5049991607666,21.594999313354492,19.3853759765625,3247872
2022-08-29,21.299999237060547,21.875,21.200000762939453,21.770000457763672,19.542470932006836,2523864
2022-08-30,21.905000686645508,22.594999313354492,21.834999084472656,22.065000534057617,19.807287216186523,3760413
2022-08-31,22.219999313354492,22.5,21.934999465942383,22.079999923706055,19.820751190185547,3772571
2022-09-01,22.299999237060547,22.364999771118164,21.8700008392334,22.05500030517578,19.798309326171875,3577798
2022-09-02,22.315000534057617,23.09000015258789,22.219999313354492,23.09000015258789,20.727407455444336,4109164
2022-09-05,22.40999984741211,22.549999237060547,22.19499969482422,22.540000915527344,20.233684539794922,3669762
2022-09-06,22.635000228881836,22.96500015258789,22.385000228881836,22.65999984741211,20.341405868530273,2280579
2022-09-07,22.43000030517578,22.594999313354492,22.110000610351562,22.479999542236328,20.17982292175293,3213511
2022-09-08,22.665000915527344,23.25,22.520000457763672,23.06999969482422,20.709453582763672,4137856
2022-09-09,23.315000534057617,24.03499984741211,23.295000076293945,23.735000610351562,21.30640983581543,5149456
2022-09-12,23.969999313354492,24.520000457763672,23.93000030517578,24.315000534057617,21.827064514160156,4373013
2022-09-13,24.450000762939453,24.645000457763672,24.06999969482422,24.239999771118164,21.75973892211914,4060768
2022-09-14,24.014999389648438,24.514999389648438,23.950000762939453,24.225000381469727,21.746274948120117,3970872
2022-09-15,24.399999618530273,24.7549991607666,24.274999618530273,24.510000228881836,22.002113342285156,3979095
2022-09-16,24.174999237060547,24.309999465942383,23.78499984741211,23.9950008392334,21.539806365966797,6382288
2022-09-19,23.899999618530273,24.165000915527344,23.600000381469727,23.950000762939453,21.499412536621094,2475520
2022-09-20,24.075000762939453,24.25,23.434999465942383,23.44499969482422,21.046083450317383,4228022
2022-09-21,23.15999984741211,23.299999237060547,22.860000610351562,23.139999389648438,20.772289276123047,3856896
2022-09-22,22.7450008392334,23.875,22.739999771118164,23.510000228881836,21.104433059692383,3648700
2022-09-23,23.399999618530273,23.399999618530273,22.46500015258789,22.584999084472656,20.274078369140625,5557622
2022-09-26,22.31999969482422,22.594999313354492,21.889999389648438,22.104999542236328,19.84319305419922,4391000
2022-09-27,22.364999771118164,22.450000762939453,21.850000381469727,21.950000762939453,19.70405387878418,4412554
2022-09-28,21.764999389648438,21.93000030517578,20.75,20.9950008392334,18.846771240234375,8394861
2022-09-29,20.899999618530273,20.985000610351562,20.065000534057617,20.125,18.0657901763916,6362800
2022-09-30,20.225000381469727,20.65999984741211,20.18000030517578,20.415000915527344,18.32611656188965,5900606
2022-10-03,20.100000381469727,20.860000610351562,19.6200008392334,20.760000228881836,18.635814666748047,6824320
2022-10-04,21.045000076293945,21.600000381469727,21.024999618530273,21.59000015258789,19.380887985229492,5312045
2022-10-05,21.43000030517578,21.600000381469727,20.954999923706055,21.139999389648438,18.976932525634766,4186402
2022-10-06,21.2450008392334,21.434999465942383,21.014999389648438,21.114999771118164,18.954490661621094,4205477
2022-10-07,21.049999237060547,21.450000762939453,21.045000076293945,21.30500030517578,19.125051498413086,3871631
2022-10-10,21.030000686645508,21.80500030517578,20.989999771118164,21.55500030517578,19.349470138549805,3667924
2022-10-11,21.28499984741211,21.5049991607666,21.045000076293945,21.364999771118164,19.178911209106445,4072526
2022-10-12,21.28499984741211,21.489999771118164,20.760000228881836,21.229999542236328,19.057723999023438,4654269
2022-10-13,21.100000381469727,22.270000457763672,21.100000381469727,22.05500030517578,19.798309326171875,4962949
2022-10-14,22.420000076293945,22.600000381469727,22.06999969482422,22.21500015258789,19.941938400268555,3741791
2022-10-17,22.350000381469727,22.594999313354492,22.110000610351562,22.5,20.197776794433594,2978395
2022-10-18,22.780000686645508,23.149999618530273,22.594999313354492,22.7450008392334,20.417709350585938,3105348
2022-10-19,22.989999771118164,23.1299991607666,22.485000610351562,22.53499984741211,20.229196548461914,2789276
2022-10-20,22.375,22.940000534057617,22.2549991607666,22.725000381469727,20.39975357055664,2664696
2022-10-21,22.5,22.690000534057617,22.114999771118164,22.625,20.309986114501953,3509131
2022-10-24,22.735000610351562,23.184999465942383,22.735000610351562,23.010000228881836,20.65559196472168,3864455
2022-10-25,23.170000076293945,23.28499984741211,22.815000534057617,23.270000457763672,20.888988494873047,2720401
2022-10-26,23.375,23.469999313354492,23.125,23.264999389648438,20.884502410888672,2327043
2022-10-27,23.200000762939453,23.360000610351562,22.665000915527344,23.274999618530273,20.893476486206055,3834289
2022-10-28,23.049999237060547,23.170000076293945,22.725000381469727,22.924999237060547,20.57929039001465,2630025
2022-10-31,23.0,23.30500030517578,22.860000610351562,23.225000381469727,20.848594665527344,2499715
2022-11-01,23.350000381469727,23.729999542236328,23.270000457763672,23.459999084472656,21.059547424316406,2633809
2022-11-02,23.68000030517578,23.739999771118164,23.139999389648438,23.354999542236328,20.96529197692871,2568069
2022-11-03,23.315000534057617,23.510000228881836,23.049999237060547,23.5,21.095455169677734,3293458
2022-11-04,24.25,25.315000534057617,24.0049991607666,24.100000381469727,21.634063720703125,9673863
2022-11-07,23.979999542236328,24.190000534057617,23.559999465942383,23.59000015258789,21.176246643066406,4353866
2022-11-08,23.520000457763672,24.05500030517578,23.454999923706055,23.815000534057617,21.378225326538086,2862413
2022-11-09,23.665000915527344,23.979999542236328,23.100000381469727,23.399999618530273,21.005687713623047,3266676
2022-11-10,23.34000015258789,23.700000762939453,23.1299991607666,23.575000762939453,21.162782669067383,4133752
2022-11-11,23.780000686645508,24.125,23.6200008392334,23.924999237060547,21.47696876525879,3163543
2022-11-14,24.0049991607666,24.30500030517578,23.80500030517578,24.15999984741211,21.687923431396484,2562787
2022-11-15,24.145000457763672,24.524999618530273,24.114999771118164,24.405000686645508,21.907855987548828,2777834
2022-11-16,24.2450008392334,24.3700008392334,23.809999465942383,23.8799991607666,21.436573028564453,3174156
2022-11-17,24.020000457763672,24.190000534057617,23.579999923706055,24.079999923706055,21.61610984802246,2223491
2022-11-18,23.8799991607666,24.25,23.8799991607666,24.030000686645508,21.571226119995117,2940997
2022-11-21,23.969999313354492,24.18000030517578,23.889999389648438,23.920000076293945,21.47248077392578,2483231
2022-11-22,23.920000076293945,24.010000228881836,23.639999389648438,23.815000534057617,21.378225326538086,2925437
2022-11-23,23.969999313354492,24.170000076293945,23.780000686645508,24.075000762939453,21.611621856689453,2677962
2022-11-24,24.149999618530273,24.510000228881836,24.145000457763672,24.364999771118164,21.8719482421875,2233512
2022-11-25,24.434999465942383,24.549999237060547,24.18000030517578,24.295000076293945,21.809110641479492,1581423
2022-11-28,24.135000228881836,24.424999237060547,23.950000762939453,24.010000228881836,21.553272247314453,2414302
2022-11-29,24.065000534057617,24.229999542236328,23.674999237060547,24.075000762939453,21.611621856689453,2978893
2022-11-30,24.280000686645508,24.399999618530273,23.860000610351562,23.989999771118164,21.53531837463379,4334643
2022-12-01,24.145000457763672,24.145000457763672,23.34000015258789,23.364999771118164,20.97426986694336,4369786
2022-12-02,23.239999771118164,23.450000762939453,23.010000228881836,23.385000228881836,20.992223739624023,3297956
2022-12-05,23.260000228881836,23.5049991607666,23.075000762939453,23.125,20.758827209472656,2458750
2022-12-06,22.684999465942383,22.899999618530273,22.510000228881836,22.75,20.422195434570312,3544327
2022-12-07,22.700000762939453,22.719999313354492,22.329999923706055,22.4950008392334,20.193288803100586,2909156
2022-12-08,22.5,22.549999237060547,22.2450008392334,22.309999465942383,20.0272159576416,2754165
2022-12-09,22.329999923706055,22.65999984741211,22.225000381469727,22.6299991607666,20.31447410583496,3663729
2022-12-12,22.520000457763672,22.635000228881836,22.354999542236328,22.440000534057617,20.1439151763916,2768849
2022-12-13,22.6299991607666,23.290000915527344,22.53499984741211,23.084999084472656,20.722917556762695,4286367
2022-12-14,23.0049991607666,23.110000610351562,22.684999465942383,22.71500015258789,20.390777587890625,2724829
2022-12-15,22.579999923706055,22.625,22.024999618530273,22.125,19.861146926879883,5673323
2022-12-16,22.100000381469727,22.405000686645508,21.975000381469727,22.405000686645508,20.112499237060547,7541855
2022-12-19,22.440000534057617,22.639999389648438,22.360000610351562,22.389999389648438,20.099031448364258,2654051
2022-12-20,22.280000686645508,22.915000915527344,22.094999313354492,22.895000457763672,20.55236053466797,3789880
2022-12-21,22.895000457763672,23.575000762939453,22.84000015258789,23.549999237060547,21.140338897705078,3778289
2022-12-22,23.524999618530273,23.764999389648438,23.350000381469727,23.375,20.983245849609375,1730406
2022-12-23,23.485000610351562,23.709999084472656,23.399999618530273,23.56999969482422,21.158292770385742,1773116
2022-12-27,23.649999618530273,23.780000686645508,23.559999465942383,23.6299991607666,21.2121524810791,1226972
2022-12-28,23.709999084472656,23.719999313354492,23.454999923706055,23.520000457763672,21.11341094970703,1214355
2022-12-29,23.5,23.790000915527344,23.415000915527344,23.6200008392334,21.20317840576172,1384153
2022-12-30,23.510000228881836,23.65999984741211,23.40999984741211,23.479999542236328,21.07750129699707,1399076
2023-01-02,23.700000762939453,24.280000686645508,23.639999389648438,24.184999465942383,21.710365295410156,2587683
2023-01-03,24.229999542236328,24.739999771118164,24.170000076293945,24.56999969482422,22.055971145629883,3015378
2023-01-04,24.700000762939453,25.579999923706055,24.700000762939453,25.469999313354492,22.86388397216797,5320056
2023-01-05,25.110000610351562,25.614999771118164,24.93000030517578,25.440000534057617,22.83695411682129,3920390
2023-01-06,25.46500015258789,25.649999618530273,25.2549991607666,25.510000228881836,22.899789810180664,2675197
2023-01-09,25.59000015258789,25.639999389648438,25.05500030517578,25.06999969482422,22.504812240600586,3759810
2023-01-10,24.854999542236328,24.969999313354492,24.344999313354492,24.549999237060547,22.03801727294922,3959229
2023-01-11,24.399999618530273,24.459999084472656,24.104999542236328,24.2549991607666,21.77320098876953,3683165
2023-01-12,24.21500015258789,25.024999618530273,24.200000762939453,24.84000015258789,22.2983455657959,4171646
2023-01-13,24.934999465942383,25.014999389648438,24.315000534057617,24.700000762939453,22.172670364379883,3056495
2023-01-16,24.795000076293945,24.940000534057617,24.549999237060547,24.790000915527344,22.253463745117188,1739850
2023-01-17,24.790000915527344,24.959999084472656,24.309999465942383,24.565000534057617,22.051483154296875,3334868
2023-01-18,24.55500030517578,24.920000076293945,24.55500030517578,24.735000610351562,22.204090118408203,2511084
2023-01-19,24.354999542236328,24.540000915527344,23.950000762939453,24.21500015258789,21.73729705810547,3266232
2023-01-20,24.350000381469727,24.584999084472656,24.315000534057617,24.479999542236328,21.975181579589844,2033786
2023-01-23,24.700000762939453,24.860000610351562,24.549999237060547,24.69499969482422,22.168180465698242,1958976
2023-01-24,24.825000762939453,25.1200008392334,24.6299991607666,25.094999313354492,22.527252197265625,2356930
2023-01-25,25.075000762939453,25.15999984741211,24.655000686645508,24.985000610351562,22.428508758544922,1975754
2023-01-26,25.184999465942383,25.53499984741211,25.100000381469727,25.459999084472656,22.85490608215332,3192851
2023-01-27,25.540000915527344,26.770000457763672,25.514999389648438,26.600000381469727,23.87826156616211,5936344
2023-01-30,26.549999237060547,26.809999465942383,26.360000610351562,26.614999771118164,23.891725540161133,3098864
2023-01-31,26.950000762939453,27.385000228881836,26.854999542236328,27.280000686645508,24.488683700561523,4843303
2023-02-01,27.375,27.56999969482422,27.219999313354492,27.375,24.57396125793457,3265739
