Date,Open,High,Low,Close,Adj Close,Volume
2022-03-09,116.80000305175781,118.69999694824219,109.25,110.80000305175781,103.69300079345703,1365002
2022-03-10,111.0,113.19999694824219,108.9000015258789,111.8499984741211,104.67564392089844,884900
2022-03-11,112.44999694824219,115.1500015258789,110.4000015258789,112.05000305175781,104.86280822753906,787823
2022-03-14,112.0,113.69999694824219,108.6500015258789,109.6500015258789,102.61675262451172,725312
2022-03-15,108.94999694824219,111.69999694824219,107.5,111.44999694824219,104.30130004882812,591414
2022-03-16,111.25,113.8499984741211,109.0999984741211,110.1500015258789,103.08467864990234,1284372
2022-03-17,110.05000305175781,113.0999984741211,108.9000015258789,112.0,104.81602478027344,866870
2022-03-18,111.80000305175781,113.05000305175781,110.75,112.30000305175781,105.09678649902344,1854371
2022-03-21,112.5999984741211,116.0,112.30000305175781,115.05000305175781,107.67039489746094,712880
2022-03-22,116.0,116.0,114.1500015258789,115.6500015258789,108.23190307617188,492747
2022-03-23,115.4000015258789,117.55000305175781,115.25,116.0,108.5594482421875,723604
2022-03-24,116.0,119.94999694824219,115.9000015258789,118.0,110.43116760253906,810542
2022-03-25,118.3499984741211,120.55000305175781,118.0999984741211,120.30000305175781,112.5836410522461,516651
2022-03-28,120.4000015258789,123.0999984741211,116.9000015258789,117.94999694824219,110.38436889648438,483611
2022-03-29,118.5999984741211,119.80000305175781,109.9000015258789,112.05000305175781,104.86280822753906,1041384
2022-03-30,112.05000305175781,114.25,111.30000305175781,114.25,106.92170715332031,595377
2022-03-31,114.25,114.94999694824219,113.25,113.94999694824219,106.64094543457031,424849
2022-04-01,113.5,114.0,111.8499984741211,112.5999984741211,105.37753295898438,420815
2022-04-04,113.1500015258789,116.9000015258789,112.94999694824219,116.0,108.5594482421875,676104
2022-04-05,115.80000305175781,119.9000015258789,114.80000305175781,116.5999984741211,109.1209716796875,897530
2022-04-06,116.9000015258789,119.25,116.5999984741211,117.44999694824219,109.91644287109375,768076
2022-04-07,117.05000305175781,118.0,116.25,118.0,110.43116760253906,466517
2022-04-08,118.0999984741211,120.44999694824219,118.0999984741211,119.94999694824219,112.2560806274414,651011
2022-04-11,119.1500015258789,124.25,118.3499984741211,123.0,115.1104507446289,689142
2022-04-12,122.9000015258789,125.0999984741211,122.0999984741211,125.05000305175781,117.02896881103516,550541
2022-04-13,125.0,127.9000015258789,124.80000305175781,125.80000305175781,117.73084259033203,574735
2022-04-14,126.0,129.10000610351562,125.9000015258789,128.5,120.2576675415039,466054
2022-04-19,128.4499969482422,131.14999389648438,128.0,129.0,120.72559356689453,499102
2022-04-20,127.75,128.8000030517578,126.30000305175781,127.55000305175781,119.36860656738281,566066
2022-04-21,127.0,127.55000305175781,122.80000305175781,125.19999694824219,117.16934204101562,692077
2022-04-22,124.0999984741211,125.75,123.9000015258789,124.5,116.51424407958984,391384
2022-04-25,122.25,124.30000305175781,121.1500015258789,123.44999694824219,115.53158569335938,394983
2022-04-26,123.80000305175781,124.6500015258789,122.30000305175781,123.30000305175781,115.39120483398438,458153
2022-04-27,123.80000305175781,124.55000305175781,120.5,122.9000015258789,115.0168685913086,401635
2022-04-28,122.19999694824219,123.25,119.05000305175781,121.69999694824219,113.89383697509766,366074
2022-04-29,121.0,123.05000305175781,120.25,122.0,114.17459106445312,460950
2022-05-02,122.0,122.9000015258789,112.25,120.80000305175781,113.05157470703125,345899
2022-05-03,121.5,125.44999694824219,121.0999984741211,124.8499984741211,116.84178924560547,332613
2022-05-04,124.5999984741211,127.75,122.69999694824219,122.80000305175781,114.92327880859375,406732
2022-05-05,123.5999984741211,125.5,121.55000305175781,122.5,114.64252471923828,467119
2022-05-06,122.30000305175781,125.30000305175781,120.8499984741211,121.05000305175781,113.28553009033203,672256
2022-05-09,120.55000305175781,123.05000305175781,118.05000305175781,118.19999694824219,110.61833190917969,410679
2022-05-10,118.4000015258789,118.6500015258789,114.9000015258789,116.80000305175781,109.3081283569336,427906
2022-05-11,117.44999694824219,118.44999694824219,116.44999694824219,117.69999694824219,110.15040588378906,421409
2022-05-12,116.44999694824219,116.6500015258789,114.05000305175781,114.25,106.92170715332031,452594
2022-05-13,114.3499984741211,115.44999694824219,112.94999694824219,113.94999694824219,106.64094543457031,517230
2022-05-16,113.44999694824219,117.05000305175781,113.44999694824219,116.05000305175781,108.60624694824219,419147
2022-05-17,115.0,115.55000305175781,113.5,115.44999694824219,109.90087127685547,359233
2022-05-18,115.5,116.0,114.0999984741211,114.55000305175781,109.04414367675781,388456
2022-05-19,114.0,115.19999694824219,112.4000015258789,113.30000305175781,107.85421752929688,333863
2022-05-20,113.5999984741211,115.19999694824219,112.9000015258789,113.80000305175781,108.3301773071289,313060
2022-05-23,114.9000015258789,117.3499984741211,114.5,115.69999694824219,110.13886260986328,313576
2022-05-24,114.5,117.25,114.0,116.05000305175781,110.47203826904297,299372
2022-05-25,116.19999694824219,118.0,115.55000305175781,115.6500015258789,110.09126281738281,261475
2022-05-26,115.5,117.44999694824219,115.0,117.44999694824219,111.80474090576172,214878
2022-05-27,117.19999694824219,119.44999694824219,116.94999694824219,117.6500015258789,111.99513244628906,291518
2022-05-30,118.19999694824219,119.55000305175781,116.05000305175781,116.4000015258789,110.80521392822266,264772
2022-05-31,116.0,117.3499984741211,113.5999984741211,113.5999984741211,108.13980102539062,803921
2022-06-01,113.75,116.0,113.30000305175781,114.3499984741211,108.8537368774414,267745
2022-06-02,114.5999984741211,114.8499984741211,112.69999694824219,114.30000305175781,108.80615234375,234570
2022-06-03,114.80000305175781,115.44999694824219,113.4000015258789,114.25,108.75855255126953,266175
2022-06-06,114.3499984741211,116.0,114.3499984741211,115.0,109.47250366210938,319382
2022-06-07,115.0,116.3499984741211,114.6500015258789,115.69999694824219,110.13886260986328,267731
2022-06-08,115.44999694824219,115.80000305175781,113.19999694824219,114.0999984741211,108.61576843261719,236782
2022-06-09,114.0,114.30000305175781,112.44999694824219,113.1500015258789,107.71142578125,316024
2022-06-10,112.80000305175781,113.80000305175781,111.4000015258789,111.6500015258789,106.28352355957031,285238
2022-06-13,112.25,117.94999694824219,111.94999694824219,114.0,108.52057647705078,542671
2022-06-14,114.5,116.0999984741211,112.94999694824219,113.5,108.04460906982422,318744
2022-06-15,113.55000305175781,115.80000305175781,113.55000305175781,113.8499984741211,108.37777709960938,315964
2022-06-16,113.5,114.8499984741211,112.44999694824219,112.44999694824219,107.0450668334961,324622
2022-06-17,112.0999984741211,113.94999694824219,110.0999984741211,112.19999694824219,106.80708312988281,1226743
2022-06-20,112.30000305175781,115.9000015258789,112.30000305175781,115.30000305175781,109.75808715820312,301101
2022-06-21,115.0999984741211,118.44999694824219,115.05000305175781,115.5,109.94847869873047,333226
2022-06-22,115.0,115.19999694824219,112.4000015258789,112.69999694824219,107.2830581665039,273922
2022-06-23,112.8499984741211,114.25,111.25,111.5999984741211,106.23592376708984,257309
2022-06-24,111.8499984741211,113.75,111.25,113.55000305175781,108.09220886230469,294729
2022-06-27,113.6500015258789,115.19999694824219,112.9000015258789,114.9000015258789,109.37731170654297,251675
2022-06-28,115.0,117.75,114.94999694824219,116.8499984741211,111.23358154296875,287144
2022-06-29,116.6500015258789,117.25,115.19999694824219,116.0,110.4244384765625,282275
2022-06-30,115.5,118.44999694824219,115.4000015258789,117.05000305175781,111.4239730834961,509299
2022-07-01,116.4000015258789,121.8499984741211,116.25,120.1500015258789,114.37496948242188,391559
2022-07-04,120.0999984741211,120.8499984741211,117.8499984741211,118.19999694824219,112.51869201660156,268782
2022-07-05,118.25,118.3499984741211,110.0999984741211,111.69999694824219,106.33111572265625,532824
2022-07-06,111.9000015258789,116.0999984741211,111.8499984741211,115.94999694824219,110.37684631347656,464466
2022-07-07,117.0,118.55000305175781,115.94999694824219,117.8499984741211,112.18551635742188,355364
2022-07-08,118.3499984741211,121.8499984741211,117.80000305175781,119.9000015258789,114.1369857788086,356312
2022-07-11,120.0,120.5999984741211,118.80000305175781,120.5999984741211,114.80332946777344,223846
2022-07-12,121.0,125.69999694824219,120.5,123.30000305175781,117.3735580444336,396310
2022-07-13,122.6500015258789,122.6500015258789,118.94999694824219,121.6500015258789,115.80287170410156,327502
2022-07-14,121.55000305175781,122.3499984741211,119.05000305175781,120.25,114.47016906738281,275526
2022-07-15,120.69999694824219,122.8499984741211,119.6500015258789,122.5999984741211,116.70720672607422,314215
2022-07-18,123.0,123.9000015258789,121.6500015258789,122.9000015258789,116.99279022216797,223956
2022-07-19,122.5999984741211,124.75,122.30000305175781,124.5,118.51588439941406,265558
2022-07-20,124.94999694824219,125.19999694824219,122.0,122.19999694824219,116.3264389038086,339159
2022-07-21,122.05000305175781,122.69999694824219,119.5,121.69999694824219,115.8504638671875,600184
2022-07-22,122.0,122.19999694824219,119.30000305175781,119.8499984741211,114.08939361572266,415413
2022-07-25,120.05000305175781,120.1500015258789,116.30000305175781,118.44999694824219,112.75667572021484,440746
2022-07-26,118.75,122.0,118.75,120.80000305175781,114.99373626708984,319029
2022-07-27,120.4000015258789,122.44999694824219,118.94999694824219,121.94999694824219,116.08845520019531,257645
2022-07-28,122.6500015258789,124.05000305175781,121.4000015258789,124.05000305175781,118.0875244140625,273642
2022-07-29,124.55000305175781,124.9000015258789,119.80000305175781,121.3499984741211,115.51729583740234,443488
2022-08-01,121.25,126.30000305175781,121.25,125.0999984741211,119.08704376220703,270432
2022-08-02,124.1500015258789,128.5500030517578,124.0,126.25,120.18177795410156,298498
2022-08-03,126.0,127.55000305175781,124.8499984741211,124.9000015258789,118.89665222167969,245168
2022-08-04,125.5,125.5,122.0,124.0,118.0399169921875,193556
2022-08-05,124.0,124.30000305175781,122.30000305175781,123.5,117.56395721435547,180201
2022-08-08,123.75,124.6500015258789,122.80000305175781,123.1500015258789,117.23077392578125,159573
2022-08-09,123.19999694824219,124.8499984741211,122.30000305175781,124.44999694824219,118.46829223632812,170226
2022-08-10,124.19999694824219,126.1500015258789,122.80000305175781,122.80000305175781,116.89759826660156,197935
2022-08-11,123.3499984741211,124.25,122.0999984741211,123.44999694824219,117.51634979248047,124341
2022-08-12,123.0,124.19999694824219,120.44999694824219,121.0,115.18411254882812,151865
2022-08-15,121.25,121.8499984741211,120.5999984741211,121.44999694824219,115.61248016357422,136726
2022-08-16,121.05000305175781,125.5,121.0,124.55000305175781,118.56349182128906,226474
2022-08-17,124.55000305175781,126.44999694824219,123.75,125.75,119.705810546875,253828
2022-08-18,125.0999984741211,125.75,123.3499984741211,124.6500015258789,118.65867614746094,139242
2022-08-19,124.44999694824219,126.0,123.25,125.0999984741211,119.08704376220703,171100
2022-08-22,124.9000015258789,125.5999984741211,123.3499984741211,125.19999694824219,119.18224334716797,175718
2022-08-23,124.4000015258789,125.6500015258789,124.0,124.55000305175781,118.56349182128906,149094
2022-08-24,124.80000305175781,126.5999984741211,123.69999694824219,123.69999694824219,117.75432586669922,156723
2022-08-25,124.30000305175781,126.1500015258789,124.1500015258789,124.8499984741211,118.84906005859375,136067
2022-08-26,124.6500015258789,126.0999984741211,123.9000015258789,123.9000015258789,117.9447250366211,171432
2022-08-29,123.0,123.0,120.1500015258789,121.9000015258789,116.04084777832031,136630
2022-08-30,121.5,122.5999984741211,120.69999694824219,121.55000305175781,115.70767974853516,168147
2022-08-31,121.19999694824219,121.6500015258789,118.4000015258789,120.1500015258789,114.37496948242188,284736
2022-09-01,119.0,119.80000305175781,116.69999694824219,117.5,111.85234832763672,254003
2022-09-02,117.9000015258789,120.19999694824219,117.30000305175781,120.19999694824219,114.42256164550781,221734
2022-09-05,119.44999694824219,123.6500015258789,119.44999694824219,123.0,117.08798217773438,197647
2022-09-06,122.8499984741211,123.30000305175781,121.6500015258789,123.0,117.08798217773438,165967
2022-09-07,122.0999984741211,123.0999984741211,121.0,121.4000015258789,115.56489562988281,252700
2022-09-08,119.69999694824219,121.9000015258789,118.19999694824219,118.69999694824219,112.99465942382812,218508
2022-09-09,118.8499984741211,119.25,116.44999694824219,116.5,110.9004135131836,287994
2022-09-12,117.0,119.8499984741211,116.3499984741211,119.0,113.28024291992188,266924
2022-09-13,118.80000305175781,120.55000305175781,118.25,119.44999694824219,113.70861053466797,246515
2022-09-14,119.30000305175781,119.94999694824219,115.69999694824219,117.05000305175781,111.4239730834961,228091
2022-09-15,116.19999694824219,118.19999694824219,114.80000305175781,115.44999694824219,109.90087127685547,212284
2022-09-16,115.0,115.0,113.05000305175781,113.69999694824219,108.2349853515625,448478
2022-09-19,113.44999694824219,115.05000305175781,112.69999694824219,114.75,109.23451232910156,194875
2022-09-20,114.75,115.4000015258789,111.9000015258789,113.1500015258789,107.71142578125,372242
2022-09-21,114.4000015258789,120.0999984741211,114.05000305175781,117.6500015258789,111.99513244628906,407981
2022-09-22,117.0,117.8499984741211,115.8499984741211,116.0,110.4244384765625,335081
2022-09-23,116.0,116.6500015258789,109.0999984741211,109.6500015258789,104.37965393066406,474090
2022-09-26,109.0999984741211,112.8499984741211,109.0,112.19999694824219,106.80708312988281,308207
2022-09-27,112.30000305175781,112.75,108.9000015258789,110.75,105.42678833007812,326542
2022-09-28,109.55000305175781,110.69999694824219,108.1500015258789,110.5,105.18879699707031,449533
2022-09-29,110.94999694824219,113.8499984741211,110.80000305175781,113.55000305175781,108.09220886230469,394799
2022-09-30,114.5,115.05000305175781,110.55000305175781,113.0,107.56863403320312,582755
2022-10-03,112.0,114.0999984741211,110.94999694824219,114.0999984741211,108.61576843261719,312730
2022-10-04,114.5,114.94999694824219,112.75,114.4000015258789,108.9013442993164,290921
2022-10-05,114.0999984741211,115.44999694824219,112.94999694824219,114.5,108.99654388427734,246419
2022-10-06,114.55000305175781,117.1500015258789,113.25,113.3499984741211,107.90180969238281,219020
2022-10-07,112.4000015258789,114.4000015258789,112.0,112.3499984741211,106.94987487792969,313414
2022-10-10,113.3499984741211,114.55000305175781,112.55000305175781,113.5999984741211,108.13980102539062,266324
2022-10-11,113.5999984741211,113.69999694824219,111.80000305175781,112.8499984741211,107.42584228515625,385886
2022-10-12,112.8499984741211,113.4000015258789,110.1500015258789,110.75,105.42678833007812,299329
2022-10-13,110.69999694824219,113.25,109.0,113.25,107.8066177368164,371247
2022-10-14,114.0,114.25,109.69999694824219,110.80000305175781,105.47438049316406,460058
2022-10-17,111.1500015258789,114.05000305175781,109.8499984741211,114.05000305175781,108.56816864013672,354040
2022-10-18,114.1500015258789,115.0999984741211,112.05000305175781,114.69999694824219,109.18692016601562,376732
2022-10-19,114.8499984741211,116.5999984741211,114.4000015258789,116.0,110.4244384765625,256780
2022-10-20,116.0,118.3499984741211,115.5999984741211,118.05000305175781,112.37590789794922,284775
2022-10-21,117.30000305175781,118.80000305175781,116.44999694824219,117.94999694824219,112.28070831298828,260813
2022-10-24,118.0,119.6500015258789,117.25,119.19999694824219,113.47063446044922,215972
2022-10-25,119.19999694824219,122.1500015258789,118.5999984741211,121.5999984741211,115.7552719116211,395994
2022-10-26,122.25,126.25,122.1500015258789,126.25,120.18177795410156,466594
2022-10-27,126.9000015258789,128.0500030517578,124.80000305175781,126.80000305175781,120.7053451538086,329089
2022-10-28,126.5,129.64999389648438,124.0,129.0,122.79959106445312,270047
2022-10-31,128.6999969482422,129.0,127.5999984741211,128.64999389648438,122.4664077758789,253720
2022-11-01,129.0,129.60000610351562,126.94999694824219,127.9000015258789,121.75245666503906,330547
2022-11-02,128.5500030517578,129.10000610351562,127.3499984741211,129.10000610351562,122.89479064941406,362706
2022-11-03,128.75,129.14999389648438,127.1500015258789,128.6999969482422,122.51400756835938,245441
2022-11-04,128.10000610351562,128.35000610351562,125.0,125.3499984741211,119.32502746582031,422914
2022-11-07,124.80000305175781,125.0999984741211,121.69999694824219,124.5,118.51588439941406,370072
2022-11-08,124.30000305175781,125.4000015258789,123.3499984741211,124.55000305175781,118.56349182128906,274706
2022-11-09,125.0,126.75,124.44999694824219,125.19999694824219,119.18224334716797,296608
2022-11-10,125.0999984741211,127.0999984741211,122.0999984741211,122.8499984741211,116.9451904296875,449088
2022-11-11,121.69999694824219,121.69999694824219,112.25,112.25,106.85467529296875,800918
2022-11-14,112.1500015258789,116.69999694824219,111.30000305175781,112.75,107.33065032958984,605235
2022-11-15,112.5999984741211,117.9000015258789,112.3499984741211,116.19999694824219,110.61483001708984,403605
2022-11-16,118.5,121.6500015258789,117.75,119.25,113.51822662353516,570059
2022-11-17,119.0999984741211,119.19999694824219,116.1500015258789,117.4000015258789,111.75714874267578,314760
2022-11-18,118.3499984741211,118.44999694824219,115.1500015258789,117.0,111.37637329101562,290250
2022-11-21,117.0,119.44999694824219,116.5999984741211,118.8499984741211,113.13745880126953,270530
2022-11-22,119.0,121.5,118.94999694824219,120.69999694824219,114.89852905273438,295957
2022-11-23,120.94999694824219,122.94999694824219,120.6500015258789,121.75,115.89806365966797,255295
2022-11-24,121.6500015258789,122.25,120.30000305175781,122.25,116.37403106689453,178672
2022-11-25,121.80000305175781,122.94999694824219,121.25,122.80000305175781,116.89759826660156,142300
2022-11-28,122.5,122.69999694824219,121.25,122.4000015258789,116.5168228149414,205157
2022-11-29,122.44999694824219,122.55000305175781,120.5999984741211,121.8499984741211,115.99325561523438,193239
2022-11-30,122.5999984741211,122.5999984741211,121.19999694824219,122.1500015258789,116.27883911132812,505280
2022-12-01,121.94999694824219,122.3499984741211,117.9000015258789,121.94999694824219,116.08845520019531,339441
2022-12-02,121.55000305175781,122.69999694824219,121.19999694824219,121.9000015258789,116.04084777832031,308544
2022-12-05,121.75,122.69999694824219,120.3499984741211,122.4000015258789,116.5168228149414,248528
2022-12-06,121.69999694824219,123.69999694824219,121.30000305175781,123.30000305175781,118.04867553710938,260766
2022-12-07,123.0,123.44999694824219,119.8499984741211,120.5,115.36792755126953,307161
2022-12-08,121.19999694824219,123.44999694824219,120.30000305175781,122.75,117.52210998535156,226637
2022-12-09,122.80000305175781,122.8499984741211,119.55000305175781,120.0,114.88922882080078,291769
2022-12-12,119.6500015258789,123.0999984741211,119.4000015258789,121.5,116.3253402709961,254689
2022-12-13,121.8499984741211,121.8499984741211,116.30000305175781,118.1500015258789,113.1180191040039,577532
2022-12-14,118.30000305175781,120.8499984741211,117.5,119.6500015258789,114.55412292480469,317369
2022-12-15,119.05000305175781,120.94999694824219,118.5,119.69999694824219,114.60199737548828,348502
2022-12-16,119.25,120.25,117.19999694824219,119.5,114.41051483154297,472820
2022-12-19,119.0999984741211,120.05000305175781,119.05000305175781,119.5999984741211,114.50625610351562,198778
2022-12-20,118.5,119.5999984741211,117.30000305175781,119.5,114.41051483154297,207299
2022-12-21,119.44999694824219,121.30000305175781,118.19999694824219,121.30000305175781,116.13386535644531,192752
2022-12-22,121.55000305175781,122.4000015258789,120.44999694824219,120.5,115.36792755126953,200212
2022-12-23,120.5,120.6500015258789,117.19999694824219,118.5999984741211,113.5488510131836,175037
2022-12-27,119.0999984741211,119.9000015258789,118.94999694824219,119.1500015258789,114.07542419433594,92514
2022-12-28,119.1500015258789,120.05000305175781,118.4000015258789,118.4000015258789,113.35736083984375,166053
2022-12-29,118.5,119.5999984741211,117.3499984741211,119.4000015258789,114.31478118896484,136049
2022-12-30,119.05000305175781,119.30000305175781,118.1500015258789,119.30000305175781,114.21903991699219,164212
2023-01-02,119.30000305175781,120.1500015258789,118.3499984741211,120.0,114.88922882080078,148616
2023-01-03,118.0,119.25,115.80000305175781,116.05000305175781,111.10746002197266,308477
2023-01-04,116.05000305175781,116.80000305175781,113.8499984741211,113.94999694824219,109.09688568115234,469197
2023-01-05,114.0,115.6500015258789,113.5,113.5,108.66606140136719,330909
2023-01-06,113.69999694824219,115.94999694824219,113.69999694824219,115.94999694824219,111.01171875,265546
2023-01-09,115.30000305175781,115.55000305175781,113.1500015258789,114.5999984741211,109.71920776367188,356089
2023-01-10,114.6500015258789,116.19999694824219,113.0999984741211,115.5999984741211,110.6766128540039,365020
2023-01-11,115.5999984741211,116.25,112.5,113.5,108.66606140136719,370220
2023-01-12,113.05000305175781,115.30000305175781,113.05000305175781,113.8499984741211,109.00115203857422,322817
2023-01-13,113.75,114.05000305175781,112.5999984741211,112.8499984741211,108.04373931884766,360595
2023-01-16,112.94999694824219,116.55000305175781,112.4000015258789,115.6500015258789,110.7244873046875,340972
2023-01-17,116.0,117.80000305175781,115.80000305175781,116.94999694824219,111.9691162109375,253964
2023-01-18,116.8499984741211,118.05000305175781,115.94999694824219,116.1500015258789,111.20319366455078,337302
2023-01-19,116.0999984741211,118.8499984741211,116.0,118.0,112.97440338134766,519817
2023-01-20,117.94999694824219,120.94999694824219,117.8499984741211,120.25,115.12858581542969,392776
2023-01-23,121.5,122.6500015258789,120.55000305175781,121.5,116.3253402709961,366227
2023-01-24,122.0,123.25,120.9000015258789,122.9000015258789,117.66571807861328,300569
2023-01-25,123.6500015258789,124.8499984741211,120.75,121.19999694824219,116.03811645507812,254741
2023-01-26,122.4000015258789,124.5,121.6500015258789,123.1500015258789,117.90506744384766,349659
2023-01-27,122.69999694824219,123.0999984741211,120.9000015258789,121.30000305175781,116.13386535644531,280422
2023-01-30,121.05000305175781,123.75,120.9000015258789,123.19999694824219,117.95293426513672,234996
2023-01-31,120.80000305175781,122.0999984741211,119.44999694824219,121.4000015258789,116.22960662841797,362251
2023-02-01,121.8499984741211,122.9000015258789,120.5,122.25,117.04339599609375,323887
2023-02-02,121.4000015258789,121.6500015258789,117.8499984741211,118.19999694824219,113.16587829589844,569425
2023-02-03,118.5999984741211,119.25,117.30000305175781,118.94999694824219,113.88394165039062,344144
2023-02-06,119.0,119.44999694824219,118.05000305175781,119.0,113.93181610107422,235309
2023-02-07,118.75,119.1500015258789,116.69999694824219,116.94999694824219,111.9691162109375,306853
2023-02-08,117.25,118.80000305175781,117.25,118.80000305175781,113.74034118652344,292861
2023-02-09,118.80000305175781,120.30000305175781,118.80000305175781,119.0,113.93181610107422,262080
2023-02-10,119.9000015258789,123.1500015258789,119.8499984741211,122.0,116.80403900146484,463138
2023-02-13,122.44999694824219,127.05000305175781,122.30000305175781,125.0,119.67627716064453,381357
2023-02-14,125.1500015258789,129.0,124.75,127.44999694824219,122.02192687988281,462833
2023-02-15,128.0,129.10000610351562,126.5999984741211,128.5,123.02721405029297,357080
2023-02-16,128.10000610351562,129.1999969482422,127.1500015258789,128.8000030517578,123.31443786621094,358048
2023-02-17,129.35000610351562,130.0,128.14999389648438,129.6999969482422,124.17610168457031,319578
2023-02-20,129.89999389648438,131.3000030517578,129.0,129.10000610351562,123.6016616821289,187591
2023-02-21,129.35000610351562,132.5500030517578,129.0500030517578,132.0,126.37814331054688,446903
2023-02-22,132.25,133.6999969482422,130.64999389648438,132.1999969482422,126.56962585449219,365050
2023-02-23,132.10000610351562,132.1999969482422,129.4499969482422,131.35000610351562,125.75585174560547,320406
2023-02-24,132.0,134.35000610351562,131.9499969482422,133.5500030517578,127.86213684082031,323200
2023-02-27,134.1999969482422,135.5,133.14999389648438,133.75,128.05361938476562,323440
2023-02-28,132.9499969482422,133.4499969482422,131.6999969482422,132.1999969482422,126.56962585449219,385206
2023-03-01,132.4499969482422,134.64999389648438,132.35000610351562,133.6999969482422,128.00572204589844,295050
2023-03-02,133.75,134.14999389648438,132.6999969482422,133.3000030517578,127.62277221679688,255060
2023-03-03,133.5,134.0500030517578,132.39999389648438,132.8000030517578,127.14408111572266,258202
