Date,Open,High,Low,Close,Adj Close,Volume
2022-03-29,26.264999389648438,26.924999237060547,26.18000030517578,26.809999465942383,22.28610610961914,7339171
2022-03-30,26.674999237060547,26.75,26.415000915527344,26.530000686645508,22.05335235595703,4924842
2022-03-31,26.795000076293945,26.860000610351562,26.514999389648438,26.565000534057617,22.082448959350586,4781846
2022-04-01,26.600000381469727,26.915000915527344,26.4950008392334,26.770000457763672,22.25285530090332,3819329
2022-04-04,26.795000076293945,26.825000762939453,26.184999465942383,26.239999771118164,21.812286376953125,4907593
2022-04-05,26.125,26.360000610351562,25.510000228881836,25.760000228881836,21.41328239440918,7499284
2022-04-06,25.84000015258789,26.125,25.3700008392334,25.709999084472656,21.371719360351562,5573505
2022-04-07,25.844999313354492,26.014999389648438,25.440000534057617,25.485000610351562,21.1846866607666,5204224
2022-04-08,25.7549991607666,25.94499969482422,25.56999969482422,25.764999389648438,21.417438507080078,5240860
2022-04-11,25.84000015258789,26.774999618530273,25.84000015258789,26.5,22.02841567993164,6813578
2022-04-12,26.104999542236328,26.905000686645508,25.985000610351562,26.774999618530273,22.25701332092285,6791922
2022-04-13,26.75,26.96500015258789,26.510000228881836,26.65999984741211,22.16141700744629,3898767
2022-04-14,26.844999313354492,27.09000015258789,26.600000381469727,27.0,22.444046020507812,4553791
2022-04-19,26.905000686645508,27.094999313354492,26.59000015258789,26.59000015258789,22.103229522705078,4756774
2022-04-20,26.670000076293945,27.155000686645508,26.46500015258789,27.155000686645508,22.572891235351562,5665294
2022-04-21,27.200000762939453,27.389999389648438,27.084999084472656,27.09000015258789,22.518857955932617,4818035
2022-04-22,26.78499984741211,26.9950008392334,26.459999084472656,26.6299991607666,22.136478424072266,5310933
2022-04-25,26.114999771118164,26.329999923706055,25.729999542236328,25.774999618530273,21.425750732421875,6840867
2022-04-26,26.149999618530273,26.364999771118164,25.93000030517578,25.93000030517578,21.554597854614258,5324530
2022-04-27,25.8700008392334,26.024999618530273,25.514999389648438,25.704999923706055,21.36756134033203,5574582
2022-04-28,26.020000457763672,26.235000610351562,25.46500015258789,25.690000534057617,21.35509490966797,5465441
2022-04-29,25.809999465942383,25.899999618530273,25.375,25.459999084472656,21.163904190063477,5931332
2022-05-02,25.219999313354492,25.295000076293945,24.905000686645508,25.184999465942383,20.935306549072266,5229984
2022-05-03,25.235000610351562,25.530000686645508,25.125,25.489999771118164,21.188840866088867,5564054
2022-05-04,25.575000762939453,25.625,25.1200008392334,25.15999984741211,20.91452407836914,4929845
2022-05-05,25.5,25.559999465942383,24.46500015258789,24.674999237060547,20.511363983154297,8747237
2022-05-06,23.31999969482422,23.34000015258789,22.549999237060547,22.795000076293945,20.209922790527344,11567618
2022-05-09,22.454999923706055,22.684999465942383,22.149999618530273,22.239999771118164,19.71786117553711,5763125
2022-05-10,22.5,22.8799991607666,22.260000228881836,22.469999313354492,19.92177963256836,5974070
2022-05-11,22.655000686645508,23.014999389648438,22.385000228881836,22.959999084472656,20.35620880126953,6227448
2022-05-12,22.575000762939453,22.790000915527344,22.274999618530273,22.655000686645508,20.085800170898438,7407471
2022-05-13,22.899999618530273,23.059999465942383,22.825000762939453,23.0049991607666,20.396106719970703,4645198
2022-05-16,23.110000610351562,23.155000686645508,22.7549991607666,23.040000915527344,20.427139282226562,4936646
2022-05-17,23.200000762939453,23.725000381469727,23.15999984741211,23.584999084472656,20.91033172607422,6043358
2022-05-18,23.665000915527344,23.68000030517578,23.344999313354492,23.420000076293945,20.7640438079834,4401824
2022-05-19,23.219999313354492,23.274999618530273,22.764999389648438,23.045000076293945,20.431570053100586,5369573
2022-05-20,23.264999389648438,23.639999389648438,23.05500030517578,23.1200008392334,20.498065948486328,5967546
2022-05-23,23.399999618530273,23.549999237060547,23.219999313354492,23.424999237060547,20.768476486206055,4728698
2022-05-24,23.18000030517578,23.364999771118164,23.09000015258789,23.364999771118164,20.715280532836914,3970778
2022-05-25,23.639999389648438,23.719999313354492,23.350000381469727,23.635000228881836,20.954662322998047,3909071
2022-05-26,23.700000762939453,24.020000457763672,23.645000457763672,23.959999084472656,21.24280548095703,4130201
2022-05-27,24.084999084472656,24.3700008392334,23.920000076293945,24.270000457763672,21.517648696899414,4591823
2022-05-30,24.299999237060547,24.334999084472656,24.0,24.1200008392334,21.384660720825195,3539687
2022-05-31,24.024999618530273,24.06999969482422,23.360000610351562,23.510000228881836,20.84383773803711,12541016
2022-06-01,23.770000457763672,23.875,23.459999084472656,23.5,20.834970474243164,4016673
2022-06-02,23.655000686645508,23.655000686645508,23.395000457763672,23.479999542236328,20.81723976135254,3020546
2022-06-03,23.6200008392334,23.625,23.459999084472656,23.5049991607666,20.839405059814453,2343290
2022-06-06,23.719999313354492,24.05500030517578,23.674999237060547,23.895000457763672,21.185176849365234,4010093
2022-06-07,23.799999237060547,24.024999618530273,23.59000015258789,23.684999465942383,20.998991012573242,4092916
2022-06-08,23.719999313354492,23.719999313354492,23.145000457763672,23.334999084472656,20.688682556152344,4814716
2022-06-09,23.30500030517578,23.625,23.274999618530273,23.40999984741211,20.755178451538086,5402523
2022-06-10,23.274999618530273,23.334999084472656,22.434999465942383,22.579999923706055,20.019304275512695,7053556
2022-06-13,22.31999969482422,22.44499969482422,21.979999542236328,22.114999771118164,19.607036590576172,6884438
2022-06-14,22.280000686645508,22.56999969482422,22.1299991607666,22.389999389648438,19.85085105895996,5818059
2022-06-15,22.78499984741211,23.325000762939453,22.719999313354492,23.05500030517578,20.44043731689453,7218967
2022-06-16,22.844999313354492,22.96500015258789,22.385000228881836,22.594999313354492,20.032602310180664,6042914
2022-06-17,22.625,22.770000457763672,22.260000228881836,22.489999771118164,19.939510345458984,15917355
2022-06-20,22.579999923706055,22.735000610351562,22.2549991607666,22.71500015258789,20.138994216918945,3464497
2022-06-21,22.75,23.0,22.6299991607666,22.635000228881836,20.06806755065918,3282948
2022-06-22,22.375,22.5049991607666,22.15999984741211,22.420000076293945,19.87744903564453,3913665
2022-06-23,22.329999923706055,22.3799991607666,21.959999084472656,21.959999084472656,19.469615936279297,5294223
2022-06-24,22.0,22.549999237060547,21.969999313354492,22.46500015258789,19.917346954345703,5569948
2022-06-27,22.485000610351562,22.645000457763672,21.959999084472656,22.03499984741211,19.536109924316406,5510664
2022-06-28,22.05500030517578,22.475000381469727,22.030000686645508,22.290000915527344,19.76219367980957,4627543
2022-06-29,22.045000076293945,22.415000915527344,21.934999465942383,22.0,19.50507926940918,3699854
2022-06-30,21.635000228881836,21.690000534057617,21.325000762939453,21.65999984741211,19.203636169433594,6355793
2022-07-01,21.450000762939453,21.934999465942383,21.43000030517578,21.725000381469727,19.261266708374023,3691881
2022-07-04,21.860000610351562,21.9950008392334,21.739999771118164,21.78499984741211,19.314462661743164,3305811
2022-07-05,21.84000015258789,21.84000015258789,20.334999084472656,20.3799991607666,18.068796157836914,9616676
2022-07-06,20.625,21.045000076293945,20.43000030517578,20.684999465942383,18.339208602905273,6781749
2022-07-07,21.020000457763672,21.415000915527344,20.950000762939453,21.225000381469727,18.817970275878906,6542142
2022-07-08,21.225000381469727,21.670000076293945,21.135000228881836,21.604999542236328,19.154874801635742,3941097
2022-07-11,21.21500015258789,21.655000686645508,21.174999237060547,21.440000534057617,19.008586883544922,3951572
2022-07-12,21.350000381469727,21.75,21.184999465942383,21.75,19.283432006835938,4532763
2022-07-13,21.510000228881836,21.6299991607666,21.15999984741211,21.334999084472656,18.91549301147461,4549265
2022-07-14,21.280000686645508,21.344999313354492,20.635000228881836,20.75,18.39683723449707,4716710
2022-07-15,20.735000610351562,21.065000534057617,20.6200008392334,20.950000762939453,18.57415771484375,5103400
2022-07-18,21.200000762939453,21.295000076293945,21.024999618530273,21.114999771118164,18.720443725585938,3086102
2022-07-19,21.03499984741211,21.485000610351562,20.934999465942383,21.399999618530273,18.97312355041504,4160657
2022-07-20,21.389999389648438,21.545000076293945,20.959999084472656,21.19499969482422,18.791370391845703,4227245
2022-07-21,21.040000915527344,21.424999237060547,20.790000915527344,21.25,18.840133666992188,3787224
2022-07-22,21.155000686645508,21.334999084472656,20.975000381469727,21.209999084472656,18.804668426513672,3690688
2022-07-25,21.204999923706055,21.549999237060547,21.149999618530273,21.424999237060547,18.99528694152832,3764296
2022-07-26,21.389999389648438,21.5,21.21500015258789,21.40999984741211,18.98198890686035,3156633
2022-07-27,21.69499969482422,21.915000915527344,21.610000610351562,21.795000076293945,19.323328018188477,5175913
2022-07-28,21.950000762939453,22.010000228881836,21.760000228881836,21.959999084472656,19.469615936279297,3940307
2022-07-29,22.149999618530273,22.59000015258789,21.950000762939453,22.450000762939453,19.904048919677734,6678130
2022-08-01,22.434999465942383,22.815000534057617,22.334999084472656,22.334999084472656,19.802087783813477,3112362
2022-08-02,22.25,22.329999923706055,22.06999969482422,22.174999237060547,19.660234451293945,3547002
2022-08-03,23.34000015258789,23.53499984741211,23.0,23.43000030517578,20.772911071777344,9066190
2022-08-04,23.399999618530273,23.424999237060547,23.139999389648438,23.139999389648438,20.515796661376953,4370688
2022-08-05,23.165000915527344,23.635000228881836,23.049999237060547,23.479999542236328,20.81723976135254,4906480
2022-08-08,23.6200008392334,24.010000228881836,23.5049991607666,23.850000381469727,21.145280838012695,5018545
2022-08-09,23.809999465942383,24.19499969482422,23.75,23.889999389648438,21.180742263793945,5018126
2022-08-10,23.889999389648438,24.2450008392334,23.84000015258789,24.155000686645508,21.415691375732422,4948473
2022-08-11,24.2549991607666,24.4950008392334,24.190000534057617,24.260000228881836,21.5087833404541,3699180
2022-08-12,24.280000686645508,24.59000015258789,24.274999618530273,24.415000915527344,21.64620590209961,4813731
2022-08-15,24.434999465942383,24.46500015258789,24.225000381469727,24.459999084472656,21.68610191345215,2506527
2022-08-16,24.670000076293945,24.8799991607666,24.56999969482422,24.584999084472656,21.796924591064453,4608547
2022-08-17,24.75,24.844999313354492,24.315000534057617,24.450000762939453,21.677236557006836,4115182
2022-08-18,24.434999465942383,24.520000457763672,24.260000228881836,24.375,21.610740661621094,3422841
2022-08-19,24.385000228881836,24.395000457763672,24.09000015258789,24.260000228881836,21.5087833404541,4277008
2022-08-22,24.155000686645508,24.174999237060547,23.5,23.780000686645508,21.083219528198242,5482269
2022-08-23,23.475000381469727,24.010000228881836,23.34000015258789,23.799999237060547,21.100950241088867,4205085
2022-08-24,23.834999084472656,23.885000228881836,23.565000534057617,23.665000915527344,20.981260299682617,3947016
2022-08-25,23.875,23.934999465942383,23.545000076293945,23.6200008392334,20.941364288330078,3788108
2022-08-26,23.7549991607666,23.8700008392334,23.420000076293945,23.43000030517578,20.772911071777344,4509430
2022-08-29,23.21500015258789,23.3799991607666,22.985000610351562,23.295000076293945,20.65321922302246,3328888
2022-08-30,23.459999084472656,23.844999313354492,23.350000381469727,23.545000076293945,20.874868392944336,4696358
2022-08-31,23.635000228881836,23.700000762939453,23.364999771118164,23.524999618530273,20.857135772705078,10820560
2022-09-01,23.364999771118164,23.450000762939453,23.155000686645508,23.389999389648438,20.737445831298828,4444527
2022-09-02,23.46500015258789,24.05500030517578,23.434999465942383,23.885000228881836,21.176311492919922,6087025
2022-09-05,23.399999618530273,23.600000381469727,23.25,23.56999969482422,20.897031784057617,4585289
2022-09-06,23.53499984741211,23.94499969482422,23.53499984741211,23.774999618530273,21.078784942626953,4162169
2022-09-07,23.610000610351562,23.809999465942383,23.40999984741211,23.719999313354492,21.03002166748047,4905097
2022-09-08,23.969999313354492,24.46500015258789,23.915000915527344,24.3799991607666,21.615175247192383,6491873
2022-09-09,24.354999542236328,24.96500015258789,24.354999542236328,24.885000228881836,22.06290626525879,6327258
2022-09-12,25.0,25.584999084472656,24.950000762939453,25.520000457763672,22.625892639160156,6257770
2022-09-13,25.579999923706055,25.844999313354492,25.34000015258789,25.424999237060547,22.54166603088379,4845029
2022-09-14,25.264999389648438,25.459999084472656,25.065000534057617,25.165000915527344,22.3111515045166,5399067
2022-09-15,25.18000030517578,25.584999084472656,25.155000686645508,25.375,22.49733543395996,5111716
2022-09-16,25.295000076293945,25.399999618530273,25.040000915527344,25.200000762939453,22.342182159423828,9616453
2022-09-19,25.100000381469727,25.290000915527344,24.809999465942383,25.049999237060547,22.209192276000977,4059201
2022-09-20,25.145000457763672,25.3799991607666,24.844999313354492,24.940000534057617,22.111669540405273,5036328
2022-09-21,24.729999542236328,24.954999923706055,24.485000610351562,24.924999237060547,22.09836769104004,4942383
2022-09-22,24.450000762939453,25.040000915527344,24.34000015258789,24.639999389648438,21.845687866210938,5482274
2022-09-23,24.825000762939453,24.825000762939453,23.885000228881836,24.030000686645508,21.304866790771484,6440201
2022-09-26,23.780000686645508,23.899999618530273,23.350000381469727,23.514999389648438,20.848270416259766,5353803
2022-09-27,23.790000915527344,23.84000015258789,23.299999237060547,23.299999237060547,20.657651901245117,5838798
2022-09-28,23.06999969482422,23.225000381469727,22.575000762939453,22.875,20.28084945678711,8723807
2022-09-29,22.94499969482422,22.979999542236328,22.209999084472656,22.344999313354492,19.810955047607422,7529522
2022-09-30,22.440000534057617,22.69499969482422,22.309999465942383,22.475000381469727,19.926212310791016,8059087
2022-10-03,22.104999542236328,22.329999923706055,21.774999618530273,22.229999542236328,19.708995819091797,6412409
2022-10-04,22.479999542236328,23.815000534057617,22.43000030517578,23.815000534057617,21.114248275756836,8765662
2022-10-05,23.604999542236328,23.635000228881836,23.270000457763672,23.459999084472656,20.79950714111328,4613114
2022-10-06,23.450000762939453,23.709999084472656,23.135000228881836,23.15999984741211,20.53352928161621,4607666
2022-10-07,23.065000534057617,23.354999542236328,22.950000762939453,23.1200008392334,20.498065948486328,3848731
2022-10-10,22.889999389648438,23.399999618530273,22.850000381469727,23.174999237060547,20.54682731628418,3776603
2022-10-11,23.0049991607666,23.09000015258789,22.80500030517578,23.0049991607666,20.396106719970703,4204067
2022-10-12,22.93000030517578,23.0049991607666,22.510000228881836,22.645000457763672,20.076932907104492,5097106
2022-10-13,22.44499969482422,23.389999389648438,22.399999618530273,23.2549991607666,20.617753982543945,6704526
2022-10-14,23.729999542236328,24.045000076293945,23.4950008392334,23.719999313354492,21.03002166748047,6877675
2022-10-17,23.75,24.19499969482422,23.704999923706055,23.920000076293945,21.207340240478516,3606293
2022-10-18,24.135000228881836,24.350000381469727,23.96500015258789,23.96500015258789,21.247238159179688,3930067
2022-10-19,24.15999984741211,24.55500030517578,24.0,24.4950008392334,21.717134475708008,4656956
2022-10-20,24.479999542236328,24.485000610351562,24.19499969482422,24.290000915527344,21.535381317138672,3613957
2022-10-21,24.100000381469727,24.290000915527344,23.895000457763672,24.229999542236328,21.48218536376953,4390919
2022-10-24,24.235000610351562,24.959999084472656,24.235000610351562,24.834999084472656,22.01857566833496,4848422
2022-10-25,24.975000381469727,25.110000610351562,24.56999969482422,24.969999313354492,22.13826560974121,3477684
2022-10-26,24.90999984741211,25.03499984741211,24.7549991607666,24.829999923706055,22.014141082763672,3717734
2022-10-27,24.774999618530273,25.075000762939453,24.65999984741211,24.985000610351562,22.15156364440918,4711067
2022-10-28,24.635000228881836,24.959999084472656,24.479999542236328,24.940000534057617,22.111669540405273,3877708
2022-10-31,24.885000228881836,25.1299991607666,24.799999237060547,25.0,22.16486358642578,3515262
2022-11-01,25.170000076293945,25.469999313354492,25.155000686645508,25.350000381469727,22.47517204284668,3911353
2022-11-02,25.5,25.514999389648438,25.0049991607666,25.084999084472656,22.240222930908203,4542722
2022-11-03,25.200000762939453,25.864999771118164,24.905000686645508,25.864999771118164,22.931766510009766,6450748
2022-11-04,25.80500030517578,26.174999237060547,25.485000610351562,25.915000915527344,22.976097106933594,6041604
2022-11-07,25.899999618530273,26.735000610351562,25.829999923706055,26.489999771118164,23.485889434814453,7387691
2022-11-08,26.295000076293945,26.56999969482422,26.28499984741211,26.56999969482422,23.55681610107422,3946072
2022-11-09,26.600000381469727,26.709999084472656,26.2450008392334,26.5,23.494754791259766,3963828
2022-11-10,26.389999389648438,26.764999389648438,26.334999084472656,26.6200008392334,23.60114860534668,5644479
2022-11-11,26.565000534057617,26.934999465942383,26.44499969482422,26.59000015258789,23.574548721313477,4532790
2022-11-14,26.735000610351562,26.96500015258789,26.670000076293945,26.700000762939453,23.672075271606445,3776152
2022-11-15,26.81999969482422,26.829999923706055,26.334999084472656,26.6299991607666,23.61001205444336,3477713
2022-11-16,26.600000381469727,26.950000762939453,26.559999465942383,26.69499969482422,23.667640686035156,4232324
2022-11-17,26.825000762939453,26.854999542236328,26.25,26.6299991607666,23.61001205444336,3184923
2022-11-18,26.885000228881836,27.239999771118164,26.834999084472656,27.079999923706055,24.00897979736328,5732228
2022-11-21,26.975000381469727,27.114999771118164,26.850000381469727,26.985000610351562,23.924753189086914,3192879
2022-11-22,27.0,27.360000610351562,26.934999465942383,27.165000915527344,24.084341049194336,3752134
2022-11-23,27.31999969482422,27.329999923706055,27.075000762939453,27.1299991607666,24.053308486938477,2936021
2022-11-24,27.209999084472656,27.600000381469727,27.18000030517578,27.274999618530273,24.181865692138672,3727765
2022-11-25,27.360000610351562,27.424999237060547,27.139999389648438,27.270000457763672,24.177433013916016,3001066
2022-11-28,27.049999237060547,27.28499984741211,26.924999237060547,27.100000381469727,24.02671241760254,4321422
2022-11-29,27.100000381469727,27.475000381469727,26.979999542236328,27.354999542236328,24.252792358398438,3606009
2022-11-30,27.5,27.53499984741211,26.875,27.020000457763672,23.955785751342773,10404129
2022-12-01,27.15999984741211,27.5049991607666,26.78499984741211,27.375,24.270524978637695,4310581
2022-12-02,27.139999389648438,27.389999389648438,27.045000076293945,27.389999389648438,24.283824920654297,3661736
2022-12-05,27.30500030517578,27.475000381469727,27.229999542236328,27.309999465942383,24.2128963470459,2991466
2022-12-06,27.3799991607666,27.600000381469727,27.31999969482422,27.459999084472656,24.345884323120117,3898999
2022-12-07,27.44499969482422,27.55500030517578,27.25,27.264999389648438,24.172998428344727,4721593
2022-12-08,27.299999237060547,27.299999237060547,26.90999984741211,27.020000457763672,23.955785751342773,4141655
2022-12-09,27.18000030517578,27.450000762939453,26.954999923706055,27.350000381469727,24.24835968017578,3817743
2022-12-12,27.299999237060547,27.299999237060547,27.024999618530273,27.024999618530273,23.960216522216797,3423263
2022-12-13,27.204999923706055,27.674999237060547,27.110000610351562,27.405000686645508,24.297122955322266,5061181
2022-12-14,27.405000686645508,27.405000686645508,26.96500015258789,27.079999923706055,24.00897979736328,3971761
2022-12-15,26.915000915527344,27.059999465942383,25.924999237060547,26.21500015258789,23.242076873779297,7777566
2022-12-16,26.19499969482422,26.31999969482422,25.950000762939453,26.030000686645508,23.07805633544922,9657303
2022-12-19,26.075000762939453,26.399999618530273,26.075000762939453,26.260000228881836,23.281972885131836,4231585
2022-12-20,26.165000915527344,26.46500015258789,26.010000228881836,26.389999389648438,23.397228240966797,3140371
2022-12-21,26.459999084472656,26.735000610351562,26.30500030517578,26.69499969482422,23.667640686035156,4071179
2022-12-22,26.690000534057617,26.875,26.459999084472656,26.575000762939453,23.561250686645508,2351394
2022-12-23,26.524999618530273,26.575000762939453,26.3799991607666,26.43000030517578,23.432695388793945,2465847
2022-12-27,26.584999084472656,26.700000762939453,26.459999084472656,26.5049991607666,23.499187469482422,1829208
2022-12-28,26.655000686645508,26.655000686645508,26.28499984741211,26.350000381469727,23.361766815185547,2277423
2022-12-29,26.145000457763672,26.454999923706055,26.06999969482422,26.399999618530273,23.40609359741211,2506164
2022-12-30,26.25,26.385000228881836,26.05500030517578,26.05500030517578,23.1002197265625,2862789
2023-01-02,26.2450008392334,26.55500030517578,26.139999389648438,26.485000610351562,23.481456756591797,2631455
2023-01-03,26.395000457763672,26.850000381469727,26.389999389648438,26.65999984741211,23.63661003112793,3317412
2023-01-04,26.829999923706055,27.170000076293945,26.78499984741211,27.045000076293945,23.977949142456055,5214012
2023-01-05,26.985000610351562,26.985000610351562,26.59000015258789,26.7450008392334,23.711971282958984,3973618
2023-01-06,26.93000030517578,27.344999313354492,26.815000534057617,27.344999313354492,24.243927001953125,3739597
2023-01-09,27.434999465942383,27.670000076293945,27.31999969482422,27.405000686645508,24.297122955322266,4133376
2023-01-10,27.334999084472656,27.530000686645508,27.290000915527344,27.450000762939453,24.337020874023438,2326247
2023-01-11,27.55500030517578,27.559999465942383,27.204999923706055,27.329999923706055,24.230627059936523,3871163
2023-01-12,27.5,27.975000381469727,27.469999313354492,27.809999465942383,24.656192779541016,4283898
2023-01-13,27.770000457763672,28.040000915527344,27.704999923706055,27.809999465942383,24.656192779541016,3760242
2023-01-16,27.940000534057617,28.225000381469727,27.934999465942383,28.049999237060547,24.868976593017578,2676436
2023-01-17,28.100000381469727,28.290000915527344,27.864999771118164,28.059999465942383,24.87784194946289,4081258
2023-01-18,28.094999313354492,28.450000762939453,27.950000762939453,28.260000228881836,25.055160522460938,4308229
2023-01-19,28.135000228881836,28.274999618530273,27.8700008392334,27.8799991607666,24.71825408935547,5372925
2023-01-20,28.059999465942383,28.334999084472656,28.040000915527344,28.2549991607666,25.05072784423828,3903182
2023-01-23,28.295000076293945,28.485000610351562,27.885000228881836,28.040000915527344,24.860111236572266,2875584
2023-01-24,28.100000381469727,28.344999313354492,28.09000015258789,28.270000457763672,25.064027786254883,2727719
2023-01-25,28.309999465942383,28.540000915527344,28.200000762939453,28.530000686645508,25.294544219970703,2979028
2023-01-26,28.6299991607666,28.75,28.469999313354492,28.645000457763672,25.396501541137695,3023381
2023-01-27,28.690000534057617,28.7549991607666,28.540000915527344,28.635000228881836,25.38763427734375,2564518
2023-01-30,28.540000915527344,28.71500015258789,28.344999313354492,28.639999389648438,25.392066955566406,2244128
2023-01-31,28.674999237060547,28.75,28.325000762939453,28.614999771118164,25.369903564453125,2947329
