Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,191.35000610351562,195.14999389648438,188.0500030517578,195.14999389648438,185.53004455566406,924490
2022-03-21,192.6999969482422,195.14999389648438,191.35000610351562,193.8000030517578,184.24661254882812,283677
2022-03-22,193.85000610351562,195.25,191.0,193.5,183.96139526367188,292179
2022-03-23,194.9499969482422,195.8000030517578,190.5500030517578,191.25,181.8223114013672,232043
2022-03-24,191.5500030517578,192.64999389648438,189.64999389648438,189.6999969482422,180.34872436523438,289029
2022-03-25,189.6999969482422,194.0500030517578,189.0,192.1999969482422,182.7254638671875,343987
2022-03-28,191.25,196.6999969482422,191.14999389648438,194.3000030517578,184.72195434570312,328349
2022-03-29,196.5500030517578,202.8000030517578,195.75,201.3000030517578,191.37689208984375,384466
2022-03-30,201.60000610351562,201.8000030517578,197.64999389648438,200.3000030517578,190.4261932373047,394648
2022-03-31,203.5,204.6999969482422,201.1999969482422,202.5,192.5177459716797,497849
2022-04-01,202.89999389648438,203.5,199.14999389648438,199.85000610351562,189.9983673095703,278280
2022-04-04,201.3000030517578,206.5,199.8000030517578,205.39999389648438,195.2747802734375,284781
2022-04-05,204.3000030517578,206.0,198.75,200.8000030517578,190.90155029296875,350848
2022-04-06,199.14999389648438,201.1999969482422,190.39999389648438,192.89999389648438,183.39096069335938,433482
2022-04-07,194.6999969482422,195.0,190.39999389648438,190.64999389648438,181.2518768310547,274958
2022-04-08,193.25,194.25,189.4499969482422,189.6999969482422,180.34872436523438,425523
2022-04-11,188.4499969482422,191.10000610351562,186.85000610351562,189.4499969482422,180.1110382080078,342919
2022-04-12,187.35000610351562,192.0,186.1999969482422,189.9499969482422,180.58639526367188,359310
2022-04-13,190.1999969482422,191.14999389648438,187.10000610351562,188.8000030517578,179.49307250976562,253906
2022-04-14,189.8000030517578,193.35000610351562,189.5500030517578,191.14999389648438,181.7272186279297,353247
2022-04-19,191.0500030517578,191.0500030517578,186.8000030517578,187.8000030517578,178.54237365722656,293497
2022-04-20,188.8000030517578,192.6999969482422,188.64999389648438,192.14999389648438,182.6779327392578,316060
2022-04-21,193.25,197.25,192.5,195.1999969482422,185.5775909423828,235750
2022-04-22,192.10000610351562,194.1999969482422,190.39999389648438,192.10000610351562,182.63040161132812,325837
2022-04-25,188.64999389648438,190.64999389648438,187.0500030517578,188.0,178.73252868652344,342924
2022-04-26,189.60000610351562,191.3000030517578,184.8000030517578,185.35000610351562,176.21315002441406,425142
2022-04-27,184.75,188.1999969482422,182.0500030517578,186.5,177.3064727783203,375674
2022-04-28,192.0500030517578,196.10000610351562,191.85000610351562,196.10000610351562,186.4332275390625,419224
2022-04-29,199.1999969482422,200.89999389648438,195.5500030517578,196.10000610351562,186.4332275390625,363744
2022-05-02,194.1999969482422,194.60000610351562,187.25,191.35000610351562,181.91738891601562,288096
2022-05-03,192.8000030517578,195.35000610351562,192.35000610351562,194.0500030517578,184.48426818847656,264221
2022-05-04,195.0,195.0,190.35000610351562,190.5500030517578,181.1568145751953,239480
2022-05-05,194.10000610351562,195.89999389648438,188.1999969482422,189.35000610351562,180.01597595214844,292536
2022-05-06,188.8000030517578,188.9499969482422,180.8000030517578,183.75,174.6920166015625,388263
2022-05-09,181.39999389648438,183.3000030517578,177.5,177.75,168.98777770996094,330257
2022-05-10,180.6999969482422,181.1999969482422,176.60000610351562,176.6999969482422,167.9895477294922,338523
2022-05-11,178.0,180.64999389648438,176.0500030517578,179.6999969482422,170.84165954589844,380151
2022-05-12,175.0,181.25,174.0500030517578,180.4499969482422,171.5546875,363027
2022-05-13,181.4499969482422,185.25,180.8000030517578,184.25,175.16737365722656,238890
2022-05-16,183.8000030517578,186.0,180.85000610351562,184.9499969482422,175.83287048339844,293179
2022-05-17,186.6999969482422,189.89999389648438,185.5500030517578,187.60000610351562,178.3522491455078,301233
2022-05-18,187.5,188.5500030517578,181.89999389648438,181.89999389648438,172.93319702148438,220255
2022-05-19,178.75,179.5500030517578,174.14999389648438,178.35000610351562,169.5582275390625,399420
2022-05-20,179.0,182.35000610351562,177.9499969482422,180.75,171.83990478515625,296366
2022-05-23,184.0500030517578,184.0500030517578,180.5500030517578,184.0,174.92970275878906,277881
2022-05-24,182.1999969482422,185.35000610351562,181.64999389648438,181.64999389648438,172.69554138183594,283349
2022-05-25,184.10000610351562,184.8000030517578,179.10000610351562,182.4499969482422,173.4561004638672,224310
2022-05-26,182.60000610351562,184.60000610351562,180.89999389648438,184.35000610351562,175.262451171875,239923
2022-05-27,186.14999389648438,187.5,184.5500030517578,186.60000610351562,177.40151977539062,248935
2022-05-30,187.60000610351562,189.89999389648438,184.89999389648438,186.39999389648438,177.21139526367188,303340
2022-05-31,185.5,185.5,180.5,180.5,171.60223388671875,782729
2022-06-01,178.75,180.0,175.64999389648438,176.10000610351562,169.67520141601562,306709
2022-06-02,176.75,179.8000030517578,174.9499969482422,178.8000030517578,172.27670288085938,240570
2022-06-03,180.5,181.0500030517578,178.60000610351562,179.9499969482422,173.38473510742188,198781
2022-06-06,180.0,184.10000610351562,179.64999389648438,182.25,175.600830078125,248231
2022-06-07,181.14999389648438,181.5,179.0500030517578,180.25,173.67379760742188,274213
2022-06-08,180.4499969482422,181.39999389648438,177.3000030517578,178.5,171.98764038085938,282720
2022-06-09,177.4499969482422,178.10000610351562,175.39999389648438,176.4499969482422,170.01243591308594,486709
2022-06-10,176.0,176.1999969482422,169.0500030517578,169.85000610351562,163.65322875976562,541209
2022-06-13,168.1999969482422,169.6999969482422,166.39999389648438,169.35000610351562,163.17147827148438,434647
2022-06-14,171.0500030517578,172.3000030517578,165.75,165.75,159.7028045654297,503685
2022-06-15,168.10000610351562,171.14999389648438,167.8000030517578,169.39999389648438,163.21963500976562,517610
2022-06-16,168.9499969482422,170.0,164.1999969482422,166.0,159.94369506835938,372884
2022-06-17,166.0500030517578,170.1999969482422,165.4499969482422,168.5,162.3524932861328,626165
2022-06-20,169.4499969482422,172.60000610351562,167.85000610351562,168.39999389648438,162.25613403320312,342086
2022-06-21,169.0,173.6999969482422,169.0,171.4499969482422,165.19485473632812,374735
2022-06-22,169.5500030517578,175.9499969482422,168.25,174.89999389648438,168.51898193359375,385547
2022-06-23,174.10000610351562,176.5,173.0,174.5500030517578,168.18174743652344,464764
2022-06-24,175.60000610351562,179.9499969482422,175.10000610351562,178.35000610351562,171.84312438964844,441822
2022-06-27,179.0,183.25,178.64999389648438,181.0,174.3964385986328,405436
2022-06-28,181.8000030517578,182.8000030517578,174.6999969482422,174.6999969482422,168.32627868652344,559626
2022-06-29,172.6999969482422,175.35000610351562,168.75,169.0,162.834228515625,502045
2022-06-30,166.5,168.10000610351562,162.75,163.4499969482422,157.48670959472656,729097
2022-07-01,161.85000610351562,164.75,158.85000610351562,161.75,155.84873962402344,597134
2022-07-04,162.75,163.39999389648438,155.25,157.3000030517578,151.5611114501953,475715
2022-07-05,159.5500030517578,160.39999389648438,153.8000030517578,155.39999389648438,149.73040771484375,414077
2022-07-06,157.1999969482422,160.0500030517578,157.0,159.10000610351562,153.29544067382812,362784
2022-07-07,160.39999389648438,164.25,160.39999389648438,164.10000610351562,158.11302185058594,348347
2022-07-08,163.39999389648438,167.5500030517578,163.39999389648438,167.5,161.3889617919922,292477
2022-07-11,164.0,166.5500030517578,163.39999389648438,166.1999969482422,160.1363983154297,256873
2022-07-12,164.85000610351562,165.75,162.35000610351562,164.5500030517578,158.54660034179688,318503
2022-07-13,163.89999389648438,164.8000030517578,160.60000610351562,162.75,156.81227111816406,319032
2022-07-14,162.6999969482422,163.5500030517578,158.0500030517578,159.89999389648438,154.06622314453125,297847
2022-07-15,160.60000610351562,165.75,159.60000610351562,165.14999389648438,159.12469482421875,310945
2022-07-18,165.39999389648438,168.0,165.0,165.39999389648438,159.36557006835938,284896
2022-07-19,165.0,167.64999389648438,163.0500030517578,167.5,161.3889617919922,262943
2022-07-20,167.0,169.64999389648438,166.4499969482422,167.0500030517578,160.95538330078125,366370
2022-07-21,166.3000030517578,171.0500030517578,166.1999969482422,171.0,164.76126098632812,345017
2022-07-22,170.39999389648438,172.85000610351562,169.89999389648438,171.10000610351562,164.8576202392578,278755
2022-07-25,170.1999969482422,170.8000030517578,168.60000610351562,169.8000030517578,163.6050567626953,241115
2022-07-26,169.1999969482422,171.1999969482422,167.9499969482422,169.5,163.3159942626953,227603
2022-07-27,169.39999389648438,171.14999389648438,167.64999389648438,167.8000030517578,161.6780242919922,334911
2022-07-28,168.60000610351562,171.3000030517578,167.64999389648438,170.6999969482422,164.4722137451172,394743
2022-07-29,179.0,185.8000030517578,178.6999969482422,185.35000610351562,178.58773803710938,701803
2022-08-01,184.75,187.1999969482422,183.14999389648438,185.39999389648438,178.63589477539062,311997
2022-08-02,185.1999969482422,186.39999389648438,182.6999969482422,185.5,178.7322540283203,279981
2022-08-03,186.6999969482422,189.5,184.3000030517578,189.5,182.58631896972656,403674
2022-08-04,190.0,193.60000610351562,189.5500030517578,190.64999389648438,183.69435119628906,351904
2022-08-05,190.39999389648438,192.1999969482422,187.8000030517578,188.35000610351562,181.47828674316406,308189
2022-08-08,190.0,191.10000610351562,187.89999389648438,188.35000610351562,181.47828674316406,190029
2022-08-09,188.10000610351562,188.1999969482422,185.75,187.0,180.17752075195312,241872
2022-08-10,186.1999969482422,191.25,184.64999389648438,190.10000610351562,183.16444396972656,309442
2022-08-11,191.0,192.0500030517578,189.6999969482422,189.89999389648438,182.9717254638672,244258
2022-08-12,189.89999389648438,191.10000610351562,188.0500030517578,188.0500030517578,181.18922424316406,219533
2022-08-15,189.1999969482422,190.3000030517578,187.89999389648438,188.89999389648438,182.00819396972656,136523
2022-08-16,189.8000030517578,190.10000610351562,187.64999389648438,188.25,181.38192749023438,203389
2022-08-17,189.3000030517578,191.3000030517578,185.75,186.4499969482422,179.64759826660156,291858
2022-08-18,186.0500030517578,187.75,185.39999389648438,187.3000030517578,180.46658325195312,219455
2022-08-19,187.0,187.35000610351562,185.10000610351562,186.1999969482422,179.40672302246094,194247
2022-08-22,185.39999389648438,185.60000610351562,180.0500030517578,180.85000610351562,174.25192260742188,278651
2022-08-23,179.0,181.0500030517578,178.39999389648438,180.60000610351562,174.0110321044922,273284
2022-08-24,179.39999389648438,182.60000610351562,178.6999969482422,182.39999389648438,175.74534606933594,171068
2022-08-25,184.4499969482422,184.6999969482422,181.1999969482422,182.4499969482422,175.7935333251953,169348
2022-08-26,183.25,184.39999389648438,177.25,178.39999389648438,171.8912811279297,296884
2022-08-29,175.9499969482422,176.64999389648438,172.60000610351562,174.5,168.13357543945312,232661
2022-08-30,175.0,178.0500030517578,174.10000610351562,175.10000610351562,168.71170043945312,162934
2022-08-31,175.60000610351562,176.39999389648438,173.0,173.0,166.6883087158203,369759
2022-09-01,170.9499969482422,172.25,169.14999389648438,170.14999389648438,163.94227600097656,371309
2022-09-02,171.4499969482422,177.0500030517578,170.35000610351562,176.35000610351562,169.9160919189453,364216
2022-09-05,171.39999389648438,175.60000610351562,170.3000030517578,174.75,168.37445068359375,235852
2022-09-06,174.85000610351562,176.25,172.89999389648438,174.85000610351562,168.47080993652344,218867
2022-09-07,173.64999389648438,175.6999969482422,173.14999389648438,174.3000030517578,167.9408721923828,181305
2022-09-08,175.8000030517578,176.60000610351562,172.10000610351562,175.5500030517578,169.14527893066406,210136
2022-09-09,175.64999389648438,180.10000610351562,175.64999389648438,179.39999389648438,172.85479736328125,258781
2022-09-12,179.8000030517578,182.89999389648438,179.3000030517578,182.8000030517578,176.13076782226562,277657
2022-09-13,183.60000610351562,184.6999969482422,178.14999389648438,178.14999389648438,171.65040588378906,315959
2022-09-14,176.39999389648438,178.6999969482422,176.0500030517578,178.3000030517578,171.79493713378906,289995
2022-09-15,178.0,178.39999389648438,171.1999969482422,171.1999969482422,164.95396423339844,386705
2022-09-16,168.8000030517578,169.1999969482422,165.0500030517578,166.25,160.1845703125,625692
2022-09-19,165.1999969482422,168.4499969482422,163.89999389648438,168.0500030517578,161.9188995361328,240237
2022-09-20,168.1999969482422,168.1999969482422,161.3000030517578,161.8000030517578,155.8969268798828,389931
2022-09-21,160.5,163.5500030517578,159.75,163.5500030517578,157.58306884765625,321993
2022-09-22,160.0,162.64999389648438,157.89999389648438,157.89999389648438,152.13919067382812,441927
2022-09-23,158.0,158.1999969482422,152.3000030517578,154.9499969482422,149.2968292236328,470473
2022-09-26,153.8000030517578,156.5500030517578,153.0,155.10000610351562,149.44137573242188,366935
2022-09-27,155.35000610351562,158.75,155.1999969482422,155.9499969482422,150.26034545898438,420369
2022-09-28,153.39999389648438,162.3000030517578,153.0500030517578,162.0,156.08963012695312,604047
2022-09-29,161.75,161.75,156.39999389648438,159.64999389648438,153.82534790039062,431961
2022-09-30,160.89999389648438,166.10000610351562,159.64999389648438,165.5,159.46192932128906,521923
2022-10-03,163.14999389648438,165.1999969482422,159.25,164.85000610351562,158.83566284179688,428428
2022-10-04,166.85000610351562,174.10000610351562,166.64999389648438,174.10000610351562,167.7481689453125,541800
2022-10-05,172.75,175.75,171.8000030517578,172.89999389648438,166.59194946289062,296960
2022-10-06,173.39999389648438,173.6999969482422,168.89999389648438,170.9499969482422,164.7130889892578,444053
2022-10-07,169.0,169.75,163.0500030517578,164.0,158.01666259765625,500631
2022-10-10,162.10000610351562,165.35000610351562,161.6999969482422,163.0,157.0531463623047,373120
2022-10-11,161.5,161.85000610351562,158.4499969482422,160.5500030517578,154.69253540039062,436190
2022-10-12,160.0,161.60000610351562,157.85000610351562,159.6999969482422,153.87353515625,411336
2022-10-13,159.35000610351562,161.8000030517578,153.0,161.8000030517578,155.8969268798828,561174
2022-10-14,163.5500030517578,165.8000030517578,160.75,161.4499969482422,155.55967712402344,527445
2022-10-17,162.8000030517578,166.9499969482422,161.0500030517578,165.8000030517578,159.75099182128906,369875
2022-10-18,168.5,169.8000030517578,164.64999389648438,165.25,159.22105407714844,520708
2022-10-19,165.1999969482422,166.14999389648438,162.3000030517578,162.89999389648438,156.956787109375,410765
2022-10-20,162.1999969482422,167.1999969482422,161.60000610351562,166.5,160.42544555664062,419805
2022-10-21,165.10000610351562,166.0500030517578,162.5,164.4499969482422,158.4502410888672,464077
2022-10-24,166.14999389648438,169.9499969482422,165.85000610351562,169.35000610351562,163.17147827148438,475581
2022-10-25,170.60000610351562,173.8000030517578,168.85000610351562,173.0,166.6883087158203,585929
2022-10-26,171.89999389648438,175.39999389648438,171.85000610351562,174.0500030517578,167.6999969482422,615867
2022-10-27,170.3000030517578,172.75,164.60000610351562,170.9499969482422,164.7130889892578,896669
2022-10-28,169.39999389648438,172.5,168.75,172.0500030517578,165.77296447753906,536065
2022-10-31,172.5,172.5,166.25,166.25,160.1845703125,624382
2022-11-01,167.39999389648438,171.5500030517578,166.5500030517578,167.4499969482422,161.34078979492188,467638
2022-11-02,167.5,168.6999969482422,161.75,161.89999389648438,155.99327087402344,648382
2022-11-03,159.39999389648438,160.25,157.3000030517578,158.39999389648438,152.62095642089844,470145
2022-11-04,158.5,162.10000610351562,157.75,160.3000030517578,154.45164489746094,578486
2022-11-07,159.0,161.35000610351562,158.10000610351562,160.8000030517578,154.93341064453125,422216
2022-11-08,160.39999389648438,166.39999389648438,159.5500030517578,166.39999389648438,160.3291015625,422063
2022-11-09,165.3000030517578,166.64999389648438,163.6999969482422,165.5,159.46192932128906,327096
2022-11-10,165.0,175.6999969482422,164.0,175.10000610351562,168.71170043945312,601864
2022-11-11,177.0,183.10000610351562,176.0,181.89999389648438,175.2635955810547,751474
2022-11-14,182.0,182.89999389648438,179.9499969482422,181.25,174.63729858398438,363459
2022-11-15,181.8000030517578,183.14999389648438,180.3000030517578,181.85000610351562,175.21542358398438,439501
2022-11-16,181.60000610351562,182.64999389648438,178.60000610351562,179.10000610351562,172.56576538085938,529961
2022-11-17,180.1999969482422,180.89999389648438,177.4499969482422,178.64999389648438,172.13217163085938,282511
2022-11-18,178.85000610351562,179.60000610351562,176.60000610351562,178.0500030517578,171.55406188964844,325913
2022-11-21,176.5,178.89999389648438,175.5,177.8000030517578,171.31317138671875,283172
2022-11-22,177.0,179.60000610351562,175.3000030517578,179.0,172.4694061279297,291695
2022-11-23,179.6999969482422,179.6999969482422,177.14999389648438,179.35000610351562,172.806640625,264728
2022-11-24,179.35000610351562,181.39999389648438,179.0500030517578,179.64999389648438,173.09567260742188,144412
2022-11-25,179.39999389648438,180.1999969482422,178.75,179.89999389648438,173.33656311035156,166721
2022-11-28,179.10000610351562,179.8000030517578,176.9499969482422,178.0500030517578,171.55406188964844,313295
2022-11-29,178.9499969482422,178.9499969482422,172.5,172.75,166.44741821289062,283481
2022-11-30,173.5500030517578,174.3000030517578,171.0,171.0,164.76126098632812,964560
2022-12-01,174.39999389648438,179.5,174.10000610351562,178.60000610351562,172.08399963378906,415542
2022-12-02,178.4499969482422,179.8000030517578,175.4499969482422,177.64999389648438,171.16864013671875,304092
2022-12-05,176.64999389648438,176.64999389648438,172.6999969482422,173.39999389648438,167.07369995117188,255279
2022-12-06,172.0,172.89999389648438,169.3000030517578,169.9499969482422,163.74957275390625,392280
2022-12-07,170.0,171.0500030517578,168.9499969482422,169.60000610351562,163.412353515625,444687
2022-12-08,169.60000610351562,169.75,167.10000610351562,168.35000610351562,162.2079620361328,383885
2022-12-09,169.14999389648438,173.10000610351562,168.5500030517578,171.9499969482422,165.67662048339844,420064
2022-12-12,168.89999389648438,172.4499969482422,168.75,171.89999389648438,165.62843322753906,372477
2022-12-13,173.39999389648438,177.8000030517578,170.9499969482422,174.6999969482422,168.32627868652344,514984
2022-12-14,173.39999389648438,174.10000610351562,170.3000030517578,172.35000610351562,166.06201171875,464254
2022-12-15,171.1999969482422,171.4499969482422,165.0500030517578,165.14999389648438,159.12469482421875,561690
2022-12-16,164.6999969482422,166.1999969482422,157.5,159.4499969482422,153.63265991210938,840965
2022-12-19,159.35000610351562,159.9499969482422,157.5,157.5,151.75381469726562,424768
2022-12-20,155.9499969482422,158.1999969482422,154.85000610351562,156.10000610351562,150.40487670898438,477674
2022-12-21,157.60000610351562,157.6999969482422,155.6999969482422,157.5,151.75381469726562,729833
2022-12-22,157.8000030517578,159.14999389648438,156.3000030517578,156.75,151.03115844726562,435706
2022-12-23,156.6999969482422,157.35000610351562,154.9499969482422,155.60000610351562,149.92312622070312,275401
2022-12-27,157.39999389648438,157.8000030517578,155.35000610351562,156.3000030517578,150.5975799560547,193459
2022-12-28,156.10000610351562,156.85000610351562,155.3000030517578,155.5500030517578,149.8749542236328,242914
2022-12-29,155.75,158.25,154.60000610351562,158.0,152.2355499267578,227636
2022-12-30,158.10000610351562,158.10000610351562,155.89999389648438,155.9499969482422,150.26034545898438,281342
2023-01-02,158.0,158.75,157.14999389648438,158.60000610351562,152.8136749267578,210123
2023-01-03,158.4499969482422,162.25,158.1999969482422,159.64999389648438,153.82534790039062,371433
2023-01-04,161.14999389648438,163.9499969482422,160.60000610351562,163.3000030517578,157.34219360351562,443602
2023-01-05,163.0,164.85000610351562,162.35000610351562,163.6999969482422,157.72760009765625,341973
2023-01-06,163.6999969482422,165.64999389648438,161.1999969482422,165.64999389648438,159.6064453125,374055
2023-01-09,165.9499969482422,167.64999389648438,165.5500030517578,166.8000030517578,160.71449279785156,392565
2023-01-10,166.60000610351562,166.64999389648438,163.60000610351562,163.60000610351562,157.63125610351562,285296
2023-01-11,161.8000030517578,164.4499969482422,159.3000030517578,163.5500030517578,157.58306884765625,566354
2023-01-12,164.10000610351562,170.10000610351562,163.75,168.9499969482422,162.7860565185547,537243
2023-01-13,168.10000610351562,171.9499969482422,167.60000610351562,170.89999389648438,164.6649169921875,256418
2023-01-16,172.0500030517578,172.89999389648438,171.0500030517578,172.75,166.44741821289062,199199
2023-01-17,172.39999389648438,172.85000610351562,168.9499969482422,171.25,165.0021514892578,316814
2023-01-18,175.5500030517578,177.8000030517578,174.5500030517578,176.3000030517578,169.86790466308594,533660
2023-01-19,174.60000610351562,175.3000030517578,171.5500030517578,172.0,165.72479248046875,438915
2023-01-20,172.3000030517578,172.6999969482422,170.60000610351562,170.8000030517578,164.56857299804688,298746
2023-01-23,171.5,174.10000610351562,170.35000610351562,173.5500030517578,167.21824645996094,246416
2023-01-24,174.39999389648438,174.89999389648438,172.4499969482422,173.14999389648438,166.83282470703125,219698
2023-01-25,172.5500030517578,172.8000030517578,169.75,171.85000610351562,165.5802764892578,235997
2023-01-26,173.5,174.0500030517578,171.89999389648438,172.0,165.72479248046875,298887
2023-01-27,172.4499969482422,173.14999389648438,171.10000610351562,173.0,166.6883087158203,275260
2023-01-30,172.5,173.8000030517578,171.5,172.85000610351562,166.5437774658203,265113
2023-01-31,172.39999389648438,174.6999969482422,171.85000610351562,173.89999389648438,167.5554656982422,472465
2023-02-01,174.14999389648438,177.39999389648438,173.64999389648438,176.8000030517578,170.34967041015625,272322
2023-02-02,179.6999969482422,189.1999969482422,179.60000610351562,188.35000610351562,181.47828674316406,568976
2023-02-03,186.39999389648438,189.0,183.5,189.0,182.10455322265625,383622
2023-02-06,187.5500030517578,188.60000610351562,184.25,185.5,178.7322540283203,283931
2023-02-07,185.14999389648438,185.75,183.3000030517578,185.14999389648438,178.39501953125,256688
2023-02-08,187.89999389648438,188.5,184.6999969482422,184.6999969482422,177.96144104003906,428330
2023-02-09,186.75,188.75,186.3000030517578,186.3000030517578,179.50308227539062,318114
2023-02-10,185.14999389648438,186.25,181.39999389648438,183.10000610351562,176.41981506347656,359025
2023-02-13,182.89999389648438,184.6999969482422,182.14999389648438,184.39999389648438,177.67237854003906,264588
2023-02-14,184.60000610351562,187.10000610351562,184.3000030517578,184.9499969482422,178.2023162841797,360538
2023-02-15,185.5,187.85000610351562,184.89999389648438,187.14999389648438,180.32205200195312,437079
2023-02-16,187.6999969482422,189.75,186.6999969482422,188.5500030517578,181.6709747314453,354632
2023-02-17,185.85000610351562,186.64999389648438,184.75,186.0,179.21401977539062,305413
2023-02-20,186.3000030517578,187.25,185.5,187.1999969482422,180.37022399902344,198376
2023-02-21,186.3000030517578,189.75,180.8000030517578,182.0,175.35995483398438,527944
2023-02-22,180.64999389648438,181.3000030517578,177.3000030517578,179.85000610351562,173.28839111328125,432678
2023-02-23,179.9499969482422,184.64999389648438,179.9499969482422,181.0,174.3964385986328,447593
2023-02-24,181.10000610351562,181.85000610351562,175.8000030517578,175.9499969482422,169.53067016601562,369252
2023-02-27,176.1999969482422,178.8000030517578,176.10000610351562,176.5500030517578,170.10877990722656,356895
2023-02-28,176.35000610351562,179.3000030517578,176.0500030517578,177.85000610351562,171.36135864257812,469173
2023-03-01,178.9499969482422,180.0,177.5,178.35000610351562,171.84312438964844,346634
2023-03-02,175.39999389648438,178.1999969482422,174.75,178.14999389648438,171.65040588378906,332528
2023-03-03,179.25,181.1999969482422,179.25,180.75,174.1555633544922,279943
