Date,Open,High,Low,Close,Adj Close,Volume
2022-02-02,194.0500030517578,197.4499969482422,194.0,195.8000030517578,179.00611877441406,257859
2022-02-03,195.39999389648438,195.5,190.9499969482422,192.0,175.53204345703125,359152
2022-02-04,191.8000030517578,193.6999969482422,189.60000610351562,190.25,173.93212890625,402676
2022-02-07,190.39999389648438,190.8000030517578,188.10000610351562,190.10000610351562,173.79501342773438,227549
2022-02-08,190.39999389648438,191.60000610351562,189.10000610351562,190.3000030517578,173.97784423828125,271053
2022-02-09,191.5,193.85000610351562,191.5,191.89999389648438,175.44061279296875,360814
2022-02-10,195.6999969482422,199.0,189.9499969482422,190.5,174.16070556640625,468994
2022-02-11,191.0500030517578,194.5500030517578,190.10000610351562,191.6999969482422,175.2577667236328,414642
2022-02-14,190.0,191.14999389648438,186.4499969482422,190.25,173.93212890625,566684
2022-02-15,191.6999969482422,195.0,191.10000610351562,194.0,177.36048889160156,485722
2022-02-16,193.1999969482422,193.8000030517578,188.89999389648438,190.89999389648438,174.52638244628906,391609
2022-02-17,191.0500030517578,193.85000610351562,190.9499969482422,193.1999969482422,176.62913513183594,379976
2022-02-18,195.75,198.35000610351562,194.85000610351562,197.10000610351562,180.19461059570312,531244
2022-02-21,198.10000610351562,199.3000030517578,193.0,193.25,176.6748504638672,503304
2022-02-22,189.6999969482422,194.75,189.39999389648438,193.64999389648438,177.04049682617188,435159
2022-02-23,193.89999389648438,197.89999389648438,193.3000030517578,194.75,178.04617309570312,461520
2022-02-24,188.0,190.85000610351562,185.5500030517578,188.1999969482422,172.05796813964844,848613
2022-02-25,188.9499969482422,197.35000610351562,188.64999389648438,196.85000610351562,179.96603393554688,682021
2022-02-28,192.8000030517578,196.1999969482422,191.8000030517578,195.64999389648438,178.86898803710938,617824
2022-03-01,195.10000610351562,196.1999969482422,191.9499969482422,192.64999389648438,176.1262969970703,493192
2022-03-02,193.64999389648438,194.14999389648438,187.75,190.9499969482422,174.5720977783203,550957
2022-03-03,189.4499969482422,193.0500030517578,188.85000610351562,189.85000610351562,173.56646728515625,419396
2022-03-04,188.3000030517578,189.1999969482422,182.1999969482422,182.5500030517578,166.892578125,618169
2022-03-07,177.25,180.8000030517578,174.0500030517578,177.39999389648438,162.18429565429688,849293
2022-03-08,175.0,180.35000610351562,172.1999969482422,172.75,157.93312072753906,891484
2022-03-09,177.4499969482422,184.9499969482422,176.6999969482422,184.9499969482422,169.08673095703125,864172
2022-03-10,183.64999389648438,184.0,178.60000610351562,178.6999969482422,163.372802734375,666455
2022-03-11,178.9499969482422,181.0500030517578,174.75,177.5500030517578,162.32144165039062,620084
2022-03-14,178.6999969482422,181.85000610351562,177.4499969482422,179.14999389648438,163.7841796875,493527
2022-03-15,176.6999969482422,178.1999969482422,175.35000610351562,177.3000030517578,162.09286499023438,481406
2022-03-16,180.35000610351562,185.5500030517578,179.75,183.0,167.30398559570312,749374
2022-03-17,181.39999389648438,187.75,180.60000610351562,187.75,171.64657592773438,606756
2022-03-18,188.0500030517578,189.6999969482422,186.14999389648438,189.6999969482422,173.4293212890625,978666
2022-03-21,190.0500030517578,192.14999389648438,189.8000030517578,189.9499969482422,173.6578826904297,401126
2022-03-22,189.0500030517578,190.5500030517578,187.89999389648438,189.1999969482422,172.97218322753906,429749
2022-03-23,189.25,190.39999389648438,186.10000610351562,187.89999389648438,171.78370666503906,429823
2022-03-24,188.39999389648438,190.14999389648438,186.39999389648438,186.39999389648438,170.412353515625,495050
2022-03-25,187.6999969482422,190.6999969482422,187.10000610351562,187.3000030517578,171.23516845703125,376883
2022-03-28,187.9499969482422,190.89999389648438,187.3000030517578,189.5500030517578,173.2921905517578,436046
2022-03-29,192.0500030517578,195.39999389648438,191.85000610351562,193.0500030517578,176.49200439453125,429261
2022-03-30,192.14999389648438,197.0,191.5500030517578,197.0,180.10317993164062,601921
2022-03-31,197.39999389648438,202.1999969482422,197.35000610351562,199.3000030517578,182.20591735839844,599233
2022-04-01,201.10000610351562,202.6999969482422,199.1999969482422,199.25,182.1602020263672,389207
2022-04-04,199.1999969482422,200.1999969482422,197.60000610351562,198.85000610351562,181.7945098876953,303515
2022-04-05,198.8000030517578,202.1999969482422,198.8000030517578,202.1999969482422,184.85719299316406,415781
2022-04-06,201.60000610351562,203.5,197.9499969482422,199.14999389648438,182.0687713623047,459617
2022-04-07,199.89999389648438,200.60000610351562,196.6999969482422,197.64999389648438,180.69744873046875,404637
2022-04-08,199.75,202.0,198.75,201.3000030517578,184.03439331054688,397903
2022-04-11,200.5,201.60000610351562,199.0500030517578,200.5,183.30299377441406,388316
2022-04-12,197.35000610351562,198.3000030517578,195.85000610351562,197.14999389648438,180.2403106689453,427328
2022-04-13,195.75,196.10000610351562,189.60000610351562,192.25,175.76060485839844,438455
2022-04-14,192.0500030517578,197.1999969482422,191.0,196.4499969482422,179.60037231445312,407346
2022-04-19,193.6999969482422,194.10000610351562,189.6999969482422,191.14999389648438,174.75494384765625,350105
2022-04-20,191.75,196.8000030517578,191.0500030517578,195.0,178.2747344970703,398277
2022-04-21,195.39999389648438,197.89999389648438,194.60000610351562,195.35000610351562,178.5947265625,353729
2022-04-22,193.25,195.25,191.85000610351562,193.64999389648438,177.04049682617188,408863
2022-04-25,190.10000610351562,194.0500030517578,189.3000030517578,192.35000610351562,175.85205078125,356606
2022-04-26,194.5,197.25,193.5500030517578,194.3000030517578,177.63478088378906,426731
2022-04-27,193.1999969482422,198.0500030517578,191.5500030517578,195.5,178.7318572998047,505077
2022-04-28,198.89999389648438,199.60000610351562,191.6999969482422,193.5,176.9033660888672,394017
2022-04-29,195.14999389648438,198.75,193.0,197.64999389648438,180.69744873046875,559802
2022-05-02,195.64999389648438,198.0500030517578,193.75,196.85000610351562,179.96603393554688,317421
2022-05-03,197.5,201.5,196.64999389648438,198.35000610351562,181.33740234375,393958
2022-05-04,197.5,197.9499969482422,192.8000030517578,193.5500030517578,176.94908142089844,299279
2022-05-05,195.5,197.35000610351562,191.85000610351562,192.75,176.21771240234375,345824
2022-05-06,191.75,192.10000610351562,180.0500030517578,183.1999969482422,167.48683166503906,623746
2022-05-09,181.0,183.64999389648438,176.14999389648438,176.1999969482422,161.08721923828125,468884
2022-05-10,178.0,180.4499969482422,176.75,177.9499969482422,162.68710327148438,411920
2022-05-11,180.39999389648438,185.6999969482422,178.8000030517578,185.25,169.36099243164062,465136
2022-05-12,180.85000610351562,184.14999389648438,179.64999389648438,182.8000030517578,167.1211395263672,405660
2022-05-13,183.35000610351562,188.89999389648438,182.64999389648438,188.35000610351562,172.1951141357422,311627
2022-05-16,187.25,191.25,186.0,191.25,174.84637451171875,450176
2022-05-17,192.75,192.85000610351562,188.35000610351562,189.0,172.7893524169922,265832
2022-05-18,188.6999969482422,189.60000610351562,183.60000610351562,184.3000030517578,168.4924774169922,304759
2022-05-19,181.9499969482422,183.0,175.1999969482422,177.89999389648438,162.64138793945312,441301
2022-05-20,179.0500030517578,180.39999389648438,176.1999969482422,177.0,161.818603515625,488428
2022-05-23,179.85000610351562,181.39999389648438,178.10000610351562,180.75,165.2469482421875,345912
2022-05-24,178.35000610351562,179.89999389648438,176.35000610351562,176.64999389648438,161.49862670898438,338767
2022-05-25,177.39999389648438,179.35000610351562,174.6999969482422,178.1999969482422,162.91566467285156,336757
2022-05-26,178.8000030517578,178.8000030517578,176.0,178.25,162.9613800048828,225761
2022-05-27,180.5500030517578,183.9499969482422,179.1999969482422,183.4499969482422,167.7153778076172,385922
2022-05-30,184.1999969482422,187.9499969482422,183.1999969482422,184.14999389648438,168.35533142089844,268663
2022-05-31,183.14999389648438,184.60000610351562,182.0500030517578,182.5,166.8468475341797,716136
2022-06-01,183.35000610351562,185.5,179.6999969482422,180.0500030517578,164.60702514648438,416742
2022-06-02,181.5,185.6999969482422,181.3000030517578,183.6999969482422,167.9439239501953,263990
2022-06-03,185.75,186.1999969482422,182.10000610351562,182.35000610351562,166.70973205566406,156223
2022-06-06,183.64999389648438,185.89999389648438,183.4499969482422,183.8000030517578,168.0353546142578,236937
2022-06-07,182.1999969482422,182.85000610351562,180.5500030517578,181.8000030517578,166.2069091796875,260354
2022-06-08,180.3000030517578,181.39999389648438,176.0500030517578,177.25,162.0471649169922,415367
2022-06-09,177.25,177.75,174.10000610351562,176.85000610351562,161.6814727783203,414593
2022-06-10,174.89999389648438,175.89999389648438,172.5500030517578,174.8000030517578,159.8072967529297,485308
2022-06-13,172.3000030517578,175.64999389648438,171.75,174.89999389648438,159.8987274169922,440624
2022-06-14,176.0,176.85000610351562,169.3000030517578,169.3000030517578,154.77903747558594,469350
2022-06-15,171.0500030517578,174.0500030517578,169.25,172.8000030517578,157.9788360595703,444818
2022-06-16,171.89999389648438,172.8000030517578,167.9499969482422,169.39999389648438,154.87046813964844,397693
2022-06-17,170.5500030517578,171.8000030517578,168.10000610351562,169.64999389648438,155.09901428222656,1363774
2022-06-20,169.75,170.75,167.35000610351562,168.5,154.04766845703125,354826
2022-06-21,169.4499969482422,172.0500030517578,168.6999969482422,169.35000610351562,154.8247528076172,473894
2022-06-22,168.64999389648438,172.4499969482422,166.60000610351562,172.4499969482422,157.65884399414062,540350
2022-06-23,171.5,173.9499969482422,170.25,171.64999389648438,156.92747497558594,323989
2022-06-24,172.5500030517578,182.14999389648438,172.4499969482422,179.89999389648438,164.46987915039062,645504
2022-06-27,180.3000030517578,181.1999969482422,178.3000030517578,178.4499969482422,163.1442413330078,343389
2022-06-28,180.0,181.1999969482422,179.3000030517578,180.0500030517578,164.60702514648438,318853
2022-06-29,177.35000610351562,178.6999969482422,173.39999389648438,176.10000610351562,160.99578857421875,393551
2022-06-30,171.6999969482422,175.5,171.3000030517578,175.3000030517578,160.26441955566406,524127
2022-07-01,175.5,177.14999389648438,174.0,175.25,160.2187042236328,379362
2022-07-04,176.35000610351562,177.89999389648438,174.85000610351562,174.9499969482422,159.94444274902344,192697
2022-07-05,172.8000030517578,177.8000030517578,172.8000030517578,176.4499969482422,161.31578063964844,442636
2022-07-06,177.10000610351562,181.25,177.0500030517578,178.8000030517578,164.92230224609375,536880
2022-07-07,180.6999969482422,181.5,175.64999389648438,176.35000610351562,162.66246032714844,585386
2022-07-08,177.0,177.85000610351562,173.89999389648438,177.85000610351562,164.04603576660156,364694
2022-07-11,175.35000610351562,179.3000030517578,174.5,179.1999969482422,165.29124450683594,317401
2022-07-12,178.39999389648438,179.75,175.6999969482422,179.5,165.56796264648438,386702
2022-07-13,179.9499969482422,183.1999969482422,177.39999389648438,181.5500030517578,167.45884704589844,432217
2022-07-14,180.5500030517578,181.25,176.4499969482422,178.10000610351562,164.27664184570312,351844
2022-07-15,178.64999389648438,181.60000610351562,176.35000610351562,180.6999969482422,166.67481994628906,372291
2022-07-18,181.60000610351562,182.9499969482422,180.25,180.75,166.72093200683594,226333
2022-07-19,178.75,182.39999389648438,178.0500030517578,181.85000610351562,167.73558044433594,364173
2022-07-20,182.89999389648438,183.64999389648438,181.4499969482422,182.0,167.87393188476562,300272
2022-07-21,181.0,186.8000030517578,180.39999389648438,186.35000610351562,171.8863067626953,597544
2022-07-22,185.25,186.85000610351562,183.3000030517578,185.5,171.10227966308594,406085
2022-07-25,185.5,187.35000610351562,184.25,186.89999389648438,172.39361572265625,289543
2022-07-26,185.3000030517578,187.85000610351562,183.39999389648438,187.3000030517578,172.76255798339844,264928
2022-07-27,187.60000610351562,188.75,186.5,188.35000610351562,173.7310791015625,261411
2022-07-28,190.0,191.39999389648438,187.4499969482422,191.10000610351562,176.26763916015625,310050
2022-07-29,192.0,193.8000030517578,191.25,191.5,176.6365966796875,502154
2022-08-01,191.0,194.3000030517578,190.5,193.25,178.25074768066406,262562
2022-08-02,192.8000030517578,193.0500030517578,189.10000610351562,189.5500030517578,174.8379364013672,245304
2022-08-03,188.64999389648438,191.5,188.14999389648438,191.25,176.40599060058594,236550
2022-08-04,191.10000610351562,193.85000610351562,191.10000610351562,193.10000610351562,178.11239624023438,242108
2022-08-05,193.0500030517578,194.14999389648438,191.6999969482422,191.6999969482422,176.821044921875,328103
2022-08-08,192.85000610351562,195.75,191.89999389648438,194.0,178.9425506591797,268480
2022-08-09,193.39999389648438,194.60000610351562,192.5500030517578,193.64999389648438,178.6197052001953,302875
2022-08-10,192.5,196.64999389648438,191.5500030517578,195.60000610351562,180.41835021972656,300442
2022-08-11,195.89999389648438,196.8000030517578,193.35000610351562,194.4499969482422,179.3576202392578,202169
2022-08-12,193.9499969482422,194.89999389648438,192.60000610351562,194.0500030517578,178.98866271972656,263772
2022-08-15,195.25,195.5,193.75,195.35000610351562,180.18775939941406,194845
2022-08-16,196.14999389648438,196.14999389648438,193.35000610351562,194.0500030517578,178.98866271972656,255457
2022-08-17,194.39999389648438,195.9499969482422,193.35000610351562,194.6999969482422,179.5882110595703,251574
2022-08-18,194.6999969482422,195.5,193.5500030517578,194.75,179.6343231201172,176934
2022-08-19,193.75,195.75,193.5,195.39999389648438,180.23387145996094,258056
2022-08-22,195.0,195.1999969482422,192.3000030517578,194.25,179.17312622070312,284384
2022-08-23,193.64999389648438,193.9499969482422,190.1999969482422,190.4499969482422,175.66806030273438,296477
2022-08-24,189.0,192.60000610351562,188.1999969482422,192.60000610351562,177.65121459960938,275789
2022-08-25,194.0,194.10000610351562,190.39999389648438,191.25,176.40599060058594,228173
2022-08-26,191.0500030517578,191.64999389648438,186.75,187.85000610351562,173.26988220214844,298895
2022-08-29,186.60000610351562,186.85000610351562,183.9499969482422,185.39999389648438,171.01004028320312,216927
2022-08-30,186.0500030517578,188.5,184.6999969482422,185.64999389648438,171.24061584472656,279755
2022-08-31,186.35000610351562,187.0,183.5500030517578,183.5500030517578,169.3036346435547,453739
2022-09-01,181.5500030517578,186.0500030517578,179.3000030517578,184.39999389648438,170.08766174316406,413913
2022-09-02,186.3000030517578,190.10000610351562,185.39999389648438,189.4499969482422,174.74569702148438,401916
2022-09-05,186.0,186.5500030517578,182.39999389648438,184.85000610351562,170.50274658203125,344826
2022-09-06,184.5,187.10000610351562,183.5,185.64999389648438,171.24061584472656,285748
2022-09-07,183.75,185.64999389648438,182.9499969482422,185.1999969482422,170.8255615234375,295577
2022-09-08,187.0500030517578,187.4499969482422,183.64999389648438,187.3000030517578,172.76255798339844,351297
2022-09-09,187.35000610351562,189.8000030517578,186.5,188.75,174.10003662109375,349055
2022-09-12,186.5,191.9499969482422,186.4499969482422,190.9499969482422,176.1292724609375,388249
2022-09-13,191.35000610351562,194.0,188.89999389648438,188.89999389648438,174.23838806152344,518945
2022-09-14,191.9499969482422,191.9499969482422,186.9499969482422,189.25,174.56121826171875,361269
2022-09-15,188.75,188.9499969482422,186.39999389648438,187.10000610351562,172.57809448242188,347887
2022-09-16,185.6999969482422,188.5500030517578,185.5500030517578,187.5,172.94703674316406,870055
2022-09-19,186.89999389648438,190.10000610351562,185.9499969482422,188.85000610351562,174.1922607421875,274668
2022-09-20,189.5,189.8000030517578,184.64999389648438,184.64999389648438,170.3182373046875,340690
2022-09-21,184.0,187.25,182.8000030517578,187.0500030517578,172.531982421875,254585
2022-09-22,183.35000610351562,187.89999389648438,182.6999969482422,185.89999389648438,171.47122192382812,320866
2022-09-23,186.3000030517578,186.39999389648438,182.64999389648438,183.39999389648438,169.16525268554688,333601
2022-09-26,182.64999389648438,185.3000030517578,181.85000610351562,183.85000610351562,169.58035278320312,345723
2022-09-27,185.35000610351562,186.1999969482422,183.6999969482422,184.39999389648438,170.08766174316406,366605
2022-09-28,182.5,184.6999969482422,181.14999389648438,184.35000610351562,170.04153442382812,377349
2022-09-29,183.39999389648438,185.6999969482422,182.10000610351562,184.35000610351562,170.04153442382812,331401
2022-09-30,185.6999969482422,189.6999969482422,184.8000030517578,188.85000610351562,174.1922607421875,486036
2022-10-03,185.25,186.5,181.89999389648438,183.3000030517578,169.0730438232422,444007
2022-10-04,185.10000610351562,189.3000030517578,183.5,188.0500030517578,173.454345703125,408022
2022-10-05,187.14999389648438,188.85000610351562,185.8000030517578,187.25,172.71646118164062,290554
2022-10-06,187.89999389648438,188.8000030517578,183.5,184.85000610351562,170.50274658203125,271720
2022-10-07,183.89999389648438,186.4499969482422,182.64999389648438,182.9499969482422,168.75018310546875,259108
2022-10-10,181.3000030517578,181.4499969482422,173.6999969482422,176.64999389648438,162.9391632080078,463978
2022-10-11,175.25,178.10000610351562,174.39999389648438,177.89999389648438,164.09214782714844,295940
2022-10-12,177.64999389648438,179.60000610351562,176.4499969482422,179.10000610351562,165.19903564453125,302372
2022-10-13,177.8000030517578,178.10000610351562,170.85000610351562,174.5500030517578,161.00216674804688,466109
2022-10-14,175.3000030517578,180.60000610351562,175.3000030517578,177.75,163.95379638671875,406064
2022-10-17,178.14999389648438,182.4499969482422,177.89999389648438,180.89999389648438,166.8592987060547,371517
2022-10-18,183.4499969482422,184.85000610351562,181.75,181.89999389648438,167.7816925048828,304057
2022-10-19,181.85000610351562,182.4499969482422,179.75,180.0,166.02915954589844,256542
2022-10-20,175.0,181.0,174.64999389648438,177.89999389648438,164.09214782714844,497880
2022-10-21,176.85000610351562,176.85000610351562,171.0,172.35000610351562,158.97293090820312,581492
2022-10-24,173.0,176.39999389648438,172.35000610351562,175.5,161.87843322753906,476442
2022-10-25,176.0,177.85000610351562,173.60000610351562,177.5500030517578,163.7693328857422,425981
2022-10-26,176.89999389648438,177.0500030517578,173.0500030517578,176.3000030517578,162.6163330078125,377908
2022-10-27,175.89999389648438,178.10000610351562,174.9499969482422,175.60000610351562,161.97068786621094,437138
2022-10-28,174.14999389648438,175.85000610351562,172.89999389648438,175.85000610351562,162.20126342773438,430832
2022-10-31,176.8000030517578,179.0,175.85000610351562,177.6999969482422,163.90768432617188,456287
2022-11-01,179.4499969482422,182.60000610351562,178.8000030517578,179.1999969482422,165.29124450683594,373222
2022-11-02,179.6999969482422,180.60000610351562,177.0,178.4499969482422,164.5994873046875,418935
2022-11-03,176.25,178.14999389648438,175.25,176.85000610351562,163.12364196777344,356627
2022-11-04,177.10000610351562,186.0500030517578,177.0,182.8000030517578,168.61184692382812,550971
2022-11-07,181.64999389648438,183.1999969482422,180.60000610351562,180.8000030517578,166.76707458496094,347046
2022-11-08,180.0500030517578,180.9499969482422,178.85000610351562,179.35000610351562,165.42959594726562,311394
2022-11-09,178.0,180.75,178.0,180.5,166.49037170410156,329948
2022-11-10,178.6999969482422,187.5500030517578,178.6999969482422,186.60000610351562,172.11691284179688,585145
2022-11-11,188.75,189.8000030517578,184.9499969482422,186.9499969482422,172.43972778320312,697067
2022-11-14,187.6999969482422,190.0500030517578,186.60000610351562,188.25,173.6388397216797,492017
2022-11-15,188.0,188.9499969482422,184.25,184.5,170.1798858642578,604059
2022-11-16,184.60000610351562,185.5,182.9499969482422,185.39999389648438,171.01004028320312,478539
2022-11-17,185.8000030517578,185.89999389648438,182.1999969482422,184.14999389648438,169.85704040527344,415283
2022-11-18,184.85000610351562,187.5,184.10000610351562,185.6999969482422,171.28675842285156,530610
2022-11-21,184.60000610351562,189.35000610351562,184.35000610351562,189.0,174.3306121826172,405067
2022-11-22,187.39999389648438,189.14999389648438,185.85000610351562,188.6999969482422,174.05389404296875,431414
2022-11-23,188.75,189.8000030517578,187.0,189.8000030517578,175.0685272216797,362789
2022-11-24,190.25,191.5500030517578,188.0500030517578,190.64999389648438,175.85256958007812,323766
2022-11-25,186.85000610351562,188.9499969482422,186.0500030517578,186.89999389648438,174.739990234375,310640
2022-11-28,186.85000610351562,187.1999969482422,185.10000610351562,186.39999389648438,174.2725067138672,309347
2022-11-29,187.85000610351562,188.8000030517578,186.9499969482422,186.9499969482422,174.78671264648438,420524
2022-11-30,187.75,189.10000610351562,185.1999969482422,188.9499969482422,176.65660095214844,928987
2022-12-01,189.64999389648438,191.89999389648438,189.10000610351562,190.0,177.63827514648438,306231
2022-12-02,189.0500030517578,191.1999969482422,188.25,190.6999969482422,178.29273986816406,337546
2022-12-05,190.60000610351562,190.60000610351562,187.3000030517578,187.75,175.53468322753906,286911
2022-12-06,187.3000030517578,189.14999389648438,187.25,189.14999389648438,176.8435821533203,330341
2022-12-07,187.1999969482422,188.64999389648438,187.10000610351562,187.6999969482422,175.4879150390625,373096
2022-12-08,187.9499969482422,188.14999389648438,185.5,186.14999389648438,174.03875732421875,292334
2022-12-09,187.3000030517578,187.64999389648438,185.14999389648438,186.35000610351562,174.2257537841797,263359
2022-12-12,185.5500030517578,186.1999969482422,183.75,184.4499969482422,172.44935607910156,330986
2022-12-13,184.64999389648438,190.0,183.75,188.4499969482422,176.1891326904297,571307
2022-12-14,188.0,189.1999969482422,185.8000030517578,189.0,176.70333862304688,411133
2022-12-15,190.0,190.14999389648438,183.0500030517578,183.6999969482422,171.7481689453125,673792
2022-12-16,184.0500030517578,184.35000610351562,180.3000030517578,182.9499969482422,171.04696655273438,760192
2022-12-19,183.60000610351562,183.85000610351562,181.25,183.14999389648438,171.23394775390625,280336
2022-12-20,180.64999389648438,184.3000030517578,180.64999389648438,183.10000610351562,171.1872100830078,385976
2022-12-21,183.89999389648438,187.35000610351562,183.60000610351562,187.14999389648438,174.9737091064453,350782
2022-12-22,187.10000610351562,187.9499969482422,185.4499969482422,186.0500030517578,173.94528198242188,380139
2022-12-23,186.9499969482422,186.9499969482422,184.10000610351562,184.9499969482422,172.91683959960938,151699
2022-12-27,186.39999389648438,186.8000030517578,185.1999969482422,185.5,173.4310760498047,115329
2022-12-28,186.3000030517578,187.1999969482422,184.5,184.6999969482422,172.68310546875,154726
2022-12-29,183.89999389648438,186.64999389648438,182.89999389648438,186.25,174.13226318359375,193959
2022-12-30,185.35000610351562,185.5,183.75,183.75,171.79490661621094,215542
2023-01-02,184.5500030517578,185.9499969482422,183.75,184.89999389648438,172.87008666992188,159973
2023-01-03,184.5500030517578,187.64999389648438,184.1999969482422,184.4499969482422,172.44935607910156,302266
2023-01-04,185.1999969482422,187.4499969482422,184.14999389648438,186.39999389648438,174.2725067138672,414157
2023-01-05,185.8000030517578,187.10000610351562,183.85000610351562,184.3000030517578,172.30914306640625,355514
2023-01-06,184.0,186.5500030517578,183.3000030517578,186.3000030517578,174.17901611328125,324806
2023-01-09,187.0500030517578,188.25,185.1999969482422,187.85000610351562,175.628173828125,372607
2023-01-10,187.1999969482422,188.89999389648438,186.4499969482422,187.5,175.30093383789062,299156
2023-01-11,187.0,192.5500030517578,186.85000610351562,190.1999969482422,177.8252716064453,404237
2023-01-12,187.39999389648438,192.5,187.10000610351562,191.35000610351562,178.90045166015625,466086
2023-01-13,190.85000610351562,194.1999969482422,190.0,193.89999389648438,181.2845458984375,433162
2023-01-16,194.75,195.6999969482422,194.25,195.1999969482422,182.49996948242188,350784
2023-01-17,194.75,197.60000610351562,194.75,196.75,183.94911193847656,481065
2023-01-18,196.5,197.35000610351562,190.5500030517578,191.0500030517578,178.6199951171875,490170
2023-01-19,190.60000610351562,193.8000030517578,190.5,192.3000030517578,179.7886505126953,442534
2023-01-20,192.9499969482422,193.0,190.60000610351562,191.5,179.0406951904297,381785
2023-01-23,192.60000610351562,195.0500030517578,192.4499969482422,195.0500030517578,182.35972595214844,399543
2023-01-24,195.10000610351562,195.5500030517578,193.14999389648438,193.75,181.14430236816406,284450
2023-01-25,194.35000610351562,195.0,192.14999389648438,193.14999389648438,180.5833282470703,259849
2023-01-26,190.6999969482422,192.35000610351562,186.9499969482422,187.64999389648438,175.44117736816406,594389
2023-01-27,187.89999389648438,188.85000610351562,181.64999389648438,184.1999969482422,172.21563720703125,708398
2023-01-30,183.75,187.14999389648438,183.75,186.10000610351562,173.9920196533203,357850
2023-01-31,186.8000030517578,190.39999389648438,186.5500030517578,189.89999389648438,177.54476928710938,451884
2023-02-01,189.0,192.5,188.85000610351562,190.25,177.8720245361328,341870
2023-02-02,191.10000610351562,192.14999389648438,188.64999389648438,191.14999389648438,178.7134552001953,506123
2023-02-03,191.10000610351562,194.3000030517578,190.85000610351562,194.3000030517578,181.6585235595703,461185
2023-02-06,193.5,193.6999969482422,191.4499969482422,192.25,179.74188232421875,307712
2023-02-07,192.1999969482422,193.1999969482422,188.10000610351562,188.60000610351562,176.32937622070312,316204
2023-02-08,188.8000030517578,189.75,187.6999969482422,187.89999389648438,175.67489624023438,274896
2023-02-09,189.0,189.6999969482422,187.75,188.0,175.76840209960938,297155
2023-02-10,187.35000610351562,188.0500030517578,184.4499969482422,186.60000610351562,174.45950317382812,419591
2023-02-13,187.35000610351562,189.3000030517578,187.1999969482422,188.6999969482422,176.4228515625,281679
2023-02-14,189.75,190.0500030517578,187.14999389648438,187.14999389648438,174.9737091064453,427690
2023-02-15,186.85000610351562,190.8000030517578,186.0,189.35000610351562,177.03057861328125,458368
2023-02-16,193.8000030517578,199.5500030517578,192.0500030517578,195.8000030517578,183.06092834472656,860780
2023-02-17,194.0,195.85000610351562,192.3000030517578,194.9499969482422,182.26620483398438,574758
2023-02-20,194.89999389648438,198.8000030517578,194.5500030517578,198.0500030517578,185.16455078125,355278
2023-02-21,197.85000610351562,200.3000030517578,197.75,199.3000030517578,186.33322143554688,483406
2023-02-22,198.3000030517578,201.5,197.89999389648438,200.6999969482422,187.64212036132812,429666
2023-02-23,200.5,204.39999389648438,200.39999389648438,202.60000610351562,189.41851806640625,602641
2023-02-24,202.3000030517578,203.6999969482422,198.14999389648438,198.14999389648438,185.25802612304688,744758
2023-02-27,199.6999969482422,202.0,199.4499969482422,200.10000610351562,187.08116149902344,398484
2023-02-28,198.9499969482422,199.85000610351562,197.35000610351562,197.6999969482422,184.83731079101562,556087
2023-03-01,197.75,201.0,196.25,196.4499969482422,183.66864013671875,410132
2023-03-02,195.60000610351562,201.1999969482422,194.6999969482422,201.1999969482422,188.10958862304688,476626
