Date,Open,High,Low,Close,Adj Close,Volume
2022-06-22,93.58000183105469,94.7699966430664,92.72000122070312,93.94000244140625,92.09300231933594,628661
2022-06-23,93.62999725341797,94.4800033569336,92.4000015258789,92.4000015258789,90.58328247070312,764125
2022-06-24,92.9800033569336,95.31999969482422,91.9000015258789,95.0,93.13216400146484,643766
2022-06-27,95.0,95.43000030517578,92.81999969482422,92.87000274658203,91.0440444946289,849443
2022-06-28,94.4800033569336,97.48999786376953,94.45999908447266,96.47000122070312,94.57325744628906,848784
2022-06-29,95.3499984741211,95.9800033569336,93.27999877929688,93.44000244140625,91.60283660888672,664127
2022-06-30,92.0,94.2300033569336,91.05999755859375,94.20999908447266,92.3576889038086,1101337
2022-07-01,93.37000274658203,96.66000366210938,93.05999755859375,95.0999984741211,93.23018646240234,688084
2022-07-04,96.05999755859375,96.56999969482422,94.80999755859375,94.9000015258789,93.03412628173828,471760
2022-07-05,95.52999877929688,96.0199966430664,90.66000366210938,91.80000305175781,89.99507904052734,885959
2022-07-06,93.9000015258789,95.94999694824219,93.86000061035156,95.33000183105469,93.45567321777344,758778
2022-07-07,96.12999725341797,98.72000122070312,95.7699966430664,98.72000122070312,96.77901458740234,893668
2022-07-08,99.0,99.80000305175781,97.9800033569336,99.41999816894531,97.46524810791016,768374
2022-07-11,97.91999816894531,100.19999694824219,97.33000183105469,98.38999938964844,96.45550537109375,772600
2022-07-12,97.5199966430664,101.72000122070312,97.2699966430664,101.31999969482422,99.3279037475586,861587
2022-07-13,101.22000122070312,101.95999908447266,99.04000091552734,101.0199966430664,99.0337905883789,609907
2022-07-14,100.55999755859375,101.95999908447266,99.5199966430664,100.72000122070312,98.73969268798828,657666
2022-07-15,101.23999786376953,104.12000274658203,100.05999755859375,103.94000244140625,101.89639282226562,891412
2022-07-18,104.4000015258789,105.05999755859375,103.31999969482422,104.27999877929688,102.22969818115234,699922
2022-07-19,102.9800033569336,105.16000366210938,102.5,104.22000122070312,102.17088317871094,719383
2022-07-20,104.76000213623047,104.9800033569336,102.54000091552734,103.68000030517578,101.64149475097656,492631
2022-07-21,103.19999694824219,104.62000274658203,102.37999725341797,103.04000091552734,101.01408386230469,663940
2022-07-22,102.5199966430664,104.94000244140625,102.36000061035156,103.5,101.46503448486328,591637
2022-07-25,102.80000305175781,103.23999786376953,101.66000366210938,102.5999984741211,100.58272552490234,561035
2022-07-26,102.4800033569336,105.4800033569336,102.41999816894531,103.44000244140625,101.40621185302734,727529
2022-07-27,103.77999877929688,104.72000122070312,102.95999908447266,103.94000244140625,101.89639282226562,534493
2022-07-28,104.77999877929688,105.41999816894531,102.27999877929688,105.41999816894531,103.34728240966797,718734
2022-07-29,106.0,107.37999725341797,105.37999725341797,106.9800033569336,104.87661743164062,1033704
2022-08-01,106.91999816894531,107.9000015258789,106.26000213623047,106.91999816894531,104.81779479980469,623652
2022-08-02,106.76000213623047,108.95999908447266,106.73999786376953,107.13999938964844,105.03346252441406,771973
2022-08-03,106.9000015258789,109.08000183105469,106.66000366210938,107.76000213623047,105.64128112792969,439481
2022-08-04,107.63999938964844,107.9800033569336,106.41999816894531,107.31999969482422,105.20993041992188,475469
2022-08-05,107.22000122070312,107.4800033569336,106.0199966430664,106.05999755859375,103.97469329833984,533752
2022-08-08,106.4800033569336,108.66000366210938,106.4000015258789,107.33999633789062,105.22953033447266,384951
2022-08-09,107.23999786376953,108.4000015258789,106.72000122070312,107.9800033569336,105.85694885253906,501404
2022-08-10,107.80000305175781,109.94000244140625,107.63999938964844,109.81999969482422,107.66077423095703,519434
2022-08-11,110.0,110.91999816894531,109.16000366210938,109.9000015258789,107.73920440673828,442460
2022-08-12,109.81999969482422,110.54000091552734,109.54000091552734,109.73999786376953,107.58234405517578,515436
2022-08-15,110.08000183105469,112.05999755859375,109.72000122070312,111.9800033569336,109.77831268310547,360349
2022-08-16,112.0199966430664,113.45999908447266,111.55999755859375,112.45999908447266,110.24887084960938,438790
2022-08-17,112.55999755859375,112.76000213623047,111.30000305175781,111.62000274658203,109.4253921508789,363209
2022-08-18,111.30000305175781,112.05999755859375,110.83999633789062,111.58000183105469,109.38617706298828,360377
2022-08-19,110.72000122070312,111.37999725341797,109.73999786376953,109.91999816894531,107.75880432128906,505146
2022-08-22,109.30000305175781,109.5,107.0199966430664,107.83999633789062,105.71969604492188,581833
2022-08-23,106.9800033569336,109.0199966430664,106.68000030517578,107.0199966430664,104.91582489013672,598937
2022-08-24,106.5999984741211,107.68000030517578,106.05999755859375,107.4000015258789,105.28836059570312,512599
2022-08-25,108.0999984741211,108.68000030517578,106.95999908447266,107.0999984741211,104.99425506591797,430013
2022-08-26,107.37999725341797,108.0999984741211,104.68000030517578,104.80000305175781,102.7394790649414,586695
2022-08-29,103.5,104.0,101.86000061035156,103.4000015258789,101.36700439453125,385355
2022-08-30,103.5,104.63999938964844,103.04000091552734,103.16000366210938,101.13172149658203,382367
2022-08-31,103.23999786376953,103.37999725341797,101.0199966430664,101.9000015258789,99.89649200439453,842341
2022-09-01,101.22000122070312,101.83999633789062,98.58000183105469,99.47000122070312,97.51427459716797,659602
2022-09-02,100.08000183105469,102.86000061035156,99.69999694824219,102.36000061035156,100.34745025634766,504114
2022-09-05,100.0999984741211,100.76000213623047,99.38999938964844,100.76000213623047,98.77891540527344,421620
2022-09-06,100.31999969482422,101.62000274658203,100.22000122070312,101.13999938964844,99.15144348144531,466291
2022-09-07,101.72000122070312,103.62000274658203,101.5199966430664,102.63999938964844,100.62194061279297,685404
2022-09-08,103.30000305175781,103.73999786376953,100.94000244140625,102.62000274658203,100.60234069824219,447609
2022-09-09,102.54000091552734,104.31999969482422,102.04000091552734,103.80000305175781,101.75914001464844,539550
2022-09-12,104.4800033569336,106.62000274658203,103.5999984741211,105.91999816894531,103.83744812011719,618281
2022-09-13,105.76000213623047,106.80000305175781,103.80000305175781,104.0199966430664,101.97480773925781,565047
2022-09-14,103.5199966430664,103.69999694824219,101.77999877929688,102.9800033569336,100.95526123046875,803530
2022-09-15,102.95999908447266,103.72000122070312,101.19999694824219,101.68000030517578,99.68082427978516,777498
2022-09-16,100.08000183105469,100.08000183105469,97.83000183105469,98.52999877929688,96.59275817871094,1264975
2022-09-19,98.26000213623047,99.80000305175781,96.83999633789062,99.12000274658203,97.17115783691406,563040
2022-09-20,99.3499984741211,99.43000030517578,96.30000305175781,96.5199966430664,94.62226867675781,712806
2022-09-21,95.83999633789062,97.5,95.36000061035156,97.3499984741211,95.43595123291016,501109
2022-09-22,96.01000213623047,97.2699966430664,95.27999877929688,95.69999694824219,93.81839752197266,619355
2022-09-23,95.5999984741211,96.69000244140625,92.30000305175781,92.55000305175781,90.73033142089844,842231
2022-09-26,91.79000091552734,93.48999786376953,91.19999694824219,92.88999938964844,91.06364440917969,836076
2022-09-27,93.27999877929688,94.05000305175781,91.70999908447266,91.70999908447266,89.90684509277344,935905
2022-09-28,90.5199966430664,92.87000274658203,89.41000366210938,92.51000213623047,90.69111633300781,961298
2022-09-29,92.98999786376953,93.7300033569336,91.68000030517578,93.01000213623047,91.18128967285156,756275
2022-09-30,93.73999786376953,94.69999694824219,92.9000015258789,94.01000213623047,92.16162109375,770841
2022-10-03,93.2699966430664,94.62000274658203,91.61000061035156,94.19000244140625,92.33808135986328,665110
2022-10-04,95.69000244140625,99.5,95.13999938964844,99.1500015258789,97.2005615234375,925093
2022-10-05,98.66999816894531,100.19999694824219,98.52999877929688,99.83000183105469,97.86719512939453,918298
2022-10-06,100.23999786376953,101.76000213623047,99.12999725341797,99.44999694824219,97.49465942382812,699166
2022-10-07,98.81999969482422,101.05999755859375,98.76000213623047,99.58999633789062,97.63190460205078,636378
2022-10-10,98.7300033569336,100.23999786376953,98.5199966430664,99.12999725341797,97.18095397949219,536028
2022-10-11,98.73999786376953,99.62000274658203,98.31999969482422,98.81999969482422,96.8770523071289,681414
2022-10-12,98.81999969482422,99.52999877929688,96.70999908447266,97.31999969482422,95.40653991699219,785823
2022-10-13,97.1500015258789,102.95999908447266,96.87000274658203,102.04000091552734,100.03373718261719,1425680
2022-10-14,104.04000091552734,105.37999725341797,102.23999786376953,102.23999786376953,100.22980499267578,1003143
2022-10-17,103.41999816894531,106.30000305175781,103.0999984741211,105.55999755859375,103.48452758789062,685099
2022-10-18,107.5999984741211,107.9800033569336,105.86000061035156,106.83999633789062,104.73936462402344,692022
2022-10-19,108.18000030517578,108.9000015258789,105.26000213623047,106.04000091552734,103.9551010131836,719763
2022-10-20,105.66000366210938,107.5199966430664,105.4000015258789,107.5,105.38639068603516,764276
2022-10-21,106.33999633789062,108.36000061035156,106.08000183105469,108.13999938964844,106.01380920410156,805853
2022-10-24,108.5999984741211,111.13999938964844,107.63999938964844,109.4800033569336,107.32746124267578,947546
2022-10-25,109.45999908447266,110.66000366210938,107.76000213623047,110.33999633789062,108.17054748535156,909948
2022-10-26,110.19999694824219,112.86000061035156,110.0999984741211,112.0,109.79791259765625,1088989
2022-10-27,111.73999786376953,112.4800033569336,110.4000015258789,111.05999755859375,108.87639617919922,1086147
2022-10-28,110.36000061035156,114.5199966430664,109.18000030517578,113.69999694824219,111.46448516845703,1321183
2022-10-31,112.0,113.62000274658203,110.72000122070312,112.72000122070312,110.50375366210938,859646
2022-11-01,114.4000015258789,115.41999816894531,113.04000091552734,113.41999816894531,111.18998718261719,557763
2022-11-02,113.9000015258789,114.0199966430664,110.76000213623047,111.33999633789062,109.15088653564453,935708
2022-11-03,111.0199966430664,112.4800033569336,110.73999786376953,112.08000183105469,109.8763427734375,637479
2022-11-04,112.69999694824219,115.12000274658203,111.30000305175781,113.5999984741211,111.36644744873047,1069092
2022-11-07,113.26000213623047,114.58000183105469,112.26000213623047,113.33999633789062,111.11156463623047,578392
2022-11-08,113.33999633789062,113.66000366210938,112.5199966430664,113.5,111.26842498779297,564879
2022-11-09,113.76000213623047,114.54000091552734,113.05999755859375,114.0,111.75859069824219,581400
2022-11-10,113.5,115.19999694824219,111.54000091552734,112.19999694824219,109.99397277832031,1203424
2022-11-11,112.4800033569336,113.37999725341797,110.41999816894531,110.80000305175781,108.62150573730469,990253
2022-11-14,110.5999984741211,111.30000305175781,108.73999786376953,109.33999633789062,107.1902084350586,801109
2022-11-15,109.77999877929688,111.94000244140625,109.44000244140625,111.69999694824219,109.5038070678711,855562
2022-11-16,111.9000015258789,113.9800033569336,111.27999877929688,112.26000213623047,110.05280303955078,759182
2022-11-17,112.69999694824219,112.73999786376953,110.73999786376953,112.33999633789062,110.1312255859375,961023
2022-11-18,113.5999984741211,115.13999938964844,112.94000244140625,114.73999786376953,112.48403930664062,935715
2022-11-21,114.13999938964844,115.37999725341797,113.87999725341797,114.73999786376953,112.48403930664062,567556
2022-11-22,115.5,115.91999816894531,114.0999984741211,115.55999755859375,113.28791809082031,675536
2022-11-23,115.87999725341797,116.4800033569336,115.27999877929688,116.37999725341797,114.09178924560547,636572
2022-11-24,116.08000183105469,116.81999969482422,115.58000183105469,116.44000244140625,114.15061950683594,548134
2022-11-25,115.91999816894531,117.62000274658203,115.91999816894531,117.22000122070312,114.915283203125,740113
2022-11-28,116.4800033569336,117.62000274658203,115.16000366210938,115.30000305175781,113.03303527832031,835031
2022-11-29,115.4800033569336,116.91999816894531,115.4000015258789,116.5,114.20944213867188,737347
2022-11-30,117.5,118.05999755859375,116.76000213623047,117.41999816894531,115.1113510131836,1177144
2022-12-01,118.19999694824219,118.26000213623047,115.0999984741211,116.54000091552734,114.2486572265625,686755
2022-12-02,116.4800033569336,117.63999938964844,116.19999694824219,117.16000366210938,114.85646057128906,583807
2022-12-05,117.4000015258789,118.04000091552734,115.5,116.5999984741211,114.30746459960938,527739
2022-12-06,115.9000015258789,117.4000015258789,115.77999877929688,116.0999984741211,113.81729888916016,623592
2022-12-07,115.68000030517578,117.13999938964844,115.31999969482422,115.94000244140625,113.66044616699219,732899
2022-12-08,116.33999633789062,117.23999786376953,115.9800033569336,116.77999877929688,114.48393249511719,427906
2022-12-09,117.22000122070312,117.54000091552734,115.55999755859375,117.18000030517578,114.87606811523438,446294
2022-12-12,116.27999877929688,118.0999984741211,116.22000122070312,117.0999984741211,114.79763793945312,501052
2022-12-13,117.68000030517578,118.5199966430664,116.26000213623047,118.0999984741211,115.7779769897461,792406
2022-12-14,117.94000244140625,119.27999877929688,117.0199966430664,118.16000366210938,115.83679962158203,599213
2022-12-15,117.44000244140625,118.45999908447266,115.91999816894531,115.91999816894531,113.64083862304688,856625
2022-12-16,116.04000091552734,117.13999938964844,114.55999755859375,115.81999969482422,113.54280853271484,1209789
2022-12-19,116.0,117.12000274658203,115.9800033569336,116.58000183105469,114.2878646850586,469906
2022-12-20,115.31999969482422,117.44000244140625,114.95999908447266,116.9000015258789,114.60157012939453,500747
2022-12-21,117.5,119.9800033569336,117.13999938964844,119.54000091552734,117.18966674804688,589494
2022-12-22,119.62000274658203,120.0999984741211,117.5999984741211,117.87999725341797,115.56230163574219,551859
2022-12-23,117.9000015258789,118.16000366210938,116.63999938964844,117.55999755859375,115.24859619140625,316143
2022-12-27,118.58000183105469,119.36000061035156,118.23999786376953,119.36000061035156,117.01319885253906,289808
2022-12-28,118.9000015258789,119.55999755859375,117.86000061035156,117.9800033569336,115.66033935546875,344929
2022-12-29,117.72000122070312,118.08000183105469,116.87999725341797,118.0199966430664,115.69954681396484,291863
2022-12-30,117.0,117.31999969482422,116.27999877929688,116.91999816894531,114.62117767333984,414433
2023-01-02,117.73999786376953,118.68000030517578,117.27999877929688,118.54000091552734,116.2093276977539,375130
2023-01-03,118.05999755859375,120.31999969482422,117.83999633789062,118.0,115.67994689941406,601931
2023-01-04,118.4800033569336,119.27999877929688,116.5999984741211,119.0,116.6602783203125,749997
2023-01-05,119.0,120.08000183105469,118.5999984741211,118.80000305175781,116.46421813964844,539669
2023-01-06,121.0,122.4000015258789,120.0999984741211,122.4000015258789,119.99343872070312,724545
2023-01-09,122.54000091552734,123.18000030517578,120.76000213623047,122.13999938964844,119.7385482788086,804193
2023-01-10,122.5,122.83999633789062,120.63999938964844,121.83999633789062,119.44444274902344,512892
2023-01-11,122.08000183105469,123.66000366210938,121.26000213623047,123.0999984741211,120.67967224121094,922361
2023-01-12,123.66000366210938,126.81999969482422,123.55999755859375,125.23999786376953,122.77759552001953,875901
2023-01-13,125.58000183105469,127.68000030517578,125.26000213623047,126.54000091552734,124.05203247070312,525960
2023-01-16,126.76000213623047,127.69999694824219,126.5,126.69999694824219,124.2088851928711,420067
2023-01-17,126.69999694824219,129.24000549316406,126.62000274658203,127.9800033569336,125.4637222290039,597020
2023-01-18,128.0800018310547,131.0399932861328,128.0800018310547,129.3000030517578,126.75777435302734,948356
2023-01-19,129.02000427246094,129.52000427246094,126.83999633789062,127.22000122070312,124.71866607666016,998367
2023-01-20,127.9000015258789,129.6999969482422,127.54000091552734,129.4199981689453,126.87541198730469,732425
2023-01-23,129.5,131.77999877929688,129.27999877929688,131.3800048828125,128.796875,668822
2023-01-24,131.02000427246094,132.66000366210938,129.47999572753906,131.27999877929688,128.69883728027344,952115
2023-01-25,131.83999633789062,133.10000610351562,129.94000244140625,130.3000030517578,127.73810577392578,1092254
2023-01-26,131.39999389648438,132.47999572753906,130.83999633789062,132.0,129.40469360351562,749955
2023-01-27,132.5,133.17999267578125,131.77999877929688,132.1999969482422,129.6007537841797,906967
2023-01-30,131.5800018310547,132.5399932861328,130.97999572753906,131.8000030517578,129.2086181640625,800830
2023-01-31,131.3800048828125,132.1999969482422,130.94000244140625,131.8000030517578,129.2086181640625,802718
2023-02-01,132.4199981689453,132.60000610351562,131.24000549316406,131.39999389648438,128.81646728515625,836434
2023-02-02,131.75999450683594,132.8800048828125,131.0800018310547,132.63999938964844,130.0321044921875,790112
2023-02-03,132.1199951171875,132.5,130.25999450683594,132.39999389648438,129.79681396484375,1115180
2023-02-06,132.02000427246094,132.10000610351562,129.77999877929688,130.75999450683594,128.18905639648438,725453
2023-02-07,131.24000549316406,131.24000549316406,129.02000427246094,129.39999389648438,126.85580444335938,685186
