Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,103.55000305175781,104.5999984741211,100.44999694824219,102.0,98.62493896484375,185076
2022-02-25,102.05000305175781,104.69999694824219,101.75,103.8499984741211,100.41372680664062,171418
2022-02-28,103.0,104.9000015258789,103.0,104.25,100.80049133300781,230194
2022-03-01,104.5,106.6500015258789,104.19999694824219,105.1500015258789,101.67071533203125,140807
2022-03-02,104.8499984741211,106.19999694824219,103.0999984741211,104.30000305175781,100.84883880615234,112359
2022-03-03,104.55000305175781,105.75,101.19999694824219,101.94999694824219,98.57659149169922,121710
2022-03-04,101.80000305175781,102.44999694824219,98.69999694824219,99.62000274658203,96.32369995117188,87808
2022-03-07,98.04000091552734,99.36000061035156,95.4800033569336,98.63999938964844,95.37612915039062,108247
2022-03-08,98.0,99.54000091552734,95.26000213623047,96.58000183105469,93.38428497314453,131777
2022-03-09,98.83999633789062,101.19999694824219,98.0,101.19999694824219,97.8514175415039,151608
2022-03-10,101.0,101.75,99.0,99.27999877929688,95.99494171142578,123800
2022-03-11,99.4800033569336,100.9000015258789,97.19999694824219,99.68000030517578,96.3817138671875,95364
2022-03-14,100.94999694824219,101.25,98.4800033569336,99.9000015258789,96.59442901611328,124584
2022-03-15,100.0,102.8499984741211,99.0999984741211,102.69999694824219,99.3017807006836,127489
2022-03-16,103.0999984741211,104.19999694824219,102.0,103.75,100.31703186035156,116056
2022-03-17,104.05000305175781,106.8499984741211,104.05000305175781,106.69999694824219,103.16942596435547,86248
2022-03-18,106.6500015258789,107.30000305175781,105.0,107.30000305175781,103.74957275390625,185757
2022-03-21,107.44999694824219,110.19999694824219,107.4000015258789,109.4000015258789,105.78009033203125,80206
2022-03-22,109.19999694824219,111.0999984741211,109.0,109.69999694824219,106.07015228271484,168612
2022-03-23,109.0,112.1500015258789,108.75,110.8499984741211,107.1821060180664,84183
2022-03-24,111.1500015258789,112.1500015258789,110.6500015258789,111.9000015258789,108.1973648071289,119171
2022-03-25,111.94999694824219,112.1500015258789,109.44999694824219,110.6500015258789,106.98872375488281,112347
2022-03-28,110.25,112.19999694824219,109.69999694824219,109.69999694824219,106.07015228271484,105611
2022-03-29,110.9000015258789,112.05000305175781,109.6500015258789,110.75,107.08541870117188,83324
2022-03-30,110.19999694824219,113.4000015258789,109.94999694824219,113.4000015258789,109.64773559570312,95423
2022-03-31,114.0,115.5999984741211,113.05000305175781,113.30000305175781,109.55104064941406,131722
2022-04-01,113.69999694824219,116.30000305175781,113.0999984741211,115.5,111.67823791503906,170740
2022-04-04,115.5999984741211,117.4000015258789,115.4000015258789,117.19999694824219,113.32199096679688,87650
2022-04-05,116.69999694824219,119.80000305175781,116.69999694824219,119.5,115.54588317871094,111754
2022-04-06,119.0999984741211,121.0,117.4000015258789,117.4000015258789,113.515380859375,152990
2022-04-07,118.0,119.0,115.19999694824219,116.30000305175781,112.4517822265625,139838
2022-04-08,116.5,116.80000305175781,113.4000015258789,115.30000305175781,111.48486328125,164635
2022-04-11,115.30000305175781,115.80000305175781,114.4000015258789,115.19999694824219,111.38816833496094,96713
2022-04-12,114.9000015258789,115.30000305175781,114.30000305175781,115.0,111.19478607177734,123327
2022-04-13,115.4000015258789,115.5999984741211,113.9000015258789,114.9000015258789,111.09809875488281,113113
2022-04-14,114.0,115.9000015258789,113.80000305175781,114.30000305175781,110.51795196533203,140378
2022-04-19,114.19999694824219,115.19999694824219,113.0999984741211,115.19999694824219,111.38816833496094,139060
2022-04-20,113.9000015258789,114.19999694824219,111.0,113.0,109.2609634399414,100693
2022-04-21,112.80000305175781,113.5,111.0999984741211,111.69999694824219,108.00398254394531,85239
2022-04-22,110.80000305175781,112.5999984741211,110.0999984741211,110.80000305175781,107.1337661743164,80550
2022-04-25,110.0,110.69999694824219,108.69999694824219,109.80000305175781,106.16685485839844,97847
2022-04-26,110.0,111.30000305175781,109.5,110.0,106.3602294921875,85949
2022-04-27,110.19999694824219,110.19999694824219,94.44999694824219,96.4000015258789,93.21023559570312,328862
2022-04-28,97.0999984741211,100.0,96.4000015258789,97.55000305175781,94.32218933105469,147068
2022-04-29,98.0999984741211,101.19999694824219,97.94999694824219,98.69999694824219,95.43412780761719,93204
2022-05-02,98.0,99.0999984741211,93.05000305175781,97.6500015258789,94.41888427734375,87080
2022-05-03,98.0,98.69999694824219,96.44999694824219,97.94999694824219,94.70894622802734,66807
2022-05-04,97.5999984741211,98.19999694824219,95.94999694824219,96.75,93.54866027832031,78221
2022-05-05,97.0,98.30000305175781,95.30000305175781,95.3499984741211,92.19498443603516,90462
2022-05-06,94.80000305175781,95.75,93.94999694824219,94.6500015258789,91.51814270019531,72115
2022-05-09,94.30000305175781,94.69999694824219,92.3499984741211,92.3499984741211,89.29424285888672,74574
2022-05-10,92.55000305175781,94.9000015258789,92.25,93.9000015258789,90.79296112060547,75110
2022-05-11,94.19999694824219,94.19999694824219,92.4000015258789,94.1500015258789,91.0346908569336,89888
2022-05-12,92.9000015258789,92.9000015258789,90.5999984741211,92.19999694824219,89.14920806884766,83719
2022-05-13,92.0999984741211,94.19999694824219,91.44999694824219,94.0,90.88965606689453,78977
2022-05-16,93.75,94.25,93.05000305175781,93.6500015258789,90.55123138427734,93269
2022-05-17,94.1500015258789,95.0999984741211,93.80000305175781,94.75,91.61483764648438,70648
2022-05-18,94.5999984741211,96.55000305175781,94.30000305175781,96.55000305175781,93.35527801513672,119526
2022-05-19,95.9000015258789,95.9000015258789,93.5999984741211,94.1500015258789,91.0346908569336,107201
2022-05-20,94.75,96.05000305175781,94.4000015258789,95.19999694824219,92.04994201660156,93456
2022-05-23,95.5,96.94999694824219,94.94999694824219,95.5999984741211,92.43670654296875,74412
2022-05-24,94.0,96.05000305175781,93.05000305175781,95.0,91.85655975341797,72091
2022-05-25,95.1500015258789,97.0999984741211,94.94999694824219,96.44999694824219,93.25858306884766,86481
2022-05-26,96.1500015258789,97.0999984741211,96.0,96.30000305175781,93.11355590820312,43587
2022-05-27,96.4000015258789,97.0,95.05000305175781,95.4000015258789,92.24333190917969,56877
2022-05-30,95.0,95.0,92.80000305175781,94.94999694824219,91.80821990966797,101200
2022-05-31,93.5,94.80000305175781,93.1500015258789,93.19999694824219,91.26960754394531,325419
2022-06-01,93.5,94.80000305175781,93.30000305175781,93.4000015258789,91.46546936035156,76239
2022-06-02,94.0,94.94999694824219,93.30000305175781,94.0,92.05303955078125,52438
2022-06-03,94.3499984741211,94.69999694824219,93.6500015258789,94.19999694824219,92.24889373779297,47621
2022-06-06,94.0,94.69999694824219,93.05000305175781,93.1500015258789,91.22064971923828,43341
2022-06-07,92.94999694824219,93.55000305175781,91.0,93.55000305175781,91.61236572265625,107324
2022-06-08,93.0,93.3499984741211,91.3499984741211,93.05000305175781,91.12271881103516,96912
2022-06-09,92.5,93.05000305175781,90.6500015258789,90.6500015258789,88.77243041992188,102956
2022-06-10,90.44999694824219,90.5,88.6500015258789,88.69999694824219,86.86280822753906,107041
2022-06-13,88.0,88.4000015258789,85.44999694824219,86.0,84.21873474121094,135678
2022-06-14,86.30000305175781,87.3499984741211,84.1500015258789,84.5,82.74980926513672,107934
2022-06-15,84.75,85.0,83.44999694824219,84.3499984741211,82.60291290283203,161017
2022-06-16,82.9000015258789,83.30000305175781,80.94999694824219,81.25,79.5671157836914,139892
2022-06-17,80.0999984741211,82.80000305175781,80.0,82.80000305175781,81.08502197265625,482818
2022-06-20,82.80000305175781,83.5,82.5,83.19999694824219,81.47673034667969,63026
2022-06-21,83.19999694824219,84.1500015258789,82.6500015258789,82.9000015258789,81.18294525146484,83974
2022-06-22,82.8499984741211,85.75,82.44999694824219,85.30000305175781,83.53323364257812,117858
2022-06-23,85.5,87.30000305175781,83.69999694824219,86.5,84.70838165283203,131067
2022-06-24,86.3499984741211,88.0999984741211,86.3499984741211,87.9000015258789,86.07938385009766,61450
2022-06-27,88.19999694824219,89.30000305175781,83.4000015258789,85.55000305175781,83.77806091308594,155450
2022-06-28,86.5,86.80000305175781,85.0999984741211,85.30000305175781,83.53323364257812,110465
2022-06-29,85.0,89.80000305175781,84.6500015258789,89.3499984741211,87.49935150146484,124313
2022-06-30,87.75,90.69999694824219,87.5,90.05000305175781,88.18485260009766,164667
2022-07-01,89.8499984741211,92.44999694824219,89.69999694824219,92.0999984741211,90.19239044189453,97787
2022-07-04,92.1500015258789,93.3499984741211,91.69999694824219,91.8499984741211,89.94757080078125,60723
2022-07-05,91.80000305175781,92.0,88.75,90.30000305175781,88.42967987060547,110062
2022-07-06,91.0,92.3499984741211,90.6500015258789,91.3499984741211,89.45792388916016,90062
2022-07-07,92.55000305175781,93.8499984741211,91.5,93.0999984741211,91.17167663574219,88047
2022-07-08,93.05000305175781,94.3499984741211,92.19999694824219,93.1500015258789,91.22064971923828,68054
2022-07-11,93.0,96.4000015258789,93.0,95.4000015258789,93.42404174804688,80147
2022-07-12,95.0,97.75,94.6500015258789,95.9000015258789,93.91368865966797,116787
2022-07-13,95.5,96.05000305175781,92.55000305175781,95.3499984741211,93.37507629394531,110326
2022-07-14,95.44999694824219,96.0999984741211,92.05000305175781,92.25,90.33928680419922,71772
2022-07-15,92.5999984741211,93.94999694824219,91.0999984741211,93.5999984741211,91.66132354736328,81099
2022-07-18,93.5,94.0,91.19999694824219,92.1500015258789,90.2413558959961,95735
2022-07-19,92.0999984741211,93.9000015258789,91.19999694824219,92.75,90.82892608642578,108719
2022-07-20,93.19999694824219,94.30000305175781,92.1500015258789,92.55000305175781,90.6330795288086,56633
2022-07-21,92.5,93.5999984741211,92.05000305175781,93.25,91.31857299804688,57984
2022-07-22,93.0999984741211,93.0999984741211,91.75,91.75,89.84963989257812,50423
2022-07-25,91.55000305175781,92.30000305175781,89.9000015258789,90.0,88.1358871459961,71293
2022-07-26,90.0,90.3499984741211,88.5,89.44999694824219,87.59727478027344,85274
2022-07-27,89.55000305175781,90.19999694824219,89.1500015258789,89.69999694824219,87.84210205078125,79384
2022-07-28,91.3499984741211,105.5,91.3499984741211,104.19999694824219,102.0417709350586,275383
2022-07-29,102.4000015258789,104.80000305175781,98.69999694824219,98.80000305175781,96.75362396240234,181969
2022-08-01,98.94999694824219,99.80000305175781,95.69999694824219,95.69999694824219,93.71782684326172,83411
2022-08-02,95.0,96.5999984741211,94.30000305175781,95.0999984741211,93.1302490234375,98412
2022-08-03,94.6500015258789,95.55000305175781,91.5,94.19999694824219,92.24889373779297,104950
2022-08-04,94.0,95.0,93.6500015258789,93.9000015258789,91.95510864257812,49356
2022-08-05,93.6500015258789,94.80000305175781,93.0,93.75,91.80821990966797,43455
2022-08-08,93.5999984741211,95.30000305175781,93.19999694824219,94.80000305175781,92.83647155761719,50185
2022-08-09,94.9000015258789,96.80000305175781,94.5999984741211,96.3499984741211,94.35436248779297,46807
2022-08-10,96.0,99.5,96.0,98.25,96.21501159667969,96896
2022-08-11,98.1500015258789,98.30000305175781,92.1500015258789,96.80000305175781,94.7950439453125,114663
2022-08-12,96.75,97.0999984741211,95.0999984741211,95.3499984741211,93.37507629394531,46908
2022-08-15,95.25,98.5,95.25,97.30000305175781,95.2846908569336,47785
2022-08-16,97.0,98.0,96.44999694824219,97.0999984741211,95.08882904052734,47454
2022-08-17,97.25,97.5999984741211,96.19999694824219,96.19999694824219,94.20746612548828,38545
2022-08-18,96.0,97.0999984741211,95.5,96.80000305175781,94.7950439453125,43523
2022-08-19,96.5,97.8499984741211,96.5,97.1500015258789,95.13780212402344,37928
2022-08-22,97.5,98.4000015258789,96.44999694824219,97.4000015258789,95.38261413574219,42659
2022-08-23,97.1500015258789,97.30000305175781,95.30000305175781,95.6500015258789,93.66886138916016,55875
2022-08-24,95.5,95.8499984741211,94.55000305175781,95.8499984741211,93.86471557617188,55066
2022-08-25,96.25,97.9000015258789,96.25,96.9000015258789,94.89297485351562,31895
2022-08-26,97.9000015258789,99.1500015258789,96.75,96.75,94.74607849121094,65470
2022-08-29,96.0999984741211,96.9000015258789,94.69999694824219,95.05000305175781,93.08129119873047,34550
2022-08-30,95.0,95.75,94.4000015258789,95.75,93.76679229736328,56066
2022-08-31,95.9000015258789,96.80000305175781,95.55000305175781,95.55000305175781,93.57093811035156,135546
2022-09-01,94.9000015258789,94.94999694824219,93.25,94.80000305175781,92.83647155761719,65320
2022-09-02,96.0,97.69999694824219,95.75,97.0,94.99089813232422,60645
2022-09-05,95.5999984741211,97.4000015258789,95.0,97.0999984741211,95.08882904052734,46527
2022-09-06,97.5,99.6500015258789,97.44999694824219,99.25,97.19429779052734,78284
2022-09-07,99.0,99.6500015258789,98.6500015258789,99.5,97.43912506103516,82776
2022-09-08,99.75,101.19999694824219,99.3499984741211,100.9000015258789,98.81012725830078,104622
2022-09-09,100.69999694824219,101.80000305175781,100.0999984741211,100.5999984741211,98.5163345336914,48775
2022-09-12,100.5,102.0999984741211,100.0,101.5999984741211,99.49562072753906,57350
2022-09-13,103.0,104.9000015258789,102.80000305175781,102.9000015258789,100.7686996459961,98750
2022-09-14,102.5,103.19999694824219,101.69999694824219,102.0999984741211,99.98526763916016,114647
2022-09-15,101.69999694824219,102.69999694824219,100.9000015258789,101.69999694824219,99.59355163574219,71884
2022-09-16,101.0,101.80000305175781,98.94999694824219,98.94999694824219,96.9005126953125,162520
2022-09-19,98.75,99.5,97.75,99.4000015258789,97.34119415283203,53076
2022-09-20,98.5,98.5,96.5,96.94999694824219,94.94193267822266,63926
2022-09-21,96.5,97.69999694824219,96.4000015258789,96.4000015258789,94.40332794189453,57578
2022-09-22,95.5,95.94999694824219,93.30000305175781,94.05000305175781,92.10200500488281,65752
2022-09-23,94.1500015258789,94.5,92.6500015258789,93.5,91.56339263916016,56145
2022-09-26,93.0,93.75,91.8499984741211,93.0,91.0737533569336,54285
2022-09-27,93.1500015258789,94.25,92.6500015258789,92.8499984741211,90.9268569946289,73710
2022-09-28,92.5,92.69999694824219,91.44999694824219,92.19999694824219,90.29031372070312,62853
2022-09-29,91.9000015258789,94.80000305175781,91.44999694824219,93.55000305175781,91.61236572265625,103959
2022-09-30,93.4000015258789,95.19999694824219,93.4000015258789,94.9000015258789,92.93440246582031,85411
2022-10-03,94.25,97.44999694824219,93.6500015258789,97.44999694824219,95.43157958984375,98459
2022-10-04,97.25,100.19999694824219,96.9000015258789,99.55000305175781,97.48809051513672,81446
2022-10-05,99.0,100.5,98.44999694824219,100.0999984741211,98.02669525146484,53274
2022-10-06,100.30000305175781,101.0,98.25,99.5,97.43912506103516,78910
2022-10-07,99.0,101.4000015258789,98.5,101.19999694824219,99.10391235351562,52564
2022-10-10,100.9000015258789,102.80000305175781,100.0,100.0,97.92876434326172,69165
2022-10-11,99.6500015258789,102.0999984741211,99.0,102.0999984741211,99.98526763916016,56056
2022-10-12,102.19999694824219,102.4000015258789,100.5999984741211,100.5999984741211,98.5163345336914,93118
2022-10-13,100.30000305175781,101.5999984741211,99.4000015258789,101.5999984741211,99.49562072753906,70457
2022-10-14,103.19999694824219,104.4000015258789,102.19999694824219,103.0,100.86663055419922,89051
2022-10-17,103.30000305175781,104.80000305175781,102.5,104.19999694824219,102.0417709350586,55430
2022-10-18,105.0,106.80000305175781,105.0,105.80000305175781,103.60863494873047,76233
2022-10-19,105.80000305175781,106.0999984741211,103.0999984741211,103.0999984741211,100.96455383300781,55882
2022-10-20,103.0,103.69999694824219,102.19999694824219,103.30000305175781,101.16041564941406,83582
2022-10-21,102.4000015258789,103.69999694824219,100.5999984741211,101.80000305175781,99.69149017333984,80956
2022-10-24,102.19999694824219,104.5999984741211,102.19999694824219,103.5,101.35627746582031,64722
2022-10-25,103.5,105.19999694824219,97.19999694824219,97.94999694824219,95.92121887207031,148595
2022-10-26,97.6500015258789,103.30000305175781,96.94999694824219,103.30000305175781,101.16041564941406,143316
2022-10-27,102.69999694824219,103.19999694824219,93.25,99.8499984741211,97.78186798095703,235855
2022-10-28,98.5999984741211,100.30000305175781,97.19999694824219,99.4000015258789,97.34119415283203,71980
2022-10-31,100.0,104.9000015258789,99.8499984741211,104.0,101.84591674804688,81889
2022-11-01,104.0,106.19999694824219,101.5,103.0999984741211,100.96455383300781,71415
2022-11-02,102.80000305175781,103.5,101.80000305175781,102.4000015258789,100.27906036376953,56670
2022-11-03,102.0999984741211,102.80000305175781,101.5,102.19999694824219,100.08319091796875,59663
2022-11-04,102.5,104.30000305175781,101.69999694824219,103.4000015258789,101.25834655761719,72281
2022-11-07,102.5,102.80000305175781,100.5999984741211,101.4000015258789,99.29976654052734,56550
2022-11-08,100.80000305175781,102.0999984741211,99.8499984741211,101.19999694824219,99.10391235351562,78101
2022-11-09,102.69999694824219,105.5,101.19999694824219,105.4000015258789,103.2169189453125,138591
2022-11-10,105.0,108.0,104.69999694824219,107.19999694824219,104.97962951660156,102503
2022-11-11,107.0,107.0,101.80000305175781,103.19999694824219,101.0624771118164,97694
2022-11-14,103.0,104.5,102.19999694824219,102.19999694824219,100.08319091796875,71138
2022-11-15,102.19999694824219,103.30000305175781,101.4000015258789,102.9000015258789,100.7686996459961,59811
2022-11-16,102.80000305175781,103.69999694824219,101.80000305175781,102.5,100.37698364257812,82764
2022-11-17,103.0,103.19999694824219,100.30000305175781,102.0999984741211,99.98526763916016,51817
2022-11-18,102.4000015258789,104.0999984741211,102.4000015258789,104.0,101.84591674804688,35351
2022-11-21,104.9000015258789,109.69999694824219,104.69999694824219,109.0999984741211,106.84027862548828,79471
2022-11-22,109.19999694824219,110.5999984741211,108.69999694824219,109.9000015258789,107.62371826171875,41021
2022-11-23,110.0,110.9000015258789,108.69999694824219,108.69999694824219,106.44857025146484,65109
2022-11-24,108.5,110.0999984741211,107.5,110.0999984741211,107.81956481933594,56884
2022-11-25,109.9000015258789,110.9000015258789,109.4000015258789,109.9000015258789,107.62371826171875,39496
2022-11-28,109.9000015258789,110.0999984741211,108.0,109.30000305175781,107.03614807128906,72962
2022-11-29,109.80000305175781,110.0,108.0999984741211,108.80000305175781,106.54650115966797,95389
2022-11-30,108.69999694824219,108.9000015258789,107.19999694824219,107.19999694824219,104.97962951660156,356103
2022-12-01,108.0,108.0999984741211,106.30000305175781,107.19999694824219,104.97962951660156,80623
2022-12-02,108.0999984741211,109.0,107.4000015258789,108.5,106.2527084350586,75084
2022-12-05,108.19999694824219,108.9000015258789,107.30000305175781,108.0,105.7630615234375,61974
2022-12-06,108.19999694824219,109.0,107.5999984741211,108.19999694824219,105.95892333984375,66778
2022-12-07,108.5,109.4000015258789,108.0,108.19999694824219,105.95892333984375,62963
2022-12-08,108.69999694824219,108.9000015258789,106.69999694824219,107.0999984741211,104.88170623779297,58253
2022-12-09,103.69999694824219,105.0999984741211,99.5999984741211,102.5999984741211,100.47490692138672,124961
2022-12-12,102.0,102.9000015258789,100.19999694824219,100.30000305175781,98.22254943847656,65687
2022-12-13,100.4000015258789,101.5999984741211,99.05000305175781,99.9000015258789,97.8308334350586,94452
2022-12-14,99.6500015258789,100.5,99.30000305175781,99.8499984741211,97.78186798095703,74394
2022-12-15,99.30000305175781,100.0999984741211,98.3499984741211,98.9000015258789,96.85155487060547,87005
2022-12-16,99.05000305175781,99.05000305175781,97.05000305175781,97.30000305175781,95.2846908569336,122055
2022-12-19,97.19999694824219,99.05000305175781,96.6500015258789,98.5,96.45983123779297,70875
2022-12-20,98.19999694824219,100.0999984741211,97.5999984741211,97.5999984741211,95.57847595214844,76524
2022-12-21,98.5,99.05000305175781,97.94999694824219,98.69999694824219,96.65568542480469,78376
2022-12-22,98.8499984741211,99.69999694824219,98.3499984741211,98.3499984741211,96.31294250488281,51187
2022-12-23,98.05000305175781,98.75,98.0,98.0,95.97018432617188,33955
2022-12-27,98.5,98.5999984741211,96.4000015258789,97.6500015258789,95.62744140625,55557
2022-12-28,97.3499984741211,97.44999694824219,96.5,97.0999984741211,95.08882904052734,40267
2022-12-29,97.0,101.30000305175781,96.80000305175781,101.0,98.90805053710938,56297
2022-12-30,100.69999694824219,101.69999694824219,99.80000305175781,100.5,98.41841125488281,42158
2023-01-02,100.5999984741211,101.80000305175781,100.0999984741211,101.30000305175781,99.20184326171875,25091
2023-01-03,101.5,104.30000305175781,101.0,103.9000015258789,101.74798583984375,75142
2023-01-04,103.80000305175781,105.0,103.4000015258789,103.9000015258789,101.74798583984375,75525
2023-01-05,103.9000015258789,104.0,98.75,100.5,98.41841125488281,74474
2023-01-06,101.5,102.80000305175781,100.19999694824219,102.19999694824219,100.08319091796875,60627
2023-01-09,101.30000305175781,103.69999694824219,99.9000015258789,102.69999694824219,100.57283782958984,119500
2023-01-10,101.80000305175781,105.4000015258789,101.5,104.69999694824219,102.53141784667969,84335
2023-01-11,104.4000015258789,105.5,102.69999694824219,104.19999694824219,102.0417709350586,100958
2023-01-12,104.19999694824219,105.0999984741211,101.69999694824219,101.69999694824219,99.59355163574219,97183
2023-01-13,102.0,103.0999984741211,100.0,102.19999694824219,100.08319091796875,101636
2023-01-16,102.4000015258789,104.30000305175781,102.0999984741211,103.80000305175781,101.65006256103516,36060
2023-01-17,103.5,105.19999694824219,103.4000015258789,105.19999694824219,103.02105712890625,64724
2023-01-18,104.5999984741211,105.5,101.5999984741211,104.80000305175781,102.62934875488281,128718
2023-01-19,104.30000305175781,105.5999984741211,103.5,103.5,101.35627746582031,69662
2023-01-20,104.0999984741211,104.19999694824219,101.69999694824219,101.69999694824219,99.59355163574219,54293
2023-01-23,102.0,102.0999984741211,99.94999694824219,99.94999694824219,97.87979888916016,52133
2023-01-24,100.0999984741211,100.0999984741211,97.5,98.0,95.97018432617188,83013
2023-01-25,98.0,99.3499984741211,97.6500015258789,99.0,96.94947814941406,74462
2023-01-26,99.19999694824219,100.5,99.19999694824219,99.80000305175781,97.73291015625,63756
2023-01-27,99.30000305175781,100.0999984741211,96.19999694824219,99.05000305175781,96.99844360351562,118119
2023-01-30,98.25,98.25,96.5,96.80000305175781,94.7950439453125,58025
2023-01-31,96.5999984741211,96.80000305175781,94.8499984741211,96.4000015258789,94.40332794189453,105569
2023-02-01,96.30000305175781,97.8499984741211,96.0,97.05000305175781,95.03987121582031,72776
2023-02-02,97.0,97.9000015258789,96.3499984741211,97.0999984741211,95.08882904052734,68373
2023-02-03,97.3499984741211,99.30000305175781,97.0999984741211,98.19999694824219,96.16604614257812,66424
2023-02-06,97.80000305175781,99.8499984741211,97.69999694824219,99.19999694824219,97.14533233642578,55360
2023-02-07,98.30000305175781,99.25,97.05000305175781,98.19999694824219,96.16604614257812,102988
2023-02-08,99.55000305175781,100.9000015258789,98.05000305175781,98.05000305175781,96.01915740966797,142780
2023-02-09,98.0,106.5999984741211,97.94999694824219,105.0,102.82520294189453,124622
2023-02-10,105.0,106.5,103.80000305175781,105.5,103.3148422241211,125402
2023-02-13,105.5,106.5999984741211,104.0,104.4000015258789,102.23763275146484,84225
2023-02-14,105.0,106.30000305175781,104.5,105.4000015258789,103.2169189453125,67160
2023-02-15,105.30000305175781,106.80000305175781,104.5999984741211,106.0,103.80448913574219,98656
2023-02-16,107.80000305175781,109.9000015258789,106.5,106.80000305175781,104.58792114257812,94415
2023-02-17,106.4000015258789,108.5999984741211,106.19999694824219,107.69999694824219,105.46927642822266,101862
2023-02-20,107.4000015258789,108.30000305175781,106.0,106.30000305175781,104.09828186035156,61032
2023-02-21,106.0999984741211,109.9000015258789,105.0999984741211,109.5,107.23199462890625,73377
2023-02-22,109.5,111.19999694824219,109.5,110.0,107.72164154052734,69982
2023-02-23,110.0,110.30000305175781,108.30000305175781,108.9000015258789,106.64442443847656,43615
2023-02-24,109.0999984741211,109.5999984741211,108.0,108.0,105.7630615234375,46936
2023-02-27,107.4000015258789,110.4000015258789,107.4000015258789,109.0,106.74235534667969,61775
2023-02-28,108.4000015258789,109.5999984741211,107.19999694824219,108.0999984741211,105.86099243164062,107279
2023-03-01,107.30000305175781,107.80000305175781,106.19999694824219,106.80000305175781,104.58792114257812,72309
2023-03-02,107.0999984741211,110.9000015258789,106.5999984741211,110.9000015258789,108.60299682617188,88641
2023-03-03,110.19999694824219,111.19999694824219,109.0999984741211,109.9000015258789,107.62371826171875,102313
2023-03-06,109.9000015258789,110.19999694824219,108.69999694824219,109.4000015258789,107.13407135009766,29392
