Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,30.850000381469727,31.06999969482422,30.1299991607666,30.309999465942383,27.153076171875,1206479
2022-06-28,30.360000610351562,30.899999618530273,30.360000610351562,30.649999618530273,27.457664489746094,806929
2022-06-29,30.520000457763672,30.760000228881836,30.030000686645508,30.18000030517578,27.036617279052734,895342
2022-06-30,29.979999542236328,29.979999542236328,29.0,29.360000610351562,26.302024841308594,1842105
2022-07-01,29.139999389648438,29.149999618530273,28.6299991607666,28.81999969482422,25.818265914916992,1304325
2022-07-04,28.850000381469727,29.079999923706055,28.520000457763672,28.639999389648438,25.657014846801758,810922
2022-07-05,28.739999771118164,28.760000228881836,27.459999084472656,27.68000030517578,24.79700469970703,1895179
2022-07-06,27.8700008392334,28.110000610351562,27.649999618530273,27.649999618530273,24.77012825012207,827859
2022-07-07,27.690000534057617,28.350000381469727,27.610000610351562,28.09000015258789,25.16429901123047,772931
2022-07-08,27.940000534057617,28.610000610351562,27.850000381469727,28.579999923706055,25.60326385498047,881930
2022-07-11,28.229999542236328,28.56999969482422,28.030000686645508,28.1299991607666,25.20013427734375,766207
2022-07-12,28.0,28.3799991607666,27.93000030517578,28.31999969482422,25.370344161987305,544884
2022-07-13,28.040000915527344,28.059999465942383,27.610000610351562,27.90999984741211,25.003047943115234,934387
2022-07-14,27.84000015258789,27.940000534057617,27.440000534057617,27.68000030517578,24.79700469970703,731710
2022-07-15,27.760000228881836,28.229999542236328,27.739999771118164,28.1299991607666,25.20013427734375,868415
2022-07-18,28.389999389648438,28.6200008392334,28.270000457763672,28.40999984741211,25.450969696044922,721395
2022-07-19,28.299999237060547,29.079999923706055,28.209999084472656,28.829999923706055,25.827226638793945,1255006
2022-07-20,28.899999618530273,29.059999465942383,28.56999969482422,28.719999313354492,25.728681564331055,937537
2022-07-21,28.670000076293945,28.8700008392334,28.34000015258789,28.59000015258789,25.61222267150879,784787
2022-07-22,28.540000915527344,28.829999923706055,28.489999771118164,28.829999923706055,25.827226638793945,712063
2022-07-25,28.75,29.239999771118164,28.739999771118164,29.170000076293945,26.131813049316406,785042
2022-07-26,29.059999465942383,29.06999969482422,28.610000610351562,28.940000534057617,25.925769805908203,699434
2022-07-27,29.059999465942383,29.059999465942383,28.6200008392334,28.8799991607666,25.87201690673828,697249
2022-07-28,28.989999771118164,29.1200008392334,28.809999465942383,29.06999969482422,26.042226791381836,719328
2022-07-29,29.229999542236328,29.649999618530273,29.229999542236328,29.5,26.42744255065918,1356349
2022-08-01,29.540000915527344,29.639999389648438,29.280000686645508,29.280000686645508,26.230358123779297,629435
2022-08-02,29.420000076293945,29.65999984741211,29.200000762939453,29.229999542236328,26.185564041137695,1155768
2022-08-03,29.200000762939453,29.469999313354492,28.920000076293945,29.350000381469727,26.293066024780273,799645
2022-08-04,29.31999969482422,29.510000228881836,29.299999237060547,29.40999984741211,26.34681510925293,700900
2022-08-05,29.459999084472656,29.719999313354492,29.260000228881836,29.489999771118164,26.41848373413086,998990
2022-08-08,29.579999923706055,30.030000686645508,29.56999969482422,29.81999969482422,26.714111328125,1010657
2022-08-09,29.760000228881836,30.290000915527344,29.760000228881836,30.190000534057617,27.045576095581055,1173026
2022-08-10,30.100000381469727,30.649999618530273,30.100000381469727,30.389999389648438,27.22474479675293,987330
2022-08-11,30.520000457763672,30.760000228881836,30.479999542236328,30.6200008392334,27.430789947509766,727614
2022-08-12,30.600000381469727,30.93000030517578,30.579999923706055,30.739999771118164,27.53829002380371,832941
2022-08-15,30.760000228881836,30.81999969482422,30.540000915527344,30.600000381469727,27.412874221801758,536368
2022-08-16,30.729999542236328,30.940000534057617,30.690000534057617,30.790000915527344,27.583084106445312,648535
2022-08-17,30.860000610351562,30.940000534057617,30.40999984741211,30.40999984741211,27.24266242980957,1000486
2022-08-18,30.440000534057617,30.850000381469727,30.440000534057617,30.59000015258789,27.403913497924805,780023
2022-08-19,30.549999237060547,30.59000015258789,30.31999969482422,30.479999542236328,27.305370330810547,733108
2022-08-22,30.399999618530273,30.399999618530273,29.649999618530273,29.979999542236328,26.85744857788086,1281570
2022-08-23,29.780000686645508,30.06999969482422,29.719999313354492,29.989999771118164,26.866405487060547,942643
2022-08-24,29.899999618530273,30.010000228881836,29.799999237060547,29.850000381469727,26.740989685058594,1073478
2022-08-25,30.06999969482422,30.09000015258789,29.6200008392334,29.700000762939453,26.606613159179688,781378
2022-08-26,29.809999465942383,29.920000076293945,29.079999923706055,29.219999313354492,26.176603317260742,1436483
2022-08-29,28.989999771118164,29.270000457763672,28.719999313354492,29.270000457763672,26.221397399902344,1006334
2022-08-30,29.43000030517578,29.8700008392334,29.329999923706055,29.549999237060547,26.47223472595215,955723
2022-08-31,29.639999389648438,29.68000030517578,29.229999542236328,29.299999237060547,26.248273849487305,1187929
2022-09-01,29.239999771118164,29.260000228881836,28.950000762939453,29.200000762939453,26.158689498901367,1122160
2022-09-02,29.299999237060547,29.6299991607666,29.139999389648438,29.59000015258789,26.508068084716797,1146333
2022-09-05,28.739999771118164,29.34000015258789,28.690000534057617,29.290000915527344,26.239315032958984,1119939
2022-09-06,29.260000228881836,29.760000228881836,29.219999313354492,29.59000015258789,26.508068084716797,1136732
2022-09-07,29.469999313354492,29.850000381469727,29.43000030517578,29.709999084472656,26.615568161010742,1113928
2022-09-08,29.899999618530273,29.979999542236328,29.15999984741211,29.350000381469727,26.293066024780273,1623827
2022-09-09,29.399999618530273,29.889999389648438,29.350000381469727,29.739999771118164,26.642444610595703,1308048
2022-09-12,29.84000015258789,30.549999237060547,29.799999237060547,30.510000228881836,27.332246780395508,1533997
2022-09-13,30.540000915527344,30.8700008392334,30.43000030517578,30.459999084472656,27.287452697753906,1235383
2022-09-14,30.40999984741211,30.43000030517578,30.010000228881836,30.170000076293945,27.027658462524414,1217426
2022-09-15,30.1299991607666,30.3700008392334,29.979999542236328,30.3700008392334,27.20682716369629,1357664
2022-09-16,30.110000610351562,30.1200008392334,28.729999542236328,28.760000228881836,25.764516830444336,3346883
2022-09-19,28.700000762939453,28.809999465942383,28.059999465942383,28.56999969482422,25.59430503845215,1329719
2022-09-20,28.600000381469727,28.760000228881836,27.899999618530273,27.979999542236328,25.065757751464844,1428625
2022-09-21,27.739999771118164,28.100000381469727,27.600000381469727,27.920000076293945,25.012006759643555,1122651
2022-09-22,27.530000686645508,27.850000381469727,27.43000030517578,27.719999313354492,24.83283805847168,1169792
2022-09-23,27.700000762939453,27.729999542236328,26.860000610351562,27.200000762939453,24.36699867248535,1647469
2022-09-26,26.940000534057617,27.100000381469727,26.559999465942383,26.850000381469727,24.05345344543457,1373329
2022-09-27,26.940000534057617,27.170000076293945,26.790000915527344,26.809999465942383,24.017616271972656,950694
2022-09-28,26.639999389648438,26.979999542236328,26.399999618530273,26.889999389648438,24.089284896850586,1172098
2022-09-29,26.8799991607666,26.899999618530273,26.420000076293945,26.530000686645508,23.766782760620117,1087508
2022-09-30,26.549999237060547,27.049999237060547,26.469999313354492,26.850000381469727,24.05345344543457,1004285
2022-10-03,26.700000762939453,27.18000030517578,26.489999771118164,27.059999465942383,24.241579055786133,998630
2022-10-04,27.309999465942383,27.739999771118164,27.200000762939453,27.670000076293945,24.78804588317871,1004174
2022-10-05,27.610000610351562,27.610000610351562,26.809999465942383,26.899999618530273,24.098243713378906,1142329
2022-10-06,26.989999771118164,27.010000228881836,26.190000534057617,26.31999969482422,23.57865333557129,977590
2022-10-07,26.239999771118164,26.709999084472656,26.1299991607666,26.15999984741211,23.435317993164062,920924
2022-10-10,25.950000762939453,26.600000381469727,25.889999389648438,26.489999771118164,23.730945587158203,1337947
2022-10-11,26.440000534057617,26.6299991607666,26.25,26.56999969482422,23.802616119384766,740843
2022-10-12,26.56999969482422,26.56999969482422,25.899999618530273,26.06999969482422,23.354692459106445,1066202
2022-10-13,25.8799991607666,26.350000381469727,25.729999542236328,26.350000381469727,23.60552978515625,1189637
2022-10-14,26.6299991607666,26.889999389648438,26.540000915527344,26.610000610351562,23.838449478149414,1130355
2022-10-17,26.65999984741211,27.200000762939453,26.6200008392334,27.06999969482422,24.250537872314453,873482
2022-10-18,27.219999313354492,27.670000076293945,27.170000076293945,27.420000076293945,24.564085006713867,988730
2022-10-19,27.459999084472656,27.600000381469727,27.360000610351562,27.3700008392334,24.5192928314209,681216
2022-10-20,27.290000915527344,27.3799991607666,27.09000015258789,27.149999618530273,24.322206497192383,853464
2022-10-21,27.139999389648438,27.350000381469727,26.809999465942383,27.329999923706055,24.483457565307617,791169
2022-10-24,27.450000762939453,27.950000762939453,27.31999969482422,27.81999969482422,24.922422409057617,1152538
2022-10-25,27.860000610351562,28.229999542236328,27.780000686645508,28.1299991607666,25.20013427734375,785509
2022-10-26,28.190000534057617,28.540000915527344,28.020000457763672,28.440000534057617,25.477846145629883,949691
2022-10-27,28.479999542236328,28.65999984741211,28.209999084472656,28.559999465942383,25.585346221923828,845753
2022-10-28,28.34000015258789,28.790000915527344,28.299999237060547,28.719999313354492,25.728681564331055,785590
2022-10-31,28.75,29.040000915527344,28.600000381469727,28.8799991607666,25.87201690673828,836071
2022-11-01,28.940000534057617,29.309999465942383,28.940000534057617,29.1200008392334,26.087020874023438,712953
2022-11-02,29.329999923706055,29.3799991607666,28.8799991607666,28.8799991607666,25.87201690673828,704838
2022-11-03,28.700000762939453,29.1200008392334,28.670000076293945,29.049999237060547,26.024311065673828,803555
2022-11-04,29.100000381469727,29.65999984741211,28.8799991607666,29.530000686645508,26.45431900024414,1427577
2022-11-07,29.5,29.899999618530273,29.420000076293945,29.739999771118164,26.642444610595703,1095122
2022-11-08,29.739999771118164,30.010000228881836,29.6299991607666,29.850000381469727,26.740989685058594,754281
2022-11-09,29.889999389648438,30.079999923706055,29.68000030517578,30.0,26.8753662109375,762799
2022-11-10,29.979999542236328,30.389999389648438,29.899999618530273,30.290000915527344,27.135160446166992,1147729
2022-11-11,30.239999771118164,30.360000610351562,30.1200008392334,30.299999237060547,27.144119262695312,982926
2022-11-14,30.399999618530273,30.739999771118164,30.309999465942383,30.540000915527344,27.359121322631836,920952
2022-11-15,30.549999237060547,30.850000381469727,30.420000076293945,30.760000228881836,27.55620765686035,1212122
2022-11-16,30.719999313354492,30.850000381469727,30.18000030517578,30.469999313354492,27.296411514282227,1005579
2022-11-17,30.399999618530273,30.43000030517578,28.260000228881836,28.489999771118164,25.52263832092285,4146292
2022-11-18,28.639999389648438,29.25,28.3700008392334,28.889999389648438,25.8809757232666,1395709
2022-11-21,28.959999084472656,29.459999084472656,28.889999389648438,29.34000015258789,26.284107208251953,1375617
2022-11-22,29.290000915527344,29.600000381469727,29.290000915527344,29.3700008392334,26.31098175048828,885945
2022-11-23,29.440000534057617,29.6200008392334,29.290000915527344,29.469999313354492,26.40056610107422,1067540
2022-11-24,29.5,29.809999465942383,29.5,29.760000228881836,26.660362243652344,974806
2022-11-25,29.760000228881836,29.8799991607666,29.65999984741211,29.790000915527344,26.687238693237305,909663
2022-11-28,29.739999771118164,29.780000686645508,29.56999969482422,29.6200008392334,26.534944534301758,857416
2022-11-29,29.559999465942383,29.770000457763672,29.270000457763672,29.719999313354492,26.624526977539062,815595
2022-11-30,29.760000228881836,29.8799991607666,29.309999465942383,29.559999465942383,26.481191635131836,2089643
2022-12-01,29.68000030517578,30.010000228881836,29.59000015258789,29.809999465942383,26.705154418945312,1407619
2022-12-02,29.729999542236328,29.950000762939453,29.559999465942383,29.920000076293945,26.80369758605957,956467
2022-12-05,29.420000076293945,29.420000076293945,28.389999389648438,29.049999237060547,26.024311065673828,2257794
2022-12-06,29.0,29.6299991607666,28.93000030517578,29.559999465942383,26.481191635131836,1440970
2022-12-07,29.520000457763672,29.65999984741211,29.299999237060547,29.5,26.42744255065918,916374
2022-12-08,29.440000534057617,29.450000762939453,29.020000457763672,29.18000030517578,26.140771865844727,1027251
2022-12-09,29.219999313354492,29.530000686645508,29.110000610351562,29.440000534057617,26.37369155883789,1075724
2022-12-12,29.43000030517578,29.450000762939453,29.149999618530273,29.200000762939453,26.158689498901367,1018553
2022-12-13,29.209999084472656,29.479999542236328,28.93000030517578,29.299999237060547,26.248273849487305,1293464
2022-12-14,29.25,29.299999237060547,28.90999984741211,29.030000686645508,26.00639533996582,1122000
2022-12-15,28.93000030517578,29.1200008392334,28.56999969482422,28.639999389648438,25.657014846801758,1204332
2022-12-16,28.600000381469727,28.6200008392334,27.979999542236328,28.260000228881836,25.316593170166016,2813140
2022-12-19,28.260000228881836,28.3700008392334,27.920000076293945,27.93000030517578,25.020965576171875,1395350
2022-12-20,27.790000915527344,27.899999618530273,27.549999237060547,27.850000381469727,24.949298858642578,1206709
2022-12-21,27.8700008392334,28.229999542236328,27.739999771118164,28.219999313354492,25.280759811401367,996380
2022-12-22,28.260000228881836,28.489999771118164,28.1200008392334,28.239999771118164,25.298675537109375,625872
2022-12-23,28.360000610351562,28.610000610351562,28.270000457763672,28.479999542236328,25.51367950439453,744278
2022-12-27,28.540000915527344,28.739999771118164,28.399999618530273,28.489999771118164,25.52263832092285,437840
2022-12-28,28.5,28.5,28.1200008392334,28.200000762939453,25.26284408569336,674928
2022-12-29,28.139999389648438,28.469999313354492,28.059999465942383,28.420000076293945,25.459928512573242,561779
2022-12-30,28.360000610351562,28.3799991607666,28.010000228881836,28.040000915527344,25.119508743286133,786994
2023-01-02,28.190000534057617,28.559999465942383,28.15999984741211,28.510000228881836,25.540555953979492,514321
2023-01-03,28.469999313354492,28.780000686645508,28.3700008392334,28.600000381469727,25.62118148803711,777377
2023-01-04,28.790000915527344,29.3700008392334,28.760000228881836,29.270000457763672,26.221397399902344,1497439
2023-01-05,29.219999313354492,29.6200008392334,29.139999389648438,29.5,26.42744255065918,1084451
2023-01-06,29.56999969482422,29.90999984741211,29.540000915527344,29.860000610351562,26.74994659423828,1148065
2023-01-09,29.899999618530273,30.489999771118164,29.899999618530273,30.3799991607666,27.21578598022461,986165
2023-01-10,30.34000015258789,30.510000228881836,30.209999084472656,30.459999084472656,27.287452697753906,1074262
2023-01-11,30.479999542236328,30.739999771118164,30.420000076293945,30.530000686645508,27.35016441345215,759996
2023-01-12,30.59000015258789,31.049999237060547,30.56999969482422,30.899999618530273,27.68162727355957,1270295
2023-01-13,30.110000610351562,30.25,29.56999969482422,29.969999313354492,26.848487854003906,2602271
2023-01-16,30.079999923706055,30.31999969482422,29.950000762939453,30.15999984741211,27.018699645996094,999474
2023-01-17,30.219999313354492,30.329999923706055,29.959999084472656,30.09000015258789,26.955991744995117,1067964
2023-01-18,30.1200008392334,30.329999923706055,30.100000381469727,30.15999984741211,27.018699645996094,832935
2023-01-19,30.030000686645508,30.040000915527344,29.290000915527344,29.520000457763672,26.445358276367188,1190868
2023-01-20,29.65999984741211,29.959999084472656,29.639999389648438,29.799999237060547,26.696195602416992,1000035
2023-01-23,29.8700008392334,30.040000915527344,29.770000457763672,29.809999465942383,26.705154418945312,626885
2023-01-24,29.799999237060547,30.209999084472656,29.770000457763672,30.1299991607666,26.991825103759766,853010
2023-01-25,30.239999771118164,30.31999969482422,29.93000030517578,30.049999237060547,26.920156478881836,674467
2023-01-26,30.1200008392334,30.299999237060547,30.040000915527344,30.18000030517578,27.036617279052734,954940
2023-01-27,30.299999237060547,30.469999313354492,30.09000015258789,30.25,27.099327087402344,798073
2023-01-30,30.239999771118164,30.440000534057617,30.18000030517578,30.280000686645508,27.126203536987305,1004734
2023-01-31,30.350000381469727,30.420000076293945,30.15999984741211,30.239999771118164,27.090368270874023,1045617
2023-02-01,30.190000534057617,30.639999389648438,30.049999237060547,30.639999389648438,27.448705673217773,836103
