Date,Open,High,Low,Close,Adj Close,Volume
2022-02-28,30.479999542236328,30.860000610351562,30.010000228881836,30.59000015258789,29.378009796142578,1208174
2022-03-01,30.280000686645508,30.65999984741211,28.43000030517578,28.510000228881836,27.380420684814453,1348533
2022-03-02,28.110000610351562,29.610000610351562,27.65999984741211,29.579999923706055,28.40802764892578,888456
2022-03-03,29.489999771118164,29.770000457763672,27.979999542236328,28.200000762939453,27.082704544067383,1002623
2022-03-04,27.600000381469727,27.81999969482422,26.110000610351562,26.110000610351562,25.075511932373047,1639807
2022-03-07,24.510000228881836,25.899999618530273,23.34000015258789,24.25,23.289203643798828,2280659
2022-03-08,23.889999389648438,24.639999389648438,23.450000762939453,23.68000030517578,22.741788864135742,2062561
2022-03-09,25.149999618530273,27.219999313354492,24.850000381469727,27.020000457763672,25.94945526123047,1840235
2022-03-10,27.059999465942383,27.459999084472656,26.09000015258789,26.790000915527344,25.72856903076172,1419588
2022-03-11,26.8799991607666,28.329999923706055,26.8700008392334,27.579999923706055,26.487266540527344,862783
2022-03-14,27.969999313354492,28.709999084472656,26.969999313354492,27.040000915527344,25.968664169311523,772559
2022-03-15,26.649999618530273,27.399999618530273,26.3700008392334,27.239999771118164,26.16073989868164,607158
2022-03-16,28.059999465942383,29.100000381469727,27.959999084472656,28.450000762939453,27.322799682617188,1407973
2022-03-17,28.760000228881836,28.989999771118164,27.959999084472656,28.299999237060547,27.178741455078125,745638
2022-03-18,28.299999237060547,28.579999923706055,27.649999618530273,28.579999923706055,27.447647094726562,1307117
2022-03-21,28.459999084472656,28.760000228881836,27.90999984741211,28.25,27.130722045898438,570530
2022-03-22,28.350000381469727,29.43000030517578,28.239999771118164,29.020000457763672,27.870214462280273,592036
2022-03-23,29.139999389648438,29.25,28.559999465942383,28.600000381469727,27.466856002807617,384992
2022-03-24,28.610000610351562,28.760000228881836,27.899999618530273,28.309999465942383,27.188343048095703,907073
2022-03-25,28.360000610351562,28.649999618530273,28.049999237060547,28.31999969482422,27.197948455810547,520944
2022-03-28,28.399999618530273,28.989999771118164,28.34000015258789,28.459999084472656,27.332399368286133,474541
2022-03-29,28.959999084472656,30.0,28.8799991607666,29.90999984741211,28.724952697753906,690223
2022-03-30,29.809999465942383,30.059999465942383,29.229999542236328,29.639999389648438,28.46565055847168,619797
2022-03-31,29.799999237060547,29.989999771118164,29.1200008392334,29.229999542236328,28.0718936920166,477656
2022-04-01,29.280000686645508,29.540000915527344,28.920000076293945,28.989999771118164,27.841402053833008,542128
2022-04-04,29.1200008392334,29.260000228881836,28.5,28.93000030517578,27.783781051635742,441079
2022-04-05,28.989999771118164,29.139999389648438,28.1299991607666,28.389999389648438,27.265174865722656,560609
2022-04-06,28.290000915527344,28.6299991607666,26.889999389648438,27.1299991607666,26.055095672607422,647048
2022-04-07,27.290000915527344,27.610000610351562,26.84000015258789,26.979999542236328,25.911039352416992,688150
2022-04-08,27.459999084472656,27.780000686645508,27.010000228881836,27.31999969482422,26.23756980895996,824257
2022-04-11,27.229999542236328,27.860000610351562,26.889999389648438,27.670000076293945,26.573701858520508,591585
2022-04-12,27.100000381469727,27.860000610351562,26.979999542236328,27.579999923706055,26.487266540527344,468125
2022-04-13,27.459999084472656,27.790000915527344,26.959999084472656,27.790000915527344,26.688947677612305,653437
2022-04-14,27.989999771118164,29.309999465942383,27.93000030517578,29.059999465942383,27.90863037109375,723760
2022-04-19,29.170000076293945,29.790000915527344,28.790000915527344,29.670000076293945,28.494461059570312,766182
2022-04-20,29.850000381469727,30.989999771118164,29.75,30.420000076293945,29.214746475219727,1032678
2022-04-21,30.700000762939453,32.15999984741211,30.549999237060547,31.690000534057617,30.43442726135254,1156326
2022-04-22,31.209999084472656,31.889999389648438,30.18000030517578,30.18000030517578,28.984254837036133,646847
2022-04-25,29.639999389648438,30.65999984741211,29.549999237060547,30.350000381469727,29.147518157958984,632868
2022-04-26,30.700000762939453,30.729999542236328,29.93000030517578,30.06999969482422,28.878612518310547,619326
2022-04-27,29.65999984741211,30.510000228881836,29.469999313354492,30.34000015258789,29.137916564941406,674102
2022-04-28,31.0,31.239999771118164,30.520000457763672,31.059999465942383,29.829387664794922,709685
2022-04-29,31.899999618530273,32.02000045776367,31.190000534057617,31.530000686645508,30.2807674407959,732518
2022-05-02,31.450000762939453,31.450000762939453,29.729999542236328,30.610000610351562,29.397218704223633,588860
2022-05-03,30.829999923706055,31.969999313354492,30.760000228881836,31.860000610351562,30.597694396972656,1053651
2022-05-04,31.989999771118164,32.060001373291016,31.350000381469727,31.610000610351562,30.35759735107422,600713
2022-05-05,32.099998474121094,32.4900016784668,30.829999923706055,30.829999923706055,29.608501434326172,607830
2022-05-06,30.549999237060547,30.940000534057617,30.209999084472656,30.5,29.291574478149414,799441
2022-05-09,30.100000381469727,30.440000534057617,28.90999984741211,28.90999984741211,27.76457405090332,819529
2022-05-10,29.360000610351562,29.56999969482422,28.5,29.040000915527344,27.889421463012695,838922
2022-05-11,29.489999771118164,30.59000015258789,29.489999771118164,30.56999969482422,29.358802795410156,1020398
2022-05-12,29.670000076293945,30.290000915527344,29.540000915527344,29.729999542236328,28.55208396911621,625623
2022-05-13,30.170000076293945,30.690000534057617,29.799999237060547,30.690000534057617,29.474048614501953,473232
2022-05-16,30.760000228881836,31.239999771118164,30.360000610351562,30.959999084472656,29.733348846435547,459269
2022-05-17,31.229999542236328,31.450000762939453,30.6200008392334,30.940000534057617,29.714143753051758,432833
2022-05-18,31.020000457763672,31.020000457763672,30.15999984741211,30.290000915527344,29.08989715576172,549468
2022-05-19,29.950000762939453,30.149999618530273,29.65999984741211,29.989999771118164,28.801782608032227,466412
2022-05-20,30.1299991607666,30.93000030517578,29.940000534057617,30.540000915527344,29.329992294311523,601370
2022-05-23,30.989999771118164,31.020000457763672,30.229999542236328,30.510000228881836,29.301179885864258,334745
2022-05-24,30.15999984741211,30.56999969482422,29.030000686645508,29.170000076293945,28.014270782470703,665833
2022-05-25,29.31999969482422,29.420000076293945,28.389999389648438,29.329999923706055,28.167932510375977,699576
2022-05-26,29.420000076293945,30.479999542236328,29.360000610351562,30.350000381469727,29.147518157958984,429052
2022-05-27,30.469999313354492,30.8799991607666,30.3700008392334,30.68000030517578,29.46444320678711,369499
2022-05-30,30.93000030517578,31.540000915527344,30.889999389648438,31.18000030517578,29.94463539123535,529082
2022-05-31,31.010000228881836,31.100000381469727,30.549999237060547,30.56999969482422,29.358802795410156,1132124
2022-06-01,30.860000610351562,30.989999771118164,29.959999084472656,29.959999084472656,28.77297019958496,797202
2022-06-02,30.0,30.399999618530273,29.940000534057617,30.06999969482422,28.878612518310547,359844
2022-06-03,30.18000030517578,30.290000915527344,29.899999618530273,30.110000610351562,28.917028427124023,345010
2022-06-06,30.350000381469727,30.979999542236328,30.350000381469727,30.639999389648438,29.426029205322266,799992
2022-06-07,30.270000457763672,30.719999313354492,30.18000030517578,30.360000610351562,29.157123565673828,600842
2022-06-08,30.56999969482422,30.709999084472656,29.709999084472656,30.1200008392334,28.926633834838867,472087
2022-06-09,29.920000076293945,30.549999237060547,29.6200008392334,30.010000228881836,28.82098960876465,443336
2022-06-10,29.770000457763672,30.020000457763672,29.110000610351562,29.15999984741211,28.004667282104492,545198
2022-06-13,28.719999313354492,28.829999923706055,27.149999618530273,27.18000030517578,26.10311508178711,890522
2022-06-14,27.489999771118164,27.6200008392334,26.860000610351562,27.239999771118164,26.16073989868164,594745
2022-06-15,27.65999984741211,28.469999313354492,27.329999923706055,28.399999618530273,27.274778366088867,758141
2022-06-16,28.329999923706055,28.329999923706055,27.440000534057617,27.510000228881836,26.420042037963867,436640
2022-06-17,27.649999618530273,28.43000030517578,27.579999923706055,27.729999542236328,26.631322860717773,1104158
2022-06-20,28.209999084472656,28.709999084472656,27.8799991607666,28.610000610351562,27.476457595825195,450444
2022-06-21,28.75,29.09000015258789,27.979999542236328,28.219999313354492,27.101909637451172,610621
2022-06-22,27.65999984741211,28.049999237060547,27.149999618530273,27.75,26.65053367614746,642617
2022-06-23,27.600000381469727,28.100000381469727,27.190000534057617,27.579999923706055,26.487266540527344,593835
2022-06-24,27.719999313354492,28.260000228881836,27.450000762939453,28.200000762939453,27.082704544067383,467995
2022-06-27,28.34000015258789,28.3700008392334,27.690000534057617,27.790000915527344,26.688947677612305,466195
2022-06-28,28.049999237060547,28.700000762939453,27.780000686645508,28.020000457763672,26.909835815429688,734031
2022-06-29,27.600000381469727,27.829999923706055,26.520000457763672,26.649999618530273,25.594114303588867,773175
2022-06-30,26.020000457763672,26.459999084472656,25.15999984741211,25.829999923706055,24.806604385375977,1203144
2022-07-01,25.59000015258789,26.040000915527344,25.479999542236328,25.93000030517578,24.90264320373535,775267
2022-07-04,26.190000534057617,26.450000762939453,25.75,25.799999237060547,24.77779197692871,337212
2022-07-05,26.010000228881836,26.239999771118164,25.139999389648438,25.479999542236328,24.470470428466797,487989
2022-07-06,25.8700008392334,26.049999237060547,25.579999923706055,25.600000381469727,24.585716247558594,697020
2022-07-07,25.93000030517578,26.600000381469727,25.799999237060547,26.459999084472656,25.41164207458496,592144
2022-07-08,26.399999618530273,27.209999084472656,26.270000457763672,27.209999084472656,26.131927490234375,579485
2022-07-11,26.65999984741211,27.09000015258789,26.420000076293945,26.690000534057617,25.632532119750977,445404
2022-07-12,26.469999313354492,26.90999984741211,26.149999618530273,26.84000015258789,25.776588439941406,457483
2022-07-13,26.770000457763672,27.049999237060547,26.280000686645508,26.68000030517578,25.622926712036133,488317
2022-07-14,26.6200008392334,26.899999618530273,26.170000076293945,26.270000457763672,25.229169845581055,467932
2022-07-15,26.40999984741211,27.030000686645508,26.09000015258789,26.899999618530273,25.834209442138672,430071
2022-07-18,27.1299991607666,27.510000228881836,26.889999389648438,27.510000228881836,26.420042037963867,505676
2022-07-19,27.25,28.479999542236328,27.1299991607666,28.450000762939453,27.322799682617188,792618
2022-07-20,28.5,28.75,28.190000534057617,28.6299991607666,27.49566650390625,423433
2022-07-21,28.600000381469727,28.729999542236328,27.600000381469727,27.780000686645508,26.679344177246094,520144
2022-07-22,27.709999084472656,28.420000076293945,27.68000030517578,27.979999542236328,26.871417999267578,337035
2022-07-25,27.920000076293945,28.309999465942383,27.639999389648438,27.940000534057617,26.833005905151367,557610
2022-07-26,27.899999618530273,28.290000915527344,27.700000762939453,27.850000381469727,26.746570587158203,486709
2022-07-27,27.959999084472656,28.979999542236328,27.899999618530273,28.700000762939453,27.562894821166992,793178
2022-07-28,27.280000686645508,27.420000076293945,25.350000381469727,25.350000381469727,24.345623016357422,2068006
2022-07-29,25.84000015258789,26.200000762939453,25.049999237060547,25.280000686645508,24.27839469909668,1106937
2022-08-01,25.200000762939453,25.75,25.1200008392334,25.639999389648438,24.624130249023438,495606
2022-08-02,25.59000015258789,25.729999542236328,25.079999923706055,25.469999313354492,24.460866928100586,606568
2022-08-03,25.399999618530273,26.290000915527344,25.31999969482422,25.729999542236328,24.7105655670166,631237
2022-08-04,25.639999389648438,26.309999465942383,25.639999389648438,26.1200008392334,25.085113525390625,555306
2022-08-05,26.110000610351562,26.329999923706055,26.0,26.239999771118164,25.20035743713379,354389
2022-08-08,26.329999923706055,26.780000686645508,26.059999465942383,26.65999984741211,25.60371971130371,401707
2022-08-09,26.670000076293945,26.770000457763672,26.34000015258789,26.399999618530273,25.354019165039062,361896
2022-08-10,26.3700008392334,26.760000228881836,26.110000610351562,26.739999771118164,25.68054962158203,642475
2022-08-11,26.700000762939453,26.920000076293945,26.389999389648438,26.440000534057617,25.39243507385254,570808
2022-08-12,26.5,26.8700008392334,26.5,26.739999771118164,25.68054962158203,530118
2022-08-15,26.8799991607666,26.93000030517578,26.479999542236328,26.860000610351562,25.795795440673828,398698
2022-08-16,26.790000915527344,27.280000686645508,26.75,26.90999984741211,25.843812942504883,425422
2022-08-17,27.020000457763672,27.18000030517578,26.049999237060547,26.200000762939453,25.161945343017578,651279
2022-08-18,26.170000076293945,26.239999771118164,25.780000686645508,26.079999923706055,25.04669952392578,402612
2022-08-19,25.93000030517578,25.93000030517578,25.31999969482422,25.360000610351562,24.355224609375,488957
2022-08-22,25.280000686645508,25.3700008392334,24.440000534057617,24.719999313354492,23.740581512451172,774413
2022-08-23,24.520000457763672,24.959999084472656,24.3799991607666,24.760000228881836,23.77899742126465,503443
2022-08-24,24.690000534057617,24.780000686645508,24.290000915527344,24.65999984741211,23.682958602905273,668394
2022-08-25,24.920000076293945,25.0,24.579999923706055,24.809999465942383,23.827014923095703,617404
2022-08-26,24.93000030517578,24.950000762939453,24.059999465942383,24.06999969482422,23.116334915161133,736049
2022-08-29,23.649999618530273,23.780000686645508,23.34000015258789,23.56999969482422,22.636144638061523,617456
2022-08-30,23.639999389648438,24.09000015258789,23.540000915527344,23.799999237060547,22.857032775878906,624994
2022-08-31,23.920000076293945,24.06999969482422,23.690000534057617,23.8700008392334,22.924259185791016,1221723
2022-09-01,23.5,23.5,23.190000534057617,23.389999389648438,22.463275909423828,714789
2022-09-02,23.65999984741211,24.209999084472656,23.600000381469727,24.100000381469727,23.1451473236084,720503
2022-09-05,23.450000762939453,23.780000686645508,23.399999618530273,23.649999618530273,22.712976455688477,487538
2022-09-06,23.6299991607666,24.09000015258789,23.559999465942383,23.649999618530273,22.712976455688477,502936
2022-09-07,23.420000076293945,23.510000228881836,22.709999084472656,23.200000762939453,22.280805587768555,943373
2022-09-08,23.389999389648438,23.600000381469727,22.8700008392334,23.25,22.328824996948242,531620
2022-09-09,23.34000015258789,24.079999923706055,23.290000915527344,23.969999313354492,23.020296096801758,708266
2022-09-12,24.100000381469727,24.729999542236328,24.06999969482422,24.729999542236328,23.750185012817383,890144
2022-09-13,24.8799991607666,25.1200008392334,24.270000457763672,24.31999969482422,23.35643196105957,638802
2022-09-14,24.18000030517578,24.6299991607666,24.15999984741211,24.530000686645508,23.5581111907959,550811
2022-09-15,24.56999969482422,25.190000534057617,24.56999969482422,25.030000686645508,24.038299560546875,742813
2022-09-16,24.829999923706055,24.860000610351562,24.3799991607666,24.65999984741211,23.682958602905273,1470419
2022-09-19,24.450000762939453,24.579999923706055,24.079999923706055,24.540000915527344,23.56771469116211,459267
2022-09-20,24.6200008392334,25.049999237060547,24.18000030517578,24.309999465942383,23.346826553344727,653516
2022-09-21,24.0,24.209999084472656,23.030000686645508,23.290000915527344,22.367238998413086,873919
2022-09-22,22.280000686645508,22.280000686645508,21.200000762939453,21.690000534057617,20.83063316345215,2152923
2022-09-23,21.600000381469727,21.739999771118164,20.75,20.959999084472656,20.129554748535156,1081449
2022-09-26,20.719999313354492,21.600000381469727,20.469999313354492,21.290000915527344,20.446481704711914,677065
2022-09-27,21.719999313354492,21.8799991607666,21.149999618530273,21.149999618530273,20.312026977539062,733986
2022-09-28,20.940000534057617,21.639999389648438,20.700000762939453,21.579999923706055,20.724990844726562,698214
2022-09-29,23.299999237060547,23.31999969482422,21.209999084472656,21.440000534057617,20.590538024902344,1653649
2022-09-30,21.510000228881836,21.979999542236328,21.25,21.610000610351562,20.753803253173828,904114
2022-10-03,21.299999237060547,21.649999618530273,21.0,21.600000381469727,20.744197845458984,794452
2022-10-04,21.899999618530273,22.610000610351562,21.889999389648438,22.510000228881836,21.61814308166504,888309
2022-10-05,22.309999465942383,22.540000915527344,22.1299991607666,22.229999542236328,21.34923553466797,682727
2022-10-06,21.93000030517578,22.139999389648438,21.479999542236328,21.719999313354492,20.85944366455078,789363
2022-10-07,21.639999389648438,21.90999984741211,21.010000228881836,21.239999771118164,20.398462295532227,666949
2022-10-10,20.920000076293945,21.549999237060547,20.700000762939453,21.270000457763672,20.427274703979492,643342
2022-10-11,21.260000228881836,21.479999542236328,20.950000762939453,21.200000762939453,20.36004638671875,661273
2022-10-12,21.18000030517578,21.260000228881836,20.690000534057617,21.110000610351562,20.27361297607422,739548
2022-10-13,21.139999389648438,22.190000534057617,21.100000381469727,21.799999237060547,20.93627166748047,890551
2022-10-14,22.040000915527344,22.239999771118164,21.399999618530273,21.84000015258789,20.974689483642578,531876
2022-10-17,21.90999984741211,22.31999969482422,21.809999465942383,22.229999542236328,21.34923553466797,532138
2022-10-18,22.420000076293945,22.8700008392334,22.190000534057617,22.520000457763672,21.627748489379883,646408
2022-10-19,22.510000228881836,22.809999465942383,22.399999618530273,22.5,21.608539581298828,783562
2022-10-20,22.40999984741211,22.75,22.290000915527344,22.700000762939453,21.800617218017578,1213221
2022-10-21,22.40999984741211,22.43000030517578,21.969999313354492,22.229999542236328,21.34923553466797,638373
2022-10-24,22.530000686645508,22.989999771118164,22.350000381469727,22.579999923706055,21.68537139892578,1151858
2022-10-25,22.739999771118164,23.010000228881836,22.469999313354492,22.959999084472656,22.050312042236328,769487
2022-10-26,22.75,23.5,22.75,23.459999084472656,22.53050422668457,958034
2022-10-27,23.940000534057617,24.450000762939453,23.799999237060547,23.850000381469727,22.905052185058594,1088243
2022-10-28,23.479999542236328,24.030000686645508,23.469999313354492,23.93000030517578,22.981882095336914,697391
2022-10-31,24.06999969482422,24.399999618530273,23.93000030517578,24.239999771118164,23.279600143432617,646187
2022-11-01,24.479999542236328,24.799999237060547,24.030000686645508,24.190000534057617,23.231582641601562,774863
2022-11-02,24.270000457763672,24.299999237060547,23.770000457763672,23.940000534057617,22.991487503051758,743011
2022-11-03,23.670000076293945,23.959999084472656,23.290000915527344,23.899999618530273,22.95306968688965,631697
2022-11-04,24.100000381469727,24.6200008392334,23.889999389648438,24.200000762939453,23.24118423461914,901427
2022-11-07,24.1299991607666,24.670000076293945,24.049999237060547,24.110000610351562,23.15475082397461,653727
2022-11-08,24.0,24.219999313354492,23.829999923706055,24.18000030517578,23.22197723388672,519851
2022-11-09,24.09000015258789,24.290000915527344,23.829999923706055,24.209999084472656,23.25078773498535,573616
2022-11-10,24.0,24.899999618530273,23.959999084472656,24.739999771118164,23.759790420532227,878623
2022-11-11,24.940000534057617,25.559999465942383,24.920000076293945,25.350000381469727,24.345623016357422,823089
2022-11-14,25.280000686645508,25.540000915527344,25.18000030517578,25.260000228881836,24.259187698364258,616951
2022-11-15,25.350000381469727,25.440000534057617,25.0,25.43000030517578,24.422452926635742,736904
2022-11-16,25.450000762939453,25.469999313354492,24.389999389648438,24.6299991607666,23.654146194458008,1123447
2022-11-17,24.790000915527344,24.850000381469727,24.1299991607666,24.489999771118164,23.519695281982422,771655
2022-11-18,24.56999969482422,24.56999969482422,24.219999313354492,24.469999313354492,23.50048828125,612300
2022-11-21,24.270000457763672,24.420000076293945,24.09000015258789,24.40999984741211,23.4428653717041,726246
2022-11-22,24.3799991607666,24.479999542236328,23.920000076293945,24.31999969482422,23.35643196105957,776765
2022-11-23,24.360000610351562,24.549999237060547,24.290000915527344,24.440000534057617,23.471677780151367,703330
2022-11-24,24.489999771118164,24.8700008392334,24.489999771118164,24.780000686645508,23.79820442199707,477610
2022-11-25,24.700000762939453,24.860000610351562,24.559999465942383,24.790000915527344,23.807809829711914,292777
2022-11-28,24.600000381469727,24.8799991607666,24.440000534057617,24.709999084472656,23.73097801208496,544332
2022-11-29,24.790000915527344,25.020000457763672,24.729999542236328,24.8799991607666,23.894241333007812,611119
2022-11-30,25.020000457763672,25.510000228881836,24.899999618530273,25.219999313354492,24.22077178955078,960570
2022-12-01,25.389999389648438,25.459999084472656,25.079999923706055,25.18000030517578,24.182355880737305,647058
2022-12-02,25.1200008392334,25.420000076293945,25.0,25.209999084472656,24.211166381835938,699481
2022-12-05,25.270000457763672,25.299999237060547,24.809999465942383,25.0,24.009489059448242,338390
2022-12-06,24.809999465942383,25.209999084472656,24.5,25.09000015258789,24.095922470092773,766482
2022-12-07,25.1299991607666,25.670000076293945,25.049999237060547,25.18000030517578,24.182355880737305,822012
2022-12-08,25.270000457763672,25.780000686645508,25.239999771118164,25.780000686645508,24.75858497619629,711691
2022-12-09,25.889999389648438,26.1200008392334,25.649999618530273,26.040000915527344,25.008283615112305,612552
2022-12-12,25.200000762939453,25.290000915527344,24.610000610351562,25.040000915527344,24.04790496826172,1199984
2022-12-13,25.18000030517578,25.899999618530273,25.149999618530273,25.549999237060547,24.537696838378906,805786
2022-12-14,25.5,25.549999237060547,25.110000610351562,25.209999084472656,24.211166381835938,762351
2022-12-15,25.010000228881836,25.280000686645508,24.6200008392334,24.739999771118164,23.759790420532227,818267
2022-12-16,24.770000457763672,24.809999465942383,23.850000381469727,23.940000534057617,22.991487503051758,1327743
2022-12-19,23.940000534057617,24.299999237060547,23.8700008392334,23.940000534057617,22.991487503051758,514156
2022-12-20,23.6200008392334,23.920000076293945,23.229999542236328,23.84000015258789,22.895448684692383,460402
2022-12-21,23.979999542236328,24.299999237060547,23.950000762939453,24.190000534057617,23.231582641601562,472960
2022-12-22,24.110000610351562,24.309999465942383,23.75,23.829999923706055,22.885845184326172,373881
2022-12-23,23.799999237060547,23.8799991607666,23.510000228881836,23.719999313354492,22.780200958251953,341323
2022-12-27,23.979999542236328,24.09000015258789,23.780000686645508,23.8799991607666,22.933862686157227,332245
2022-12-28,23.8700008392334,23.93000030517578,23.649999618530273,23.81999969482422,22.876239776611328,333377
2022-12-29,23.75,23.780000686645508,23.440000534057617,23.719999313354492,22.780200958251953,748698
2022-12-30,23.600000381469727,23.610000610351562,22.979999542236328,23.350000381469727,22.424861907958984,551436
2023-01-02,23.420000076293945,23.84000015258789,23.389999389648438,23.81999969482422,22.876239776611328,359269
2023-01-03,23.860000610351562,24.399999618530273,23.770000457763672,23.829999923706055,22.885845184326172,551972
2023-01-04,23.989999771118164,24.56999969482422,23.979999542236328,24.489999771118164,23.519695281982422,559865
2023-01-05,24.520000457763672,25.280000686645508,24.440000534057617,24.989999771118164,23.9998836517334,785380
2023-01-06,25.040000915527344,25.6299991607666,24.90999984741211,25.549999237060547,24.537696838378906,667510
2023-01-09,25.65999984741211,26.1200008392334,25.40999984741211,25.780000686645508,24.75858497619629,828281
2023-01-10,26.0,26.420000076293945,25.780000686645508,26.420000076293945,25.373226165771484,900978
2023-01-11,26.399999618530273,26.959999084472656,26.360000610351562,26.670000076293945,25.61332130432129,777880
2023-01-12,26.75,27.489999771118164,26.6299991607666,27.489999771118164,26.400833129882812,1167448
2023-01-13,27.479999542236328,28.40999984741211,27.450000762939453,28.079999923706055,26.967456817626953,1243946
2023-01-16,28.209999084472656,28.209999084472656,27.520000457763672,27.639999389648438,26.544889450073242,701832
2023-01-17,27.6200008392334,28.030000686645508,27.350000381469727,28.030000686645508,26.9194393157959,856247
2023-01-18,28.34000015258789,28.850000381469727,28.1299991607666,28.5,27.370817184448242,1156083
2023-01-19,29.200000762939453,29.31999969482422,28.81999969482422,28.8799991607666,27.735761642456055,931442
2023-01-20,28.979999542236328,29.459999084472656,28.850000381469727,29.1200008392334,27.96625328063965,962980
2023-01-23,29.229999542236328,29.299999237060547,28.670000076293945,29.139999389648438,27.985458374023438,710255
2023-01-24,29.200000762939453,29.489999771118164,29.06999969482422,29.420000076293945,28.254365921020508,637622
2023-01-25,29.729999542236328,30.15999984741211,29.31999969482422,29.459999084472656,28.292781829833984,890272
2023-01-26,29.450000762939453,29.600000381469727,29.290000915527344,29.5,28.331195831298828,662119
2023-01-27,29.690000534057617,30.010000228881836,29.56999969482422,29.860000610351562,28.67693328857422,548919
2023-01-30,29.760000228881836,29.860000610351562,29.3799991607666,29.700000762939453,28.523273468017578,549040
2023-01-31,29.799999237060547,29.860000610351562,29.549999237060547,29.770000457763672,28.590497970581055,809918
2023-02-01,29.860000610351562,30.299999237060547,29.84000015258789,29.920000076293945,28.734554290771484,652883
2023-02-02,30.1299991607666,30.959999084472656,30.1299991607666,30.799999237060547,29.579689025878906,790317
2023-02-03,30.739999771118164,31.09000015258789,30.610000610351562,31.09000015258789,29.858200073242188,696597
2023-02-06,30.940000534057617,30.969999313354492,30.610000610351562,30.950000762939453,29.7237491607666,669247
2023-02-07,31.0,31.0,30.440000534057617,30.6200008392334,29.406822204589844,558605
